Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
7476,219,8250,1363016,1363235
7719,115,8250,898955,899070
8045,98,8250,790113,790211
9612,153,8250,1109866,1110019
9664,212,8250,1343151,1343363
1735,78,8251,650208,650286
2212,299,8251,1476686,1476985
2547,144,8251,1064159,1064303
3437,142,8251,1053662,1053804
4409,143,8251,1058923,1059066
4484,289,8251,1473770,1474059
9984,177,8251,1218682,1218859
4570,135,8252,1015759,1015894
1496,214,8253,1349003,1349217
2575,235,8253,1402183,1402418
4916,156,8253,1124526,1124682
6285,295,8253,1475910,1476205
6595,294,8253,1475637,1475931
7387,240,8253,1412646,1412886
8434,102,8253,816517,816619
1342,153,8254,1109874,1110027
1775,31,8254,269193,269224
3416,190,8254,1269646,1269836
3549,8,8254,54348,54356
4097,3,8254,5115,5118
4378,209,8254,1334148,1334357
6231,90,8254,735677,735767
8494,82,8254,679212,679294
9614,187,8254,1258414,1258601
1486,226,8255,1381205,1381431
7726,198,8255,1298278,1298476
8760,9,8255,64075,64084
9663,71,8255,598223,598294
8835,174,8256,1206141,1206315
1199,121,8257,935312,935433
3866,263,8257,1450578,1450841
6091,131,8257,993445,993576
6136,283,8257,1470428,1470711
7611,234,8257,1399997,1400231
9273,42,8257,365199,365241
9786,116,8257,905100,905216
1164,293,8258,1475317,1475610
2288,275,8258,1463887,1464162
6040,79,8258,657516,657595
7264,293,8258,1475319,1475612
8654,268,8258,1456627,1456895
1696,216,8259,1354734,1354950
3715,118,8259,917278,917396
5071,243,8259,1418572,1418815
9433,98,8259,790142,790240
2066,62,8260,528956,529018
3325,128,8260,976394,976522
4722,271,8260,1459892,1460163
8271,250,8260,1431264,1431514
1402,176,8261,1214527,1214703
7868,45,8261,390626,390671
9103,7,8261,44613,44620
9731,286,8261,1472271,1472557
1281,204,8262,1318354,1318558
2656,237,8262,1406458,1406695
4244,221,8262,1368395,1368616
4578,30,8262,260257,260287
5832,61,8262,521104,521165
6937,11,8262,83445,83456
9242,293,8262,1475317,1475610
4206,176,8263,1214532,1214708
4565,241,8263,1414666,1414907
9890,83,8263,686419,686502
5766,290,8264,1474214,1474504
6810,32,8264,278137,278169
2209,283,8265,1470427,1470710
7231,122,8265,941298,941420
8957,75,8265,628176,628251
1731,111,8266,874152,874263
2283,252,8266,1434593,1434845
7749,113,8266,886620,886733
7829,42,8266,365224,365266
7536,114,8267,892815,892929
3975,251,8268,1432947,1433198
4679,215,8268,1351899,1352114
5500,86,8268,707728,707814
6002,80,8268,664799,664879
7570,196,8268,1291332,1291528
8906,126,8268,964848,964974
9363,185,8268,1250724,1250909
9700,203,8268,1315085,1315288
1079,27,8269,233193,233220
1519,20,8269,168777,168797
1714,6,8269,34850,34856
3111,215,8269,1351900,1352115
3370,121,8269,935334,935455
4819,244,8269,1420495,1420739
5842,171,8269,1193316,1193487
7643,228,8269,1386106,1386334
9033,54,8269,465135,465189
9317,282,8269,1469728,1470010
4984,100,8270,803415,803515
8610,195,8270,1287821,1288016
9949,105,8270,836016,836121
1734,269,8271,1457736,1458005
4039,265,8271,1453065,1453330
5143,96,8271,776754,776850
6472,243,8271,1418574,1418817
6821,272,8271,1460924,1461196
9067,162,8271,1152939,1153101
9456,131,8271,993470,993601
1453,98,8272,790170,790268
3665,112,8272,880411,880523
4541,266,8272,1454278,1454544
4730,220,8272,1365734,1365954
7625,28,8272,242285,242313
9266,171,8272,1193324,1193495
2673,200,8273,1305095,1305295
4851,214,8273,1349021,1349235
7897,36,8273,313441,313477
9013,31,8273,269259,269290
9268,229,8273,1388513,1388742
1234,270,8274,1458826,1459096
1844,240,8274,1412651,1412891
3839,233,8274,1397777,1398010
6137,143,8274,1058964,1059107
8659,18,8274,150102,150120
1542,210,8275,1337191,1337401
3844,25,8275,214992,215017
4365,274,8275,1462927,1463201
7165,231,8275,1393204,1393435
9860,22,8275,187368,187390
1054,177,8276,1218714,1218891
2754,51,8276,440642,440693
4358,119,8276,923344,923463
4864,152,8276,1104960,1105112
2650,181,8277,1234984,1235165
6552,192,8277,1277023,1277215
3628,247,8278,1426014,1426261
6183,103,8278,823085,823188
7245,202,8279,1311789,1311991
8839,141,8279,1048388,1048529
1286,159,8280,1138913,1139072
2225,284,8280,1471054,1471338
2479,126,8280,964874,965000
5919,183,8280,1242917,1243100
1494,75,8281,628218,628293
1993,113,8281,886652,886765
3768,32,8281,278187,278219
4357,140,8282,1043035,1043175
7013,82,8282,679276,679358
5816,74,8283,620795,620869
8172,55,8283,473276,473331
1501,229,8284,1388511,1388740
2326,150,8284,1094947,1095097
4575,283,8284,1470411,1470694
8251,39,8284,339563,339602
4114,102,8285,816577,816679
5778,151,8285,1099977,1100128
6404,260,8285,1446631,1446891
9472,32,8285,278196,278228
5060,51,8286,440658,440709
7809,103,8286,823092,823195
5544,259,8287,1445253,1445512
5977,63,8287,536841,536904
6909,217,8287,1357527,1357744
9118,248,8287,1427789,1428037
9213,30,8287,260326,260356
3802,281,8288,1468980,1469261
9173,68,8288,575509,575577
7019,243,8289,1418569,1418812
3909,258,8290,1443814,1444072
4057,266,8290,1454267,1454533
6310,72,8290,605843,605915
7608,87,8290,714807,714894
9015,23,8290,196627,196650
1794,91,8291,742659,742750
3443,86,8291,707773,707859
4579,77,8291,642972,643049
4894,32,8291,278208,278240
5364,13,8291,102737,102750
5565,9,8291,64183,64192
6243,34,8291,295912,295946
6497,126,8291,964879,965005
9360,161,8291,1148301,1148462
9654,164,8291,1162132,1162296
1488,159,8292,1138917,1139076
2977,24,8292,205848,205872
3766,53,8292,457041,457094
3803,93,8292,756400,756493
7225,251,8292,1432939,1433190
7465,282,8292,1469709,1469991
7856,206,8292,1324776,1324982
1254,192,8293,1277025,1277217
3284,26,8293,224167,224193
4590,178,8293,1222834,1223012
4748,19,8293,159534,159553
9144,232,8293,1395504,1395736
9692,18,8293,150154,150172
2781,218,8294,1360297,1360515
3186,15,8294,121822,121837
3581,264,8294,1451814,1452078
6144,92,8294,749552,749644
8781,108,8294,855255,855363
1677,234,8295,1399999,1400233
3041,95,8295,770026,770121
3562,155,8295,1119713,1119868
3678,185,8295,1250742,1250927
4136,290,8295,1474185,1474475
6333,281,8295,1468977,1469258
8786,132,8295,999128,999260
9158,27,8295,233275,233302
2088,186,8296,1254605,1254791
4324,129,8296,982154,982283
5512,187,8296,1258444,1258631
6009,86,8296,707795,707881
8042,21,8296,178161,178182
8424,75,8296,628252,628327
8745,262,8296,1449290,1449552
8963,180,8296,1230979,1231159
6011,162,8297,1152961,1153123
6693,217,8297,1357533,1357750
2519,250,8298,1431254,1431504
4474,280,8298,1468207,1468487
7799,127,8298,970698,970825
8357,73,8298,613370,613443
9182,207,8298,1327955,1328162
5451,172,8299,1197652,1197824
5521,180,8300,1230981,1231161
9628,171,8300,1193346,1193517
6184,191,8301,1273372,1273563
7870,246,8301,1424195,1424441
8244,78,8301,650328,650406
3661,133,8302,1004738,1004871
4569,93,8302,756425,756518
9087,151,8302,1100000,1100151
2631,127,8303,970703,970830
4521,178,8303,1222844,1223022
5030,192,8303,1277029,1277221
5626,167,8303,1175700,1175867
6814,180,8303,1230983,1231163
8360,67,8303,567884,567951
8579,202,8303,1311793,1311995
1425,186,8304,1254609,1254795
2285,179,8304,1226927,1227106
3214,65,8304,552446,552511
4707,47,8304,407540,407587
5409,86,8304,707813,707899
5736,218,8304,1360297,1360515
8634,242,8304,1416639,1416881
2661,284,8305,1471032,1471316
5729,237,8305,1406454,1406691
8680,215,8305,1351910,1352125
9674,258,8305,1443809,1444067
1705,35,8306,304753,304788
2742,69,8306,583184,583253
3007,98,8306,790232,790330
3599,211,8306,1340194,1340405
4871,289,8306,1473724,1474013
6589,22,8306,187460,187482
1259,44,8308,382292,382336
3832,258,8308,1443809,1444067
6033,86,8308,707821,707907
7050,294,8308,1475584,1475878
9374,94,8308,763254,763348
9997,176,8308,1214574,1214750
1400,35,8309,304762,304797
3324,215,8309,1351912,1352127
3404,259,8309,1445244,1445503
3193,128,8310,976466,976594
8539,32,8310,278271,278303
3696,151,8311,1100013,1100164
5594,297,8311,1476310,1476607
7780,149,8311,1089938,1090087
7955,181,8311,1235003,1235184
2366,132,8312,999153,999285
3848,16,8312,131358,131374
7535,169,8312,1184592,1184761
8211,255,8312,1439321,1439576
8428,250,8312,1431251,1431501
1166,132,8313,999157,999289
5517,183,8313,1242934,1243117
5819,66,8313,560197,560263
7205,293,8313,1475270,1475563
7528,292,8313,1474941,1475233
8167,220,8313,1365736,1365956
9837,78,8313,650360,650438
3741,67,8314,567911,567978
8105,55,8314,473358,473413
8819,111,8314,874239,874350
9918,161,8315,1148335,1148496
1080,226,8316,1381213,1381439
2500,126,8316,964928,965054
2599,234,8316,1399999,1400233
4956,219,8316,1363031,1363250
5501,166,8316,1171234,1171400
6191,124,8316,953228,953352
7613,148,8316,1084857,1085005
7684,165,8316,1166713,1166878
1720,167,8317,1175717,1175884
1764,144,8318,1064250,1064394
1939,87,8318,714872,714959
2117,138,8318,1032296,1032434
3415,209,8318,1334172,1334381
4236,257,8318,1442337,1442594
4687,135,8318,1015856,1015991
1573,220,8319,1365735,1365955
5416,282,8319,1469691,1469973
8569,148,8319,1084862,1085010
2762,17,8320,140827,140844
3025,122,8320,941390,941512
8721,143,8320,1059020,1059163
3985,155,8321,1119746,1119901
5797,184,8321,1246856,1247040
5948,227,8321,1383669,1383896
6539,251,8321,1432930,1433181
7789,117,8321,911305,911422
8847,142,8321,1053763,1053905
8879,55,8321,473381,473436
9921,150,8321,1094998,1095148
3206,28,8322,242425,242453
2452,169,8323,1184599,1184768
4757,251,8323,1432930,1433181
6502,294,8323,1475572,1475866
3275,200,8324,1305112,1305312
4350,244,8324,1420483,1420727
6022,101,8324,810101,810202
8543,195,8324,1287844,1288039
2717,227,8325,1383671,1383898
3164,29,8325,251445,251474
3479,156,8325,1124612,1124768
4126,148,8325,1084871,1085019
5346,217,8325,1357537,1357754
5397,40,8325,348271,348311
5631,18,8325,150256,150274
9075,248,8325,1427780,1428028
3330,260,8326,1446608,1446868
3363,273,8326,1461903,1462176
6218,154,8326,1114875,1115029
3685,116,8327,905223,905339
7223,245,8327,1422357,1422602
9139,126,8327,964955,965081
1609,2,8328,2501,2503
3212,201,8328,1308474,1308675
5587,87,8328,714899,714986
6344,284,8328,1471017,1471301
6732,72,8328,605946,606018
8936,181,8328,1235017,1235198
8942,215,8328,1351920,1352135
2072,244,8329,1420485,1420729
3935,165,8329,1166727,1166892
7291,285,8329,1471639,1471924
7945,96,8329,776872,776968
8236,153,8329,1109970,1110123
1422,269,8330,1457700,1457969
1877,227,8330,1383676,1383903
3253,241,8330,1414659,1414900
4615,227,8330,1383679,1383906
7567,84,8330,693703,693787
1311,13,8331,102875,102888
2121,253,8331,1436163,1436416
3243,203,8331,1315114,1315317
3329,119,8331,923441,923560
3979,249,8331,1429519,1429768
7451,241,8331,1414662,1414903
8806,215,8331,1351928,1352143
9910,132,8331,999200,999332
3564,261,8332,1447947,1448208
7120,272,8332,1460884,1461156
8208,59,8332,505456,505515
8566,177,8332,1218763,1218940
1382,86,8333,707888,707974
2160,231,8333,1393203,1393434
2889,196,8333,1291372,1291568
3530,203,8335,1315118,1315321
4481,278,8335,1466536,1466814
5314,106,8335,842573,842679
5315,196,8335,1291374,1291570
8015,44,8335,382374,382418
7078,171,8336,1193385,1193556
7537,51,8336,440800,440851
8460,206,8336,1324798,1325004
1807,45,8337,390829,390874
4190,180,8337,1231017,1231197
5638,248,8337,1427780,1428028
2559,113,8338,886756,886869
2597,147,8338,1079780,1079927
8306,159,8338,1138982,1139141
8405,239,8338,1410612,1410851
1323,7,8339,44862,44869
1695,289,8339,1473698,1473987
1895,5,8339,25231,25236
3619,32,8339,278356,278388
3970,66,8339,560267,560333
8907,23,8339,196784,196807
7580,125,8340,959146,959271
7953,298,8340,1476455,1476753
2588,73,8341,613469,613542
5322,248,8342,1427779,1428027
6463,283,8342,1470367,1470650
1347,197,8343,1294877,1295074
2034,288,8343,1473225,1473513
2792,91,8343,742777,742868
3270,113,8343,886763,886876
7810,211,8343,1340210,1340421
8967,111,8343,874300,874411
8991,178,8343,1222885,1223063
9523,94,8343,763332,763426
1642,159,8344,1138987,1139146
5895,154,8344,1114899,1115053
6430,291,8344,1474544,1474835
6461,209,8344,1334187,1334396
6629,155,8344,1119782,1119937
7190,91,8344,742788,742879
9010,60,8344,513403,513463
9090,103,8344,823212,823315
1066,86,8345,707912,707998
1450,251,8345,1432925,1433176
2911,226,8345,1381222,1381448
2927,5,8345,25254,25259
3232,15,8345,121987,122002
3304,132,8345,999218,999350
4211,102,8345,816702,816804
4441,23,8345,196806,196829
4583,37,8345,322371,322408
5154,258,8345,1443794,1444052
5199,75,8345,628375,628450
6318,284,8345,1471007,1471291
7642,115,8345,899137,899252
8927,170,8345,1189025,1189195
8599,101,8346,810154,810255
9297,239,8346,1410615,1410854
6226,69,8347,583291,583360
7241,207,8347,1327976,1328183
1278,222,8348,1371024,1371246
5355,238,8348,1408550,1408788
7126,184,8348,1246885,1247069
2045,265,8349,1453021,1453286
2932,210,8349,1337214,1337424
4720,275,8349,1463828,1464103
5470,72,8349,606004,606076
1272,235,8350,1402186,1402421
4432,148,8350,1084912,1085060
6425,300,8350,1476704,1477004
6855,85,8350,700848,700933
8240,253,8350,1436159,1436412
6849,124,8351,953294,953418
2264,184,8352,1246889,1247073
3032,178,8352,1222896,1223074
9983,63,8352,537019,537082
2263,186,8353,1254647,1254833
2407,44,8353,382422,382466
6159,8,8353,54667,54675
8947,188,8353,1262267,1262455
1481,86,8354,707931,708017
3127,151,8354,1100074,1100225
4268,168,8354,1180213,1180381
7653,61,8354,521339,521400
7690,239,8354,1410613,1410852
7874,9,8354,64394,64403
8755,62,8354,529198,529260
2208,148,8355,1084918,1085066
6456,136,8355,1021425,1021561
7505,279,8355,1467360,1467639
7560,115,8355,899153,899268
7701,132,8355,999235,999367
1067,94,8356,763361,763455
1535,57,8356,489564,489621
5678,119,8356,923481,923600
7398,3,8356,5453,5456
9812,223,8356,1373611,1373834
1621,285,8357,1471618,1471903
3795,254,8357,1437754,1438008
4384,102,8357,816725,816827
5114,93,8357,756551,756644
7523,26,8357,224366,224392
8492,129,8357,982259,982388
8605,225,8357,1378717,1378942
8874,7,8357,44931,44938
9603,291,8357,1474534,1474825
3746,80,8358,665014,665094
5279,259,8358,1445222,1445481
3089,257,8359,1442322,1442579
5145,282,8359,1469665,1469947
5220,201,8359,1308498,1308699
9167,62,8359,529215,529277
1918,258,8360,1443790,1444048
2623,8,8360,54694,54702
3600,251,8360,1432926,1433177
8663,93,8360,756559,756652
6883,47,8361,407698,407745
1165,52,8362,449076,449128
1514,119,8362,923489,923608
3810,239,8362,1410616,1410855
6127,131,8362,993608,993739
1082,38,8363,331120,331158
1303,45,8363,390902,390947
2437,17,8363,140962,140979
8416,229,8363,1388518,1388747
9703,84,8363,693775,693859
1123,37,8364,322422,322459
4352,213,8364,1346140,1346353
7152,142,8364,1053823,1053965
5294,300,8365,1476691,1476991
5624,133,8365,1004835,1004968
8564,135,8365,1015924,1016059
1377,46,8366,399323,399369
1595,91,8366,742829,742920
5897,138,8366,1032364,1032502
7209,200,8366,1305140,1305340
7425,247,8366,1425995,1426242
7455,67,8366,568042,568109
2119,80,8367,665028,665108
2840,134,8367,1010397,1010531
3738,132,8367,999247,999379
4870,59,8367,505542,505601
7737,136,8367,1021435,1021571
9670,161,8367,1148389,1148550
9715,236,8367,1404341,1404577
1667,291,8368,1474526,1474817
1872,34,8368,296144,296178
2246,232,8368,1395507,1395739
2784,153,8368,1110013,1110166
5944,208,8368,1331115,1331323
8590,49,8368,424383,424432
9864,102,8368,816746,816848
1025,296,8369,1476036,1476332
1627,185,8369,1250795,1250980
1871,272,8369,1460865,1461137
2748,170,8369,1189044,1189214
3098,39,8369,339810,339849
4633,151,8369,1100091,1100242
7794,298,8369,1476430,1476728
1269,62,8370,529241,529303
3830,197,8370,1294896,1295093
9874,61,8370,521385,521446
3631,172,8371,1197717,1197889
2473,172,8372,1197718,1197890
2640,175,8372,1210446,1210621
9559,280,8372,1468159,1468439
2255,285,8373,1471609,1471894
5618,64,8373,544858,544922
4742,261,8374,1447929,1448190
6441,42,8374,365523,365565
8179,65,8374,552620,552685
3473,131,8375,993628,993759
6798,179,8375,1226983,1227162
4502,251,8376,1432920,1433171
4986,279,8376,1467350,1467629
5233,113,8376,886822,886935
5523,121,8376,935516,935637
7857,188,8376,1262278,1262466
8332,227,8376,1383685,1383912
9219,173,8376,1201999,1202172
9521,82,8376,679489,679571
9713,113,8376,886828,886941
3393,162,8377,1153047,1153209
4241,297,8377,1476250,1476547
5142,75,8377,628445,628520
7421,133,8377,1004858,1004991
1979,173,8379,1201999,1202172
2670,47,8379,407744,407791
7185,218,8379,1360317,1360535
1194,199,8380,1301759,1301958
7712,282,8380,1469652,1469934
6122,71,8381,598519,598590
2200,276,8382,1464749,1465025
1100,202,8383,1311828,1312030
1803,264,8383,1451768,1452032
9115,296,8383,1476026,1476322
8060,260,8384,1446586,1446846
9441,214,8384,1349048,1349262
1913,210,8385,1337221,1337431
6583,161,8385,1148408,1148569
7350,84,8385,693812,693896
3014,146,8386,1074701,1074847
8183,261,8386,1447925,1448186
9990,262,8386,1449243,1449505
5507,200,8387,1305147,1305347
6860,174,8387,1206254,1206428
5524,214,8388,1349048,1349262
6435,146,8388,1074706,1074852
1387,180,8389,1231046,1231226
5671,59,8389,505584,505643
6498,294,8389,1475515,1475809
9403,11,8389,83825,83836
4946,286,8390,1472166,1472452
5417,87,8390,715017,715104
6061,213,8390,1346143,1346356
6676,194,8391,1284318,1284512
7623,78,8391,650524,650602
9198,227,8391,1383682,1383909
9748,77,8391,643199,643276
1238,51,8392,440930,440981
2417,132,8392,999278,999410
3082,48,8392,416124,416172
7647,14,8392,112601,112615
2546,297,8393,1476236,1476533
3469,86,8393,707996,708082
4259,291,8393,1474509,1474800
7083,167,8393,1175787,1175954
9365,41,8393,357011,357052
9911,204,8393,1318404,1318608
1147,152,8394,1105086,1105238
4874,171,8394,1193428,1193599
5029,61,8394,521424,521485
6572,185,8394,1250805,1250990
3158,281,8395,1468911,1469192
5065,202,8395,1311834,1312036
1211,253,8396,1436145,1436398
1566,95,8396,770218,770313
3288,119,8396,923537,923656
1439,279,8397,1467339,1467618
6196,87,8397,715029,715116
7924,232,8397,1395503,1395735
2350,38,8398,331201,331239
3699,24,8398,206148,206172
4982,57,8398,489650,489707
7991,237,8398,1406448,1406685
9372,8,8398,54789,54797
9438,98,8398,790398,790496
2698,5,8399,25402,25407
5637,259,8399,1445207,1445466
7227,38,8399,331206,331244
6190,109,8400,861774,861883
3980,59,8401,505604,505663
4311,257,8401,1442308,1442565
4671,258,8401,1443775,1444033
7323,10,8401,74202,74212
9055,64,8401,544902,544966
1431,196,8402,1291399,1291595
3822,219,8402,1363043,1363262
7456,47,8402,407784,407831
7545,208,8402,1331119,1331327
2222,118,8403,917504,917622
4726,153,8403,1110042,1110195
5320,124,8403,953356,953480
9049,232,8403,1395503,1395735
2549,285,8404,1471586,1471871
6139,276,8404,1464737,1465013
4041,293,8405,1475190,1475483
7409,28,8405,242642,242670
9410,41,8405,357034,357075
1690,286,8406,1472155,1472441
1726,60,8406,513530,513590
4170,198,8406,1298351,1298549
5864,269,8406,1457662,1457931
1534,118,8407,917511,917629
3728,244,8407,1420473,1420717
4267,82,8407,679529,679611
3906,248,8408,1427767,1428015
4695,180,8408,1231059,1231239
6568,138,8408,1032408,1032546
7519,293,8408,1475189,1475482
9518,35,8408,305022,305057
9833,79,8408,657830,657909
9952,228,8408,1386111,1386339
2904,12,8409,93497,93509
5858,31,8409,269619,269650
7286,64,8409,544918,544982
1441,209,8410,1334202,1334411
2109,54,8410,465471,465525
2576,74,8410,621063,621137
2963,58,8410,497671,497729
4877,90,8410,735974,736064
5254,235,8410,1402180,1402415
7333,60,8410,513544,513604
2071,131,8411,993664,993795
3066,257,8411,1442307,1442564
3117,300,8411,1476647,1476947
4014,49,8411,424468,424517
6646,73,8411,613608,613681
9117,56,8411,481661,481717
2007,190,8412,1269738,1269928
2482,299,8412,1476530,1476829
3778,160,8412,1143746,1143906
6185,97,8412,783736,783833
6596,226,8412,1381227,1381453
7407,74,8412,621073,621147
8735,66,8412,560417,560483
1218,128,8413,976614,976742
1975,211,8413,1340225,1340436
3941,123,8413,947459,947582
5232,96,8413,777010,777106
9933,46,8413,399438,399484
2050,99,8414,797046,797145
6437,30,8414,260680,260710
8611,207,8414,1327994,1328201
8617,92,8414,749780,749872
3959,166,8415,1171319,1171485
4763,30,8415,260684,260714
4808,32,8415,278558,278590
8614,269,8415,1457658,1457927
1049,235,8416,1402180,1402415
1788,147,8416,1079857,1080004
1878,176,8416,1214651,1214827
4024,4,8416,15575,15579
4907,277,8416,1465628,1465905
6293,169,8416,1184683,1184852
2335,256,8417,1440802,1441058
4435,188,8417,1262299,1262487
7666,9,8417,64568,64577
8445,246,8417,1424173,1424419
1317,77,8418,643247,643324
6351,280,8418,1468130,1468410
2102,233,8419,1397768,1398001
2149,93,8419,756644,756737
3912,229,8419,1388517,1388746
4266,266,8419,1454199,1454465
8421,280,8419,1468131,1468411
9062,15,8419,122191,122206
9283,195,8419,1287900,1288095
9470,158,8419,1134304,1134462
2638,205,8420,1321627,1321832
3506,293,8420,1475181,1475474
3667,156,8420,1124711,1124867
5246,86,8420,708050,708136
5767,134,8420,1010462,1010596
3132,153,8421,1110067,1110220
6353,114,8421,893071,893185
7866,279,8421,1467326,1467605
8334,7,8421,45109,45116
9350,214,8421,1349058,1349272
1868,211,8422,1340231,1340442
4344,278,8422,1466488,1466766
4520,212,8422,1343206,1343418
5419,112,8422,880663,880775
8113,231,8422,1393204,1393435
1244,185,8423,1250830,1251015
1344,177,8423,1218827,1219004
4723,288,8423,1473164,1473452
7202,33,8423,287456,287489
1409,15,8424,122208,122223
9179,275,8424,1463791,1464066
9946,240,8424,1412631,1412871
1384,83,8425,686753,686836
2015,6,8425,35332,35338
2157,62,8425,529350,529412
4287,277,8425,1465627,1465904
6123,234,8425,1400000,1400234
7301,57,8425,489723,489780
8192,57,8425,489725,489782
3905,17,8426,141133,141150
6459,19,8426,159919,159938
7986,35,8426,305081,305116
8657,272,8426,1460840,1461112
8860,45,8426,391058,391103
3629,65,8427,552723,552788
4827,232,8427,1395511,1395743
8149,76,8427,635916,635992
9634,155,8427,1119863,1120018
9959,110,8427,868136,868246
2073,237,8428,1406449,1406686
4652,157,8428,1129526,1129683
5163,123,8428,947487,947610
6356,157,8428,1129528,1129685
7504,46,8428,399482,399528
8514,68,8428,575831,575899
1295,75,8429,628538,628613
2592,96,8429,777043,777139
7553,94,8429,763480,763574
3207,160,8430,1143766,1143926
3663,152,8431,1105128,1105280
4149,270,8431,1458739,1459009
5264,12,8432,93578,93590
5456,247,8432,1425982,1426229
7592,144,8432,1064389,1064533
2991,1,8433,2822,2823
4245,80,8433,665145,665225
4278,20,8433,169253,169273
4501,138,8433,1032442,1032580
1343,66,8434,560465,560531
1823,296,8434,1475980,1476276
5550,88,8434,722092,722180
5725,129,8434,982353,982482
6464,143,8434,1059156,1059299
7294,294,8434,1475476,1475770
8799,142,8434,1053900,1054042
8830,27,8434,233666,233693
1449,181,8435,1235085,1235266
1837,109,8435,861833,861942
8443,40,8435,348559,348599
2024,20,8436,169264,169284
6099,281,8436,1468882,1469163
6866,44,8436,382628,382672
8726,158,8436,1134314,1134472
9338,96,8436,777053,777149
2144,131,8437,993702,993833
2896,105,8437,836296,836401
2974,47,8437,407879,407926
4223,167,8437,1175819,1175986
1553,205,8438,1321631,1321836
2918,2,8438,2842,2844
4292,283,8438,1470300,1470583
4380,54,8438,465551,465605
4510,268,8438,1456534,1456802
5911,107,8438,849122,849229
6698,82,8438,679597,679679
7477,191,8438,1273447,1273638
8336,193,8438,1280736,1280929
8584,228,8438,1386116,1386344
9776,147,8438,1079889,1080036
2061,87,8439,715110,715197
3559,255,8439,1439280,1439535
6734,139,8439,1037856,1037995
7207,68,8439,575858,575926
7698,77,8439,643301,643378
1022,234,8440,1399997,1400231
1888,40,8440,348580,348620
4592,138,8440,1032455,1032593
3836,160,8441,1143772,1143932
1748,110,8442,868155,868265
2506,257,8442,1442298,1442555
2950,89,8442,729097,729186
7778,274,8442,1462829,1463103
7909,112,8442,880690,880802
4900,170,8443,1189094,1189264
5605,43,8443,374191,374234
2351,279,8444,1467310,1467589
5102,70,8444,591077,591147
3364,187,8445,1258525,1258712
5746,119,8446,923601,923720
6836,25,8446,215469,215494
7844,287,8446,1472653,1472940
8503,108,8446,855512,855620
9205,22,8446,187853,187875
2290,44,8447,391107,391151
7509,256,8447,1442299,1442555
8365,137,8447,1032459,1032596
9025,197,8447,1298368,1298565
2993,222,8448,1373620,1373842
3964,148,8448,1090086,1090234
7041,19,8448,169303,169322
9084,37,8448,331342,331379
9855,195,8448,1291421,1291616
8809,50,8449,441069,441119
4702,94,8450,770306,770400
7336,195,8450,1291421,1291616
9961,145,8450,1074767,1074912
1200,37,8451,331346,331383
5180,57,8451,497770,497827
5272,60,8451,521547,521607
5597,69,8451,591086,591155
7008,60,8451,521550,521610
7420,283,8451,1470929,1471212
2416,4,8452,25572,25576
3508,120,8452,935607,935727
6773,160,8452,1148454,1148614
9688,201,8452,1311851,1312052
2776,242,8453,1418540,1418782
4443,259,8453,1446558,1446817
4492,181,8453,1239068,1239249
3553,157,8454,1134326,1134483
5415,118,8454,923613,923731
6072,280,8454,1468870,1469150
6481,218,8454,1363051,1363269
7841,103,8454,829866,829969
8437,246,8454,1425977,1426223
9554,52,8454,457448,457500
1531,52,8455,457449,457501
1569,280,8455,1468871,1469151
2114,167,8455,1180283,1180450
2357,260,8455,1447898,1448158
5592,205,8455,1324831,1325036
7136,57,8455,497788,497845
8482,296,8455,1476179,1476475
2025,99,8456,803739,803838
3116,280,8456,1468873,1469153
4878,230,8456,1393204,1393434
4077,144,8457,1069608,1069752
6112,165,8457,1171353,1171518
3849,173,8458,1206299,1206472
3971,1,8458,5754,5755
5668,179,8458,1231090,1231269
7959,73,8458,621172,621245
1492,149,8459,1095143,1095292
3797,137,8459,1032477,1032614
6442,297,8459,1476345,1476642
6825,187,8459,1262319,1262506
7586,122,8459,947527,947649
8513,273,8459,1462823,1463096
2306,102,8460,823392,823494
3233,203,8460,1318425,1318628
3574,52,8460,457468,457520
3855,10,8460,84044,84054
5303,198,8460,1301789,1301987
5735,112,8460,886943,887055
6034,128,8460,982392,982520
6636,22,8460,197128,197150
6887,102,8460,823398,823500
2439,123,8461,953438,953561
2874,288,8461,1473601,1473889
3140,86,8461,715155,715241
4198,258,8461,1445187,1445445
5726,71,8461,606232,606303
9798,29,8461,260824,260853
2854,166,8462,1175840,1176006
5268,44,8462,391156,391200
5878,97,8462,790510,790607
7939,163,8463,1162290,1162453
9707,260,8463,1447897,1448157
1657,160,8464,1148471,1148631
5598,28,8464,251836,251864
6138,116,8464,911519,911635
6360,6,8464,45246,45252
6440,7,8464,55002,55009
6665,181,8464,1239076,1239257
6685,22,8464,197142,197164
8964,62,8464,537260,537322
9550,194,8464,1287914,1288108
9773,140,8464,1048613,1048753
1636,217,8465,1360324,1360541
3234,259,8465,1446557,1446816
6394,296,8465,1476172,1476468
7481,122,8465,947540,947662
9178,116,8465,911527,911643
2198,66,8466,568251,568317
3637,80,8466,672456,672536
3781,95,8466,777114,777209
8548,22,8466,197153,197175
1698,74,8467,628619,628693
3724,169,8467,1189110,1189279
5338,72,8467,613738,613810
5341,73,8467,621199,621272
5358,88,8467,729148,729236
2251,113,8468,893139,893252
2274,218,8468,1363052,1363270
4549,289,8468,1474043,1474332
4893,230,8468,1393202,1393432
