Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
9631,71,8247,285407,285478
9742,189,8247,285478,285667
2445,46,8248,285666,285712
3305,57,8248,285712,285769
3397,266,8248,285769,286035
4854,187,8248,286035,286222
5636,17,8248,286222,286239
5741,71,8248,286239,286310
5635,9,8249,286309,286318
5914,98,8249,286318,286416
8021,200,8249,286416,286616
2595,264,8250,286615,286879
6446,290,8250,286879,287169
7001,250,8250,287169,287419
7476,219,8250,287419,287638
7719,115,8250,287638,287753
8045,98,8250,287753,287851
9612,153,8250,287851,288004
9664,212,8250,288004,288216
1735,78,8251,288215,288293
2212,299,8251,288293,288592
2547,144,8251,288592,288736
3437,142,8251,288736,288878
4409,143,8251,288878,289021
4484,289,8251,289021,289310
9984,177,8251,289310,289487
4570,135,8252,289486,289621
1496,214,8253,289620,289834
2575,235,8253,289834,290069
4916,156,8253,290069,290225
6285,295,8253,290225,290520
6595,294,8253,290520,290814
7387,240,8253,290814,291054
8434,102,8253,291054,291156
1342,153,8254,291155,291308
1775,31,8254,291308,291339
3416,190,8254,291339,291529
3549,8,8254,291529,291537
4097,3,8254,291537,291540
4378,209,8254,291540,291749
6231,90,8254,291749,291839
8494,82,8254,291839,291921
9614,187,8254,291921,292108
1486,226,8255,292107,292333
7726,198,8255,292333,292531
8760,9,8255,292531,292540
9663,71,8255,292540,292611
8835,174,8256,292610,292784
1199,121,8257,292783,292904
3866,263,8257,292904,293167
6091,131,8257,293167,293298
6136,283,8257,293298,293581
7611,234,8257,293581,293815
9273,42,8257,293815,293857
9786,116,8257,293857,293973
1164,293,8258,293972,294265
2288,275,8258,294265,294540
6040,79,8258,294540,294619
7264,293,8258,294619,294912
8654,268,8258,294912,295180
1696,216,8259,295179,295395
3715,118,8259,295395,295513
5071,243,8259,295513,295756
9433,98,8259,295756,295854
2066,62,8260,295853,295915
3325,128,8260,295915,296043
4722,271,8260,296043,296314
8271,250,8260,296314,296564
1402,176,8261,296563,296739
7868,45,8261,296739,296784
9103,7,8261,296784,296791
9731,286,8261,296791,297077
1281,204,8262,297076,297280
2656,237,8262,297280,297517
4244,221,8262,297517,297738
4578,30,8262,297738,297768
5832,61,8262,297768,297829
6937,11,8262,297829,297840
9242,293,8262,297840,298133
4206,176,8263,298132,298308
4565,241,8263,298308,298549
9890,83,8263,298549,298632
5766,290,8264,298631,298921
6810,32,8264,298921,298953
2209,283,8265,298952,299235
7231,122,8265,299235,299357
8957,75,8265,299357,299432
1731,111,8266,299431,299542
2283,252,8266,299542,299794
7749,113,8266,299794,299907
7829,42,8266,299907,299949
7536,114,8267,299948,300062
3975,251,8268,300061,300312
4679,215,8268,300312,300527
5500,86,8268,300527,300613
6002,80,8268,300613,300693
7570,196,8268,300693,300889
8906,126,8268,300889,301015
9363,185,8268,301015,301200
9700,203,8268,301200,301403
1079,27,8269,301402,301429
1519,20,8269,301429,301449
1714,6,8269,301449,301455
3111,215,8269,301455,301670
3370,121,8269,301670,301791
4819,244,8269,301791,302035
5842,171,8269,302035,302206
7643,228,8269,302206,302434
9033,54,8269,302434,302488
9317,282,8269,302488,302770
4984,100,8270,302769,302869
8610,195,8270,302869,303064
9949,105,8270,303064,303169
1734,269,8271,303168,303437
4039,265,8271,303437,303702
5143,96,8271,303702,303798
6472,243,8271,303798,304041
6821,272,8271,304041,304313
9067,162,8271,304313,304475
9456,131,8271,304475,304606
1453,98,8272,304605,304703
3665,112,8272,304703,304815
4541,266,8272,304815,305081
4730,220,8272,305081,305301
7625,28,8272,305301,305329
9266,171,8272,305329,305500
2673,200,8273,305499,305699
4851,214,8273,305699,305913
7897,36,8273,305913,305949
9013,31,8273,305949,305980
9268,229,8273,305980,306209
1234,270,8274,306208,306478
1844,240,8274,306478,306718
3839,233,8274,306718,306951
6137,143,8274,306951,307094
8659,18,8274,307094,307112
1542,210,8275,307111,307321
3844,25,8275,307321,307346
4365,274,8275,307346,307620
7165,231,8275,307620,307851
9860,22,8275,307851,307873
1054,177,8276,307872,308049
2754,51,8276,308049,308100
4358,119,8276,308100,308219
4864,152,8276,308219,308371
2650,181,8277,308370,308551
6552,192,8277,308551,308743
3628,247,8278,308742,308989
6183,103,8278,308989,309092
7245,202,8279,309091,309293
8839,141,8279,309293,309434
1286,159,8280,309433,309592
2225,284,8280,309592,309876
2479,126,8280,309876,310002
5919,183,8280,310002,310185
1494,75,8281,310184,310259
1993,113,8281,310259,310372
3768,32,8281,310372,310404
4357,140,8282,310403,310543
7013,82,8282,310543,310625
5816,74,8283,310624,310698
8172,55,8283,310698,310753
1501,229,8284,310752,310981
2326,150,8284,310981,311131
4575,283,8284,311131,311414
8251,39,8284,311414,311453
4114,102,8285,311452,311554
5778,151,8285,311554,311705
6404,260,8285,311705,311965
9472,32,8285,311965,311997
5060,51,8286,311996,312047
7809,103,8286,312047,312150
5544,259,8287,312149,312408
5977,63,8287,312408,312471
6909,217,8287,312471,312688
9118,248,8287,312688,312936
9213,30,8287,312936,312966
3802,281,8288,312965,313246
9173,68,8288,313246,313314
7019,243,8289,313313,313556
3909,258,8290,313555,313813
4057,266,8290,313813,314079
6310,72,8290,314079,314151
7608,87,8290,314151,314238
9015,23,8290,314238,314261
1794,91,8291,314260,314351
3443,86,8291,314351,314437
4579,77,8291,314437,314514
4894,32,8291,314514,314546
5364,13,8291,314546,314559
5565,9,8291,314559,314568
6243,34,8291,314568,314602
6497,126,8291,314602,314728
9360,161,8291,314728,314889
9654,164,8291,314889,315053
1488,159,8292,315052,315211
2977,24,8292,315211,315235
3766,53,8292,315235,315288
3803,93,8292,315288,315381
7225,251,8292,315381,315632
7465,282,8292,315632,315914
7856,206,8292,315914,316120
1254,192,8293,316119,316311
3284,26,8293,316311,316337
4590,178,8293,316337,316515
4748,19,8293,316515,316534
9144,232,8293,316534,316766
9692,18,8293,316766,316784
2781,218,8294,316783,317001
3186,15,8294,317001,317016
3581,264,8294,317016,317280
6144,92,8294,317280,317372
8781,108,8294,317372,317480
1677,234,8295,317479,317713
3041,95,8295,317713,317808
3562,155,8295,317808,317963
3678,185,8295,317963,318148
4136,290,8295,318148,318438
6333,281,8295,318438,318719
8786,132,8295,318719,318851
9158,27,8295,318851,318878
2088,186,8296,318877,319063
4324,129,8296,319063,319192
5512,187,8296,319192,319379
6009,86,8296,319379,319465
8042,21,8296,319465,319486
8424,75,8296,319486,319561
8745,262,8296,319561,319823
8963,180,8296,319823,320003
6011,162,8297,320002,320164
6693,217,8297,320164,320381
2519,250,8298,320380,320630
4474,280,8298,320630,320910
7799,127,8298,320910,321037
8357,73,8298,321037,321110
9182,207,8298,321110,321317
5451,172,8299,321316,321488
5521,180,8300,321487,321667
9628,171,8300,321667,321838
6184,191,8301,321837,322028
7870,246,8301,322028,322274
8244,78,8301,322274,322352
3661,133,8302,322351,322484
4569,93,8302,322484,322577
9087,151,8302,322577,322728
2631,127,8303,322727,322854
4521,178,8303,322854,323032
5030,192,8303,323032,323224
5626,167,8303,323224,323391
6814,180,8303,323391,323571
8360,67,8303,323571,323638
8579,202,8303,323638,323840
1425,186,8304,323839,324025
2285,179,8304,324025,324204
3214,65,8304,324204,324269
4707,47,8304,324269,324316
5409,86,8304,324316,324402
5736,218,8304,324402,324620
8634,242,8304,324620,324862
2661,284,8305,324861,325145
5729,237,8305,325145,325382
8680,215,8305,325382,325597
9674,258,8305,325597,325855
1705,35,8306,325854,325889
2742,69,8306,325889,325958
3007,98,8306,325958,326056
3599,211,8306,326056,326267
4871,289,8306,326267,326556
6589,22,8306,326556,326578
1259,44,8308,326576,326620
3832,258,8308,326620,326878
6033,86,8308,326878,326964
7050,294,8308,326964,327258
9374,94,8308,327258,327352
9997,176,8308,327352,327528
1400,35,8309,327527,327562
3324,215,8309,327562,327777
3404,259,8309,327777,328036
3193,128,8310,328035,328163
8539,32,8310,328163,328195
3696,151,8311,328194,328345
5594,297,8311,328345,328642
7780,149,8311,328642,328791
7955,181,8311,328791,328972
2366,132,8312,328971,329103
3848,16,8312,329103,329119
7535,169,8312,329119,329288
8211,255,8312,329288,329543
8428,250,8312,329543,329793
1166,132,8313,329792,329924
5517,183,8313,329924,330107
5819,66,8313,330107,330173
7205,293,8313,330173,330466
7528,292,8313,330466,330758
8167,220,8313,330758,330978
9837,78,8313,330978,331056
3741,67,8314,331055,331122
8105,55,8314,331122,331177
8819,111,8314,331177,331288
9918,161,8315,331287,331448
1080,226,8316,331447,331673
2500,126,8316,331673,331799
2599,234,8316,331799,332033
4956,219,8316,332033,332252
5501,166,8316,332252,332418
6191,124,8316,332418,332542
7613,148,8316,332542,332690
7684,165,8316,332690,332855
1720,167,8317,332854,333021
1764,144,8318,333020,333164
1939,87,8318,333164,333251
2117,138,8318,333251,333389
3415,209,8318,333389,333598
4236,257,8318,333598,333855
4687,135,8318,333855,333990
1573,220,8319,333989,334209
5416,282,8319,334209,334491
8569,148,8319,334491,334639
2762,17,8320,334638,334655
3025,122,8320,334655,334777
8721,143,8320,334777,334920
3985,155,8321,334919,335074
5797,184,8321,335074,335258
5948,227,8321,335258,335485
6539,251,8321,335485,335736
7789,117,8321,335736,335853
8847,142,8321,335853,335995
8879,55,8321,335995,336050
9921,150,8321,336050,336200
3206,28,8322,336199,336227
2452,169,8323,336226,336395
4757,251,8323,336395,336646
6502,294,8323,336646,336940
3275,200,8324,336939,337139
4350,244,8324,337139,337383
6022,101,8324,337383,337484
8543,195,8324,337484,337679
2717,227,8325,337678,337905
3164,29,8325,337905,337934
3479,156,8325,337934,338090
4126,148,8325,338090,338238
5346,217,8325,338238,338455
5397,40,8325,338455,338495
5631,18,8325,338495,338513
9075,248,8325,338513,338761
3330,260,8326,338760,339020
3363,273,8326,339020,339293
6218,154,8326,339293,339447
3685,116,8327,339446,339562
7223,245,8327,339562,339807
9139,126,8327,339807,339933
1609,2,8328,339932,339934
3212,201,8328,339934,340135
5587,87,8328,340135,340222
6344,284,8328,340222,340506
6732,72,8328,340506,340578
8936,181,8328,340578,340759
8942,215,8328,340759,340974
2072,244,8329,340973,341217
3935,165,8329,341217,341382
7291,285,8329,341382,341667
7945,96,8329,341667,341763
8236,153,8329,341763,341916
1422,269,8330,341915,342184
1877,227,8330,342184,342411
3253,241,8330,342411,342652
4615,227,8330,342652,342879
7567,84,8330,342879,342963
1311,13,8331,342962,342975
2121,253,8331,342975,343228
3243,203,8331,343228,343431
3329,119,8331,343431,343550
3979,249,8331,343550,343799
7451,241,8331,343799,344040
8806,215,8331,344040,344255
9910,132,8331,344255,344387
3564,261,8332,344386,344647
7120,272,8332,344647,344919
8208,59,8332,344919,344978
8566,177,8332,344978,345155
1382,86,8333,345154,345240
2160,231,8333,345240,345471
2889,196,8333,345471,345667
3530,203,8335,345665,345868
4481,278,8335,345868,346146
5314,106,8335,346146,346252
5315,196,8335,346252,346448
8015,44,8335,346448,346492
7078,171,8336,346491,346662
7537,51,8336,346662,346713
8460,206,8336,346713,346919
1807,45,8337,346918,346963
4190,180,8337,346963,347143
5638,248,8337,347143,347391
2559,113,8338,347390,347503
2597,147,8338,347503,347650
8306,159,8338,347650,347809
8405,239,8338,347809,348048
1323,7,8339,348047,348054
1695,289,8339,348054,348343
1895,5,8339,348343,348348
3619,32,8339,348348,348380
3970,66,8339,348380,348446
8907,23,8339,348446,348469
7580,125,8340,348468,348593
7953,298,8340,348593,348891
2588,73,8341,348890,348963
5322,248,8342,348962,349210
6463,283,8342,349210,349493
1347,197,8343,349492,349689
2034,288,8343,349689,349977
2792,91,8343,349977,350068
3270,113,8343,350068,350181
7810,211,8343,350181,350392
8967,111,8343,350392,350503
8991,178,8343,350503,350681
9523,94,8343,350681,350775
1642,159,8344,350774,350933
5895,154,8344,350933,351087
6430,291,8344,351087,351378
6461,209,8344,351378,351587
6629,155,8344,351587,351742
7190,91,8344,351742,351833
9010,60,8344,351833,351893
9090,103,8344,351893,351996
1066,86,8345,351995,352081
1450,251,8345,352081,352332
2911,226,8345,352332,352558
2927,5,8345,352558,352563
3232,15,8345,352563,352578
3304,132,8345,352578,352710
4211,102,8345,352710,352812
4441,23,8345,352812,352835
4583,37,8345,352835,352872
5154,258,8345,352872,353130
5199,75,8345,353130,353205
6318,284,8345,353205,353489
7642,115,8345,353489,353604
8927,170,8345,353604,353774
8599,101,8346,353773,353874
9297,239,8346,353874,354113
6226,69,8347,354112,354181
7241,207,8347,354181,354388
1278,222,8348,354387,354609
5355,238,8348,354609,354847
7126,184,8348,354847,355031
2045,265,8349,355030,355295
2932,210,8349,355295,355505
4720,275,8349,355505,355780
5470,72,8349,355780,355852
1272,235,8350,355851,356086
4432,148,8350,356086,356234
6425,300,8350,356234,356534
6855,85,8350,356534,356619
8240,253,8350,356619,356872
6849,124,8351,356871,356995
2264,184,8352,356994,357178
3032,178,8352,357178,357356
9983,63,8352,357356,357419
2263,186,8353,357418,357604
2407,44,8353,357604,357648
6159,8,8353,357648,357656
8947,188,8353,357656,357844
1481,86,8354,357843,357929
3127,151,8354,357929,358080
4268,168,8354,358080,358248
7653,61,8354,358248,358309
7690,239,8354,358309,358548
7874,9,8354,358548,358557
8755,62,8354,358557,358619
2208,148,8355,358618,358766
6456,136,8355,358766,358902
7505,279,8355,358902,359181
7560,115,8355,359181,359296
7701,132,8355,359296,359428
1067,94,8356,359427,359521
1535,57,8356,359521,359578
5678,119,8356,359578,359697
7398,3,8356,359697,359700
9812,223,8356,359700,359923
1621,285,8357,359922,360207
3795,254,8357,360207,360461
4384,102,8357,360461,360563
5114,93,8357,360563,360656
7523,26,8357,360656,360682
8492,129,8357,360682,360811
8605,225,8357,360811,361036
8874,7,8357,361036,361043
9603,291,8357,361043,361334
3746,80,8358,361333,361413
5279,259,8358,361413,361672
3089,257,8359,361671,361928
5145,282,8359,361928,362210
5220,201,8359,362210,362411
9167,62,8359,362411,362473
1918,258,8360,362472,362730
2623,8,8360,362730,362738
3600,251,8360,362738,362989
8663,93,8360,362989,363082
6883,47,8361,363081,363128
1165,52,8362,363127,363179
1514,119,8362,363179,363298
3810,239,8362,363298,363537
6127,131,8362,363537,363668
1082,38,8363,363667,363705
1303,45,8363,363705,363750
2437,17,8363,363750,363767
8416,229,8363,363767,363996
9703,84,8363,363996,364080
1123,37,8364,364079,364116
4352,213,8364,364116,364329
7152,142,8364,364329,364471
5294,300,8365,364470,364770
5624,133,8365,364770,364903
8564,135,8365,364903,365038
1377,46,8366,365037,365083
1595,91,8366,365083,365174
5897,138,8366,365174,365312
7209,200,8366,365312,365512
7425,247,8366,365512,365759
7455,67,8366,365759,365826
2119,80,8367,365825,365905
2840,134,8367,365905,366039
3738,132,8367,366039,366171
4870,59,8367,366171,366230
7737,136,8367,366230,366366
9670,161,8367,366366,366527
9715,236,8367,366527,366763
1667,291,8368,366762,367053
1872,34,8368,367053,367087
2246,232,8368,367087,367319
2784,153,8368,367319,367472
5944,208,8368,367472,367680
8590,49,8368,367680,367729
9864,102,8368,367729,367831
1025,296,8369,367830,368126
1627,185,8369,368126,368311
1871,272,8369,368311,368583
2748,170,8369,368583,368753
3098,39,8369,368753,368792
4633,151,8369,368792,368943
7794,298,8369,368943,369241
1269,62,8370,369240,369302
3830,197,8370,369302,369499
9874,61,8370,369499,369560
3631,172,8371,369559,369731
2473,172,8372,369730,369902
2640,175,8372,369902,370077
9559,280,8372,370077,370357
2255,285,8373,370356,370641
5618,64,8373,370641,370705
4742,261,8374,370704,370965
6441,42,8374,370965,371007
8179,65,8374,371007,371072
3473,131,8375,371071,371202
6798,179,8375,371202,371381
4502,251,8376,371380,371631
4986,279,8376,371631,371910
5233,113,8376,371910,372023
5523,121,8376,372023,372144
7857,188,8376,372144,372332
8332,227,8376,372332,372559
9219,173,8376,372559,372732
9521,82,8376,372732,372814
9713,113,8376,372814,372927
3393,162,8377,372926,373088
4241,297,8377,373088,373385
5142,75,8377,373385,373460
7421,133,8377,373460,373593
1979,173,8379,373591,373764
2670,47,8379,373764,373811
7185,218,8379,373811,374029
1194,199,8380,374028,374227
7712,282,8380,374227,374509
6122,71,8381,374508,374579
2200,276,8382,374578,374854
1100,202,8383,374853,375055
1803,264,8383,375055,375319
9115,296,8383,375319,375615
8060,260,8384,375614,375874
9441,214,8384,375874,376088
1913,210,8385,376087,376297
6583,161,8385,376297,376458
7350,84,8385,376458,376542
3014,146,8386,376541,376687
8183,261,8386,376687,376948
9990,262,8386,376948,377210
5507,200,8387,377209,377409
6860,174,8387,377409,377583
5524,214,8388,377582,377796
6435,146,8388,377796,377942
1387,180,8389,377941,378121
5671,59,8389,378121,378180
6498,294,8389,378180,378474
9403,11,8389,378474,378485
4946,286,8390,378484,378770
5417,87,8390,378770,378857
6061,213,8390,378857,379070
6676,194,8391,379069,379263
7623,78,8391,379263,379341
9198,227,8391,379341,379568
9748,77,8391,379568,379645
1238,51,8392,379644,379695
2417,132,8392,379695,379827
3082,48,8392,379827,379875
7647,14,8392,379875,379889
2546,297,8393,379888,380185
3469,86,8393,380185,380271
4259,291,8393,380271,380562
7083,167,8393,380562,380729
9365,41,8393,380729,380770
9911,204,8393,380770,380974
1147,152,8394,380973,381125
4874,171,8394,381125,381296
5029,61,8394,381296,381357
6572,185,8394,381357,381542
3158,281,8395,381541,381822
5065,202,8395,381822,382024
1211,253,8396,382023,382276
1566,95,8396,382276,382371
3288,119,8396,382371,382490
1439,279,8397,382489,382768
6196,87,8397,382768,382855
7924,232,8397,382855,383087
2350,38,8398,383086,383124
3699,24,8398,383124,383148
4982,57,8398,383148,383205
7991,237,8398,383205,383442
9372,8,8398,383442,383450
9438,98,8398,383450,383548
2698,5,8399,383547,383552
5637,259,8399,383552,383811
7227,38,8399,383811,383849
6190,109,8400,383848,383957
3980,59,8401,383956,384015
4311,257,8401,384015,384272
4671,258,8401,384272,384530
7323,10,8401,384530,384540
9055,64,8401,384540,384604
1431,196,8402,384603,384799
3822,219,8402,384799,385018
7456,47,8402,385018,385065
7545,208,8402,385065,385273
2222,118,8403,385272,385390
4726,153,8403,385390,385543
5320,124,8403,385543,385667
9049,232,8403,385667,385899
2549,285,8404,385898,386183
6139,276,8404,386183,386459
4041,293,8405,386458,386751
7409,28,8405,386751,386779
9410,41,8405,386779,386820
1690,286,8406,386819,387105
1726,60,8406,387105,387165
4170,198,8406,387165,387363
5864,269,8406,387363,387632
1534,118,8407,387631,387749
3728,244,8407,387749,387993
4267,82,8407,387993,388075
3906,248,8408,388074,388322
4695,180,8408,388322,388502
6568,138,8408,388502,388640
7519,293,8408,388640,388933
9518,35,8408,388933,388968
9833,79,8408,388968,389047
9952,228,8408,389047,389275
2904,12,8409,389274,389286
5858,31,8409,389286,389317
7286,64,8409,389317,389381
1441,209,8410,389380,389589
2109,54,8410,389589,389643
2576,74,8410,389643,389717
2963,58,8410,389717,389775
4877,90,8410,389775,389865
5254,235,8410,389865,390100
7333,60,8410,390100,390160
2071,131,8411,390159,390290
3066,257,8411,390290,390547
3117,300,8411,390547,390847
4014,49,8411,390847,390896
6646,73,8411,390896,390969
9117,56,8411,390969,391025
2007,190,8412,391024,391214
2482,299,8412,391214,391513
3778,160,8412,391513,391673
6185,97,8412,391673,391770
6596,226,8412,391770,391996
7407,74,8412,391996,392070
8735,66,8412,392070,392136
1218,128,8413,392135,392263
1975,211,8413,392263,392474
3941,123,8413,392474,392597
5232,96,8413,392597,392693
9933,46,8413,392693,392739
2050,99,8414,392738,392837
6437,30,8414,392837,392867
8611,207,8414,392867,393074
8617,92,8414,393074,393166
3959,166,8415,393165,393331
4763,30,8415,393331,393361
4808,32,8415,393361,393393
8614,269,8415,393393,393662
1049,235,8416,393661,393896
1788,147,8416,393896,394043
1878,176,8416,394043,394219
4024,4,8416,394219,394223
4907,277,8416,394223,394500
6293,169,8416,394500,394669
2335,256,8417,394668,394924
4435,188,8417,394924,395112
7666,9,8417,395112,395121
8445,246,8417,395121,395367
1317,77,8418,395366,395443
6351,280,8418,395443,395723
2102,233,8419,395722,395955
2149,93,8419,395955,396048
3912,229,8419,396048,396277
4266,266,8419,396277,396543
8421,280,8419,396543,396823
9062,15,8419,396823,396838
9283,195,8419,396838,397033
9470,158,8419,397033,397191
2638,205,8420,397190,397395
3506,293,8420,397395,397688
3667,156,8420,397688,397844
5246,86,8420,397844,397930
5767,134,8420,397930,398064
3132,153,8421,398063,398216
6353,114,8421,398216,398330
7866,279,8421,398330,398609
8334,7,8421,398609,398616
9350,214,8421,398616,398830
1868,211,8422,398829,399040
4344,278,8422,399040,399318
4520,212,8422,399318,399530
5419,112,8422,399530,399642
8113,231,8422,399642,399873
1244,185,8423,399872,400057
1344,177,8423,400057,400234
4723,288,8423,400234,400522
7202,33,8423,400522,400555
1409,15,8424,400554,400569
9179,275,8424,400569,400844
9946,240,8424,400844,401084
1384,83,8425,401083,401166
2015,6,8425,401166,401172
2157,62,8425,401172,401234
4287,277,8425,401234,401511
6123,234,8425,401511,401745
7301,57,8425,401745,401802
8192,57,8425,401802,401859
3905,17,8426,401858,401875
6459,19,8426,401875,401894
7986,35,8426,401894,401929
8657,272,8426,401929,402201
8860,45,8426,402201,402246
3629,65,8427,402245,402310
4827,232,8427,402310,402542
8149,76,8427,402542,402618
9634,155,8427,402618,402773
9959,110,8427,402773,402883
2073,237,8428,402882,403119
4652,157,8428,403119,403276
5163,123,8428,403276,403399
6356,157,8428,403399,403556
7504,46,8428,403556,403602
8514,68,8428,403602,403670
1295,75,8429,403669,403744
2592,96,8429,403744,403840
7553,94,8429,403840,403934
3207,160,8430,403933,404093
3663,152,8431,404092,404244
4149,270,8431,404244,404514
5264,12,8432,404513,404525
5456,247,8432,404525,404772
7592,144,8432,404772,404916
2991,1,8433,404915,404916
4245,80,8433,404916,404996
4278,20,8433,404996,405016
4501,138,8433,405016,405154
1343,66,8434,405153,405219
1823,296,8434,405219,405515
5550,88,8434,405515,405603
5725,129,8434,405603,405732
6464,143,8434,405732,405875
7294,294,8434,405875,406169
8799,142,8434,406169,406311
8830,27,8434,406311,406338
1449,181,8435,406337,406518
1837,109,8435,406518,406627
8443,40,8435,406627,406667
2024,20,8436,406666,406686
6099,281,8436,406686,406967
6866,44,8436,406967,407011
8726,158,8436,407011,407169
9338,96,8436,407169,407265
2144,131,8437,407264,407395
2896,105,8437,407395,407500
2974,47,8437,407500,407547
4223,167,8437,407547,407714
1553,205,8438,407713,407918
2918,2,8438,407918,407920
4292,283,8438,407920,408203
4380,54,8438,408203,408257
4510,268,8438,408257,408525
5911,107,8438,408525,408632
6698,82,8438,408632,408714
7477,191,8438,408714,408905
8336,193,8438,408905,409098
8584,228,8438,409098,409326
9776,147,8438,409326,409473
2061,87,8439,409472,409559
3559,255,8439,409559,409814
6734,139,8439,409814,409953
7207,68,8439,409953,410021
7698,77,8439,410021,410098
1022,234,8440,410097,410331
1888,40,8440,410331,410371
4592,138,8440,410371,410509
3836,160,8441,410508,410668
1748,110,8442,410667,410777
2506,257,8442,410777,411034
2950,89,8442,411034,411123
7778,274,8442,411123,411397
7909,112,8442,411397,411509
4900,170,8443,411508,411678
5605,43,8443,411678,411721
2351,279,8444,411720,411999
5102,70,8444,411999,412069
3364,187,8445,412068,412255
5746,119,8446,412254,412373
6836,25,8446,412373,412398
7844,287,8446,412398,412685
8503,108,8446,412685,412793
9205,22,8446,412793,412815
2290,44,8447,412814,412858
7509,256,8447,412858,413114
8365,137,8447,413114,413251
9025,197,8447,413251,413448
2993,222,8448,413447,413669
3964,148,8448,413669,413817
7041,19,8448,413817,413836
9084,37,8448,413836,413873
9855,195,8448,413873,414068
8809,50,8449,414067,414117
4702,94,8450,414116,414210
7336,195,8450,414210,414405
9961,145,8450,414405,414550
1200,37,8451,414549,414586
5180,57,8451,414586,414643
5272,60,8451,414643,414703
5597,69,8451,414703,414772
7008,60,8451,414772,414832
7420,283,8451,414832,415115
2416,4,8452,415114,415118
3508,120,8452,415118,415238
6773,160,8452,415238,415398
9688,201,8452,415398,415599
2776,242,8453,415598,415840
4443,259,8453,415840,416099
4492,181,8453,416099,416280
3553,157,8454,416279,416436
5415,118,8454,416436,416554
6072,280,8454,416554,416834
6481,218,8454,416834,417052
7841,103,8454,417052,417155
8437,246,8454,417155,417401
9554,52,8454,417401,417453
1531,52,8455,417452,417504
1569,280,8455,417504,417784
2114,167,8455,417784,417951
2357,260,8455,417951,418211
5592,205,8455,418211,418416
7136,57,8455,418416,418473
8482,296,8455,418473,418769
2025,99,8456,418768,418867
3116,280,8456,418867,419147
4878,230,8456,419147,419377
4077,144,8457,419376,419520
6112,165,8457,419520,419685
3849,173,8458,419684,419857
3971,1,8458,419857,419858
5668,179,8458,419858,420037
7959,73,8458,420037,420110
1492,149,8459,420109,420258
3797,137,8459,420258,420395
6442,297,8459,420395,420692
6825,187,8459,420692,420879
7586,122,8459,420879,421001
8513,273,8459,421001,421274
2306,102,8460,421273,421375
3233,203,8460,421375,421578
3574,52,8460,421578,421630
3855,10,8460,421630,421640
5303,198,8460,421640,421838
5735,112,8460,421838,421950
6034,128,8460,421950,422078
6636,22,8460,422078,422100
6887,102,8460,422100,422202
2439,123,8461,422201,422324
2874,288,8461,422324,422612
3140,86,8461,422612,422698
4198,258,8461,422698,422956
5726,71,8461,422956,423027
9798,29,8461,423027,423056
2854,166,8462,423055,423221
5268,44,8462,423221,423265
5878,97,8462,423265,423362
7939,163,8463,423361,423524
9707,260,8463,423524,423784
1657,160,8464,423783,423943
5598,28,8464,423943,423971
6138,116,8464,423971,424087
6360,6,8464,424087,424093
6440,7,8464,424093,424100
6665,181,8464,424100,424281
6685,22,8464,424281,424303
8964,62,8464,424303,424365
9550,194,8464,424365,424559
9773,140,8464,424559,424699
1636,217,8465,424698,424915
3234,259,8465,424915,425174
6394,296,8465,425174,425470
7481,122,8465,425470,425592
9178,116,8465,425592,425708
2198,66,8466,425707,425773
3637,80,8466,425773,425853
3781,95,8466,425853,425948
8548,22,8466,425948,425970
1698,74,8467,425969,426043
3724,169,8467,426043,426212
5338,72,8467,426212,426284
5341,73,8467,426284,426357
5358,88,8467,426357,426445
2251,113,8468,426444,426557
2274,218,8468,426557,426775
4549,289,8468,426775,427064
4893,230,8468,427064,427294
6405,111,8468,427294,427405
7048,248,8468,427405,427653
7097,63,8468,427653,427716
7254,46,8468,427716,427762
7679,153,8468,427762,427915
9743,270,8468,427915,428185
3094,217,8469,428184,428401
4316,82,8469,428401,428483
5195,158,8469,428483,428641
6371,59,8469,428641,428700
7035,10,8469,428700,428710
8811,227,8469,428710,428937
9954,24,8469,428937,428961
2206,112,8470,428960,429072
2793,157,8470,429072,429229
4734,162,8470,429229,429391
5164,195,8470,429391,429586
5871,291,8470,429586,429877
6653,232,8470,429877,430109
7382,265,8470,430109,430374
7527,51,8470,430374,430425
8247,82,8471,430424,430506
8317,258,8471,430506,430764
9629,121,8471,430764,430885
9639,185,8471,430885,431070
4183,64,8472,431069,431133
6030,79,8472,431133,431212
9544,265,8472,431212,431477
2089,248,8473,431476,431724
3569,51,8473,431724,431775
4849,3,8473,431775,431778
4911,83,8473,431778,431861
6046,279,8473,431861,432140
2474,275,8474,432139,432414
4850,125,8474,432414,432539
7375,80,8474,432539,432619
8919,171,8474,432619,432790
2020,177,8475,432789,432966
2185,208,8475,432966,433174
4283,116,8475,433174,433290
7371,200,8475,433290,433490
7471,26,8475,433490,433516
4654,87,8476,433515,433602
5340,29,8476,433602,433631
6675,177,8476,433631,433808
3021,183,8477,433807,433990
3056,245,8477,433990,434235
4257,193,8477,434235,434428
4926,93,8477,434428,434521
6236,38,8477,434521,434559
3896,100,8478,434558,434658
4016,138,8478,434658,434796
4092,237,8478,434796,435033
7283,22,8478,435033,435055
8188,45,8478,435055,435100
9754,222,8478,435100,435322
9457,5,8479,435321,435326
1898,94,8480,435325,435419
2864,264,8480,435419,435683
