Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
9025,197,8447,1026451,1026648
2993,222,8448,1223523,1223745
3964,148,8448,777270,777418
7041,19,8448,108061,108080
9084,37,8448,108080,108117
9855,195,8448,1026567,1026762
8809,50,8449,108156,108206
4702,94,8450,478630,478724
7336,195,8450,1026640,1026835
9961,145,8450,777416,777561
1200,37,8451,108324,108361
5180,57,8451,108361,108418
5272,60,8451,108418,108478
5597,69,8451,108478,108547
7008,60,8451,108547,108607
7420,283,8451,1452241,1452524
2416,4,8452,108646,108650
3508,120,8452,478802,478922
6773,160,8452,777519,777679
9688,201,8452,1223621,1223822
2776,242,8453,1366011,1366253
4443,259,8453,1366053,1366312
4492,181,8453,1026872,1027053
3553,157,8454,777757,777914
5415,118,8454,479120,479238
6072,280,8454,1366111,1366391
6481,218,8454,1223780,1223998
7841,103,8454,479278,479381
8437,246,8454,1366191,1366437
9554,52,8454,109128,109180
1531,52,8455,109179,109231
1569,280,8455,1366236,1366516
2114,167,8455,1027091,1027258
2357,260,8455,1366316,1366576
5592,205,8455,1223957,1224162
7136,57,8455,109391,109448
8482,296,8455,1452280,1452576
2025,99,8456,479579,479678
3116,280,8456,1366415,1366695
4878,230,8456,1224081,1224311
4077,144,8457,778231,778375
6112,165,8457,1027336,1027501
3849,173,8458,1027380,1027553
3971,1,8458,109725,109726
5668,179,8458,1027433,1027612
7959,73,8458,109766,109839
1492,149,8459,778413,778562
3797,137,8459,778482,778619
6442,297,8459,1452332,1452629
6825,187,8459,1027531,1027718
7586,122,8459,778619,778741
8513,273,8459,1366532,1366805
2306,102,8460,480114,480216
3233,203,8460,1224227,1224430
3574,52,8460,110157,110209
3855,10,8460,110209,110219
5303,198,8460,1027677,1027875
5735,112,8460,480256,480368
6034,128,8460,778780,778908
6636,22,8460,110339,110361
6887,102,8460,480368,480470
2439,123,8461,778827,778950
2874,288,8461,1452387,1452675
3140,86,8461,480509,480595
4198,258,8461,1366643,1366901
5726,71,8461,110560,110631
9798,29,8461,110631,110660
2854,166,8462,1027833,1027999
5268,44,8462,110699,110743
5878,97,8462,480634,480731
7939,163,8463,1027878,1028041
9707,260,8463,1366699,1366959
1657,160,8464,779067,779227
5598,28,8464,110901,110929
6138,116,8464,480809,480925
6360,6,8464,110969,110975
6440,7,8464,110975,110982
6665,181,8464,1027960,1028141
6685,22,8464,111022,111044
8964,62,8464,111044,111106
9550,194,8464,1028021,1028215
9773,140,8464,779227,779367
1636,217,8465,1224385,1224602
3234,259,8465,1366757,1367016
6394,296,8465,1452431,1452727
7481,122,8465,779406,779528
9178,116,8465,481164,481280
2198,66,8466,111384,111450
3637,80,8466,111450,111530
3781,95,8466,481239,481334
8548,22,8466,111570,111592
1698,74,8467,111591,111665
3724,169,8467,1028212,1028381
5338,72,8467,111705,111777
5341,73,8467,111777,111850
5358,88,8467,481333,481421
2251,113,8468,481380,481493
2274,218,8468,1224519,1224737
4549,289,8468,1452484,1452773
4893,230,8468,1224617,1224847
6405,111,8468,481573,481684
7048,248,8468,1366893,1367141
7097,63,8468,112129,112192
7254,46,8468,112192,112238
7679,153,8468,779645,779798
9743,270,8468,1366941,1367211
3094,217,8469,1224766,1224983
4316,82,8469,481803,481885
5195,158,8469,779797,779955
6371,59,8469,112437,112496
7035,10,8469,112496,112506
8811,227,8469,1224823,1225050
9954,24,8469,112546,112570
2206,112,8470,481924,482036
2793,157,8470,779914,780071
4734,162,8470,1028538,1028700
5164,195,8470,1028580,1028775
5871,291,8470,1452531,1452822
6653,232,8470,1224929,1225161
7382,265,8470,1367049,1367314
7527,51,8470,112849,112900
8247,82,8471,482235,482317
8317,258,8471,1367113,1367371
9629,121,8471,780230,780351
9639,185,8471,1028814,1028999
4183,64,8472,113058,113122
6030,79,8472,113122,113201
9544,265,8472,1367170,1367435
2089,248,8473,1367234,1367482
3569,51,8473,113280,113331
4849,3,8473,113331,113334
4911,83,8473,482475,482558
6046,279,8473,1367282,1367561
2474,275,8474,1367360,1367635
4850,125,8474,780468,780593
7375,80,8474,113493,113573
8919,171,8474,1029036,1029207
2020,177,8475,1029086,1029263
2185,208,8475,1225236,1225444
4283,116,8475,482756,482872
7371,200,8475,1029183,1029383
7471,26,8475,113772,113798
4654,87,8476,482871,482958
5340,29,8476,113837,113866
6675,177,8476,1029262,1029439
3021,183,8477,1029318,1029501
3056,245,8477,1367432,1367677
4257,193,8477,1029421,1029614
4926,93,8477,483077,483170
6236,38,8477,114065,114103
3896,100,8478,483129,483229
4016,138,8478,780829,780967
4092,237,8478,1225321,1225558
7283,22,8478,114222,114244
8188,45,8478,114244,114289
9754,222,8478,1225398,1225620
9457,5,8479,114328,114333
1898,94,8480,483307,483401
2864,264,8480,1367474,1367738
3402,34,8481,114411,114445
4902,154,8481,781004,781158
5153,292,8481,1452571,1452863
7415,144,8481,781118,781262
8412,63,8481,114565,114628
9011,34,8481,114628,114662
1508,149,8482,781181,781330
3711,280,8482,1367576,1367856
4995,15,8482,114741,114756
7327,60,8482,114756,114816
8465,75,8482,114816,114891
8766,123,8482,781290,781413
9657,118,8482,483639,483757
1077,188,8483,1029688,1029876
3395,143,8483,781372,781515
7707,93,8483,483796,483889
1167,203,8484,1225574,1225777
2815,251,8484,1367654,1367905
4440,84,8484,483928,484012
5353,114,8484,483972,484086
7195,78,8484,115249,115327
3309,139,8485,781513,781652
3490,16,8485,115366,115382
9822,108,8485,484085,484193
2305,29,8486,115421,115450
6879,259,8486,1367703,1367962
7379,239,8486,1225695,1225934
7428,280,8486,1367762,1368042
7723,161,8486,1029953,1030114
9386,159,8486,781731,781890
4100,207,8487,1225813,1226020
4137,65,8487,115689,115754
7498,238,8487,1225860,1226098
9089,80,8487,115794,115874
9869,15,8487,115874,115889
4680,6,8488,115888,115894
5068,18,8488,115894,115912
6251,234,8488,1225937,1226171
7226,267,8488,1367840,1368107
7255,236,8488,1226051,1226287
8326,12,8488,116032,116044
8728,295,8488,1452616,1452911
6762,88,8489,484589,484677
7014,175,8489,1030231,1030406
7714,126,8489,782087,782213
7773,299,8489,1452670,1452969
9866,181,8489,1030326,1030507
2532,146,8490,782212,782358
4731,120,8490,484836,484956
5466,222,8490,1226205,1226427
9440,294,8490,1452728,1453022
2715,122,8491,782357,782479
5642,96,8491,485035,485131
5847,69,8491,116521,116590
7739,91,8491,485091,485182
1635,181,8492,1030464,1030645
2644,250,8492,1368023,1368273
2651,95,8492,485221,485316
4234,272,8492,1368073,1368345
6624,94,8492,485316,485410
7094,141,8492,782518,782659
2219,42,8493,116868,116910
4852,270,8493,1368144,1368414
8666,139,8493,782618,782757
9098,161,8493,1030644,1030805
3662,82,8494,485528,485610
5367,298,8494,1452778,1453076
6269,245,8494,1368253,1368498
6413,144,8494,782796,782940
6683,180,8494,1030764,1030944
1658,39,8495,117228,117267
1859,107,8495,485729,485836
2515,192,8495,1030823,1031015
3381,168,8495,1030895,1031063
7548,60,8495,117387,117447
8965,276,8495,1368297,1368573
1921,280,8496,1368372,1368652
3353,40,8496,117526,117566
4015,254,8496,1368452,1368706
6591,222,8496,1226621,1226843
8036,37,8496,117646,117683
2163,102,8497,486034,486136
2287,211,8497,1226682,1226893
9310,245,8497,1368505,1368750
9650,277,8497,1368550,1368827
2433,245,8498,1368626,1368871
3084,275,8498,1368671,1368946
8462,219,8498,1226892,1227111
3706,59,8499,117960,118019
3752,211,8499,1226950,1227161
6981,271,8499,1368745,1369016
8500,169,8499,1031419,1031588
1196,108,8500,486453,486561
6609,144,8500,783494,783638
7689,212,8500,1227040,1227252
8182,229,8500,1227092,1227321
9543,209,8500,1227161,1227370
1133,253,8501,1368814,1369067
1150,96,8501,486720,486816
1214,300,8501,1452829,1453129
1289,255,8501,1368907,1369162
2459,80,8501,118497,118577
4704,134,8501,783797,783931
4923,230,8501,1227329,1227559
5818,155,8501,783891,784046
6013,29,8501,118697,118726
6192,144,8501,783966,784110
9619,289,8501,1452889,1453178
5984,274,8502,1369001,1369275
6290,299,8502,1452937,1453236
6305,143,8502,784149,784292
7636,99,8502,487175,487274
8587,104,8502,487234,487338
2743,182,8503,1031864,1032046
6563,157,8503,784251,784408
6620,12,8503,119084,119096
6692,18,8503,119096,119114
8731,286,8503,1452995,1453281
8943,21,8503,119154,119175
6908,282,8504,1453040,1453322
7292,35,8504,119214,119249
2505,7,8505,119248,119255
3223,145,8505,784406,784551
4442,103,8505,487495,487598
4796,196,8505,1032004,1032200
6718,252,8505,1369192,1369444
5687,140,8506,784550,784690
6846,85,8506,487677,487762
1126,205,8507,1227633,1227838
3607,87,8507,487761,487848
4969,253,8507,1369242,1369495
6674,168,8507,1032198,1032366
7612,280,8507,1369295,1369575
8738,237,8507,1227758,1227995
1366,263,8508,1369374,1369637
3011,138,8508,784848,784986
4370,156,8508,784906,785062
7302,118,8508,488087,488205
7700,240,8508,1227874,1228114
9333,213,8508,1227954,1228167
6114,1,8509,119971,119972
7492,44,8509,119972,120016
7843,113,8509,488244,488357
8488,175,8509,1032444,1032619
9522,77,8509,120096,120173
1587,15,8510,120172,120187
1774,188,8510,1032498,1032686
4176,184,8510,1032566,1032750
5159,94,8510,488436,488530
5406,144,8510,785180,785324
8979,134,8510,785244,785378
9228,272,8510,1369435,1369707
9254,126,8510,785338,785464
3871,219,8511,1228044,1228263
4593,38,8511,120506,120544
7511,132,8511,785423,785555
9793,175,8511,1032709,1032884
4265,87,8512,488768,488855
4653,75,8512,120663,120738
5759,297,8512,1453074,1453371
5856,212,8512,1228142,1228354
6918,170,8512,1032843,1033013
7311,234,8512,1228194,1228428
7946,79,8512,120898,120977
8123,156,8512,785674,785830
8290,219,8512,1228268,1228487
1950,42,8513,121056,121098
8138,288,8513,1453130,1453418
3224,215,8514,1228365,1228580
8692,241,8514,1369583,1369824
9078,144,8514,785908,786052
3773,77,8515,121256,121333
3777,124,8515,785971,786095
4825,83,8515,489252,489335
7096,191,8515,1033090,1033281
8155,91,8515,489335,489426
4990,226,8516,1228458,1228684
6364,245,8516,1369622,1369867
8143,243,8516,1369667,1369910
9423,259,8516,1369710,1369969
9766,211,8516,1228644,1228855
2618,211,8517,1228694,1228905
4426,281,8517,1453174,1453455
4913,207,8517,1228785,1228992
6110,143,8517,786373,786516
3535,167,8518,1033478,1033645
6542,300,8518,1453214,1453514
1842,209,8519,1228870,1229079
3060,236,8519,1228919,1229155
3145,31,8519,122009,122040
4273,183,8519,1033644,1033827
5006,294,8519,1453273,1453567
6335,38,8519,122120,122158
9290,128,8519,786674,786802
4627,23,8520,122197,122220
6436,195,8520,1033746,1033941
6786,279,8520,1369885,1370164
7999,296,8520,1453326,1453622
8136,19,8520,122340,122359
9236,207,8520,1229114,1229321
5058,209,8521,1229160,1229369
6358,140,8521,786920,787060
8297,169,8521,1033980,1034149
1550,292,8522,1453380,1453672
2429,242,8522,1370042,1370284
3306,170,8522,1034108,1034278
3995,141,8522,787139,787280
4673,155,8522,787200,787355
6092,297,8522,1453432,1453729
7786,163,8522,1034198,1034361
1059,45,8523,122796,122841
3106,46,8523,122841,122887
4423,13,8523,122887,122900
5791,214,8523,1229327,1229541
9724,173,8523,1034280,1034453
1459,28,8524,122979,123007
2059,287,8524,1453487,1453774
2354,239,8524,1229420,1229659
6332,25,8524,123087,123112
7976,26,8524,123112,123138
9346,47,8524,123138,123185
1523,271,8525,1370161,1370432
2694,135,8525,787552,787687
5266,284,8525,1453533,1453817
6312,267,8525,1370272,1370539
6389,153,8525,787687,787840
7106,13,8525,123384,123397
7180,158,8525,787760,787918
8904,90,8525,490976,491066
3925,288,8526,1453576,1453864
3262,168,8527,1034569,1034737
5171,272,8527,1370377,1370649
5720,184,8527,1034657,1034841
9199,12,8527,123635,123647
6349,113,8528,491183,491296
3705,205,8529,1229694,1229899
4545,123,8529,788034,788157
5693,23,8529,123765,123788
6017,158,8529,788077,788235
6088,202,8529,1229739,1229941
2750,114,8530,491414,491528
3029,261,8530,1370446,1370707
3046,257,8530,1370507,1370764
3204,129,8530,788274,788403
4326,291,8530,1453620,1453911
4401,161,8530,1034918,1035079
4948,276,8530,1370604,1370880
7507,240,8530,1229940,1230180
8698,47,8530,124187,124234
2587,7,8531,124233,124240
7250,99,8531,491767,491866
9545,12,8531,124280,124292
2962,274,8532,1370678,1370952
3421,255,8532,1370752,1371007
3747,259,8532,1370807,1371066
3894,128,8532,788601,788729
9526,148,8532,788649,788797
1536,260,8533,1370865,1371125
5486,121,8533,788756,788877
6086,107,8533,492104,492211
6227,156,8533,788797,788953
2603,219,8534,1230176,1230395
4674,213,8534,1230235,1230448
1796,94,8535,492289,492383
3003,36,8535,124768,124804
5975,256,8535,1370923,1371179
9985,182,8535,1035314,1035496
1826,129,8536,789030,789159
2753,202,8536,1230326,1230528
3235,131,8536,789119,789250
3568,54,8536,125003,125057
6045,98,8536,492542,492640
1625,154,8537,789169,789323
4382,122,8537,789243,789365
5312,95,8537,492679,492774
6545,139,8537,789285,789424
7182,96,8537,492774,492870
9477,175,8537,1035414,1035589
2683,26,8538,125335,125361
5747,120,8538,492869,492989
7215,146,8538,789383,789529
1048,39,8539,125440,125479
2141,186,8539,1035467,1035653
2281,1,8539,125519,125520
3023,94,8539,493028,493122
6038,293,8539,1453662,1453955
7819,209,8539,1230405,1230614
8742,84,8539,493162,493246
1583,26,8540,125679,125705
2233,25,8540,125705,125730
4012,140,8540,789567,789707
3331,176,8541,1035611,1035787
3588,231,8541,1230452,1230683
3655,175,8541,1035707,1035882
5396,147,8541,789746,789893
6418,269,8541,1371013,1371282
1861,192,8542,1035801,1035993
3776,164,8542,1035873,1036037
9611,62,8542,126048,126110
3124,66,8543,126109,126175
2227,242,8544,1371079,1371321
3719,118,8544,493561,493679
6328,254,8544,1371121,1371375
6746,259,8544,1371175,1371434
9484,117,8544,493719,493836
2332,20,8545,126373,126393
3433,71,8545,126393,126464
7346,7,8545,126464,126471
8865,150,8545,790049,790199
2845,243,8546,1371232,1371475
4332,78,8546,126550,126628
4548,122,8546,790158,790280
5792,210,8546,1230718,1230928
7107,145,8546,790240,790385
8196,4,8546,126748,126752
4125,20,8547,126751,126771
6715,3,8548,126770,126773
7822,146,8548,790303,790449
1479,187,8549,1036110,1036297
1552,41,8549,126852,126893
4060,43,8549,126893,126936
4935,10,8549,126936,126946
7879,237,8549,1230765,1231002
1915,65,8550,126985,127050
2700,92,8550,494110,494202
5983,291,8550,1453704,1453995
2039,235,8551,1230880,1231115
2757,228,8551,1230955,1231183
3110,278,8551,1371310,1371588
6807,213,8551,1231063,1231276
6906,140,8551,790646,790786
8050,190,8551,1036415,1036605
8299,227,8551,1231116,1231343
2125,126,8552,790785,790911
3190,156,8552,790831,790987
3436,286,8552,1453753,1454039
5660,27,8552,127528,127555
1597,29,8553,127554,127583
2104,226,8553,1231221,1231447
1239,215,8554,1231286,1231501
5839,37,8554,127662,127699
6075,66,8554,127699,127765
6188,158,8554,791025,791183
8118,56,8554,127805,127861
1674,59,8555,127860,127919
2079,129,8555,791102,791231
2387,17,8555,127959,127976
6100,138,8555,791151,791289
9243,213,8555,1231340,1231553
9740,3,8555,128056,128059
3006,67,8556,128058,128125
5935,224,8556,1231392,1231616
2116,245,8557,1371422,1371667
3988,134,8557,791327,791461
6806,31,8557,128244,128275
7090,281,8557,1453794,1454075
7278,213,8557,1231535,1231748
2702,297,8558,1453834,1454131
5350,220,8558,1231627,1231847
6005,160,8558,791540,791700
6525,261,8559,1371545,1371806
6703,190,8559,1036957,1037147
3758,187,8560,1037026,1037213
4162,32,8560,128592,128624
7071,13,8560,128624,128637
3899,207,8561,1231724,1231931
5200,168,8561,1037132,1037300
6264,24,8561,128716,128740
6295,178,8561,1037180,1037358
7411,96,8561,495391,495487
7748,180,8561,1037238,1037418
9944,4,8561,128860,128864
2371,46,8562,128863,128909
3035,54,8562,128909,128963
5745,91,8562,495486,495577
5923,96,8562,495537,495633
7493,216,8562,1231770,1231986
9592,230,8562,1231826,1232056
5075,160,8563,791975,792135
5902,17,8563,129162,129179
6261,232,8563,1231895,1232127
8640,61,8563,129219,129280
9929,138,8563,792095,792233
1858,17,8564,129319,129336
4388,213,8564,1231966,1232179
7172,120,8564,495831,495951
2538,212,8565,1232018,1232230
4231,235,8565,1232070,1232305
4658,278,8565,1371600,1371878
5351,37,8565,129535,129572
7206,35,8565,129572,129607
7629,184,8565,1037574,1037758
9425,104,8565,496070,496174
2347,250,8566,1371677,1371927
4218,77,8566,129726,129803
7405,5,8566,129803,129808
7772,151,8566,792390,792541
3545,292,8567,1453882,1454174
4678,279,8567,1371766,1372045
6429,231,8567,1232303,1232534
6534,191,8567,1037796,1037987
8375,100,8567,496372,496472
8396,87,8567,496432,496519
8885,73,8567,130087,130160
3653,104,8568,496478,496582
5289,109,8568,496542,496651
6510,28,8568,130239,130267
7056,19,8568,130267,130286
7658,270,8568,1371844,1372114
8325,177,8568,1037906,1038083
9163,192,8568,1037963,1038155
9571,214,8568,1232413,1232627
9574,161,8568,1038075,1038236
1073,198,8569,1038115,1038313
1854,20,8569,130525,130545
3356,94,8569,496850,496944
3247,66,8570,130584,130650
2325,207,8571,1232464,1232671
4067,77,8571,130689,130766
6957,91,8571,496942,497033
7579,39,8571,130806,130845
7823,237,8571,1232511,1232748
8480,189,8571,1038271,1038460
8483,240,8571,1232588,1232828
8722,62,8571,130965,131027
4096,104,8572,497112,497216
7571,89,8572,497176,497265
9780,240,8572,1232667,1232907
1177,93,8573,497264,497357
5117,200,8573,1038418,1038618
7865,228,8573,1232746,1232974
9227,107,8573,497397,497504
1911,96,8574,497463,497559
2067,5,8574,131344,131349
2484,124,8574,793133,793257
4355,162,8574,1038537,1038699
4663,65,8574,131429,131494
5385,37,8574,131494,131531
9255,244,8574,1371908,1372152
9840,163,8574,1038619,1038782
1228,247,8575,1371951,1372198
1270,143,8575,793336,793479
1440,113,8575,497758,497871
2629,36,8575,131730,131766
5194,219,8575,1232892,1233111
5293,52,8575,131806,131858
1920,277,8576,1371997,1372274
1952,63,8576,131897,131960
4157,212,8576,1232990,1233202
4193,84,8576,497950,498034
5014,113,8576,497994,498107
5542,191,8576,1038820,1039011
6650,12,8576,132120,132132
8859,266,8576,1372074,1372340
1745,8,8577,132171,132179
1776,185,8577,1038930,1039115
5112,27,8577,132219,132246
6447,258,8577,1372139,1372397
6847,67,8577,132286,132353
6951,256,8577,1372197,1372453
7620,179,8577,1039075,1039254
2979,103,8578,498305,498408
3061,99,8578,498368,498467
7740,125,8578,793756,793881
7821,96,8578,498467,498563
1567,185,8579,1039132,1039317
5559,83,8579,498562,498645
5572,195,8579,1039197,1039392
6969,24,8579,132711,132735
7219,199,8579,1039272,1039471
7274,98,8579,498685,498783
7318,106,8579,498743,498849
8000,61,8579,132855,132916
8320,137,8579,793920,794057
8373,138,8579,793977,794115
8701,135,8579,794035,794170
9894,180,8579,1039351,1039531
1201,202,8580,1233158,1233360
1554,151,8580,794169,794320
2499,195,8580,1039450,1039645
4131,294,8580,1453921,1454215
7105,18,8580,133235,133253
8790,108,8580,499128,499236
2084,18,8581,133292,133310
4112,290,8581,1453974,1454264
4260,257,8581,1372329,1372586
4677,35,8581,133390,133425
5135,7,8581,133425,133432
8453,278,8582,1372385,1372663
1870,199,8583,1039682,1039881
2311,186,8583,1039761,1039947
3299,264,8583,1372462,1372726
5579,111,8583,499433,499544
6354,293,8583,1454022,1454315
7941,27,8583,133670,133697
8639,284,8583,1454075,1454359
9871,9,8583,133737,133746
1329,90,8584,499583,499673
2078,255,8584,1372605,1372860
2292,83,8584,499673,499756
6784,39,8584,133865,133904
7603,242,8584,1372660,1372902
8558,294,8584,1454118,1454412
2031,27,8585,133983,134010
2136,295,8585,1454171,1454466
7159,70,8585,134050,134120
9151,51,8585,134120,134171
9941,193,8585,1040105,1040298
3125,168,8586,1040177,1040345
4920,2,8586,134250,134252
8709,28,8586,134252,134280
2438,256,8587,1372779,1373035
3636,169,8587,1040264,1040433
3774,227,8587,1233673,1233900
8449,232,8587,1233740,1233972
1373,83,8588,500072,500155
1429,210,8588,1233811,1234021
2368,232,8588,1233861,1234093
2986,149,8589,795111,795260
4814,135,8589,795180,795315
7129,63,8589,134637,134700
7151,33,8589,134700,134733
9721,161,8589,1040471,1040632
2056,93,8590,500313,500406
4518,189,8590,1040511,1040700
7095,111,8590,500406,500517
7931,167,8590,1040580,1040747
1931,124,8591,795353,795477
2654,260,8591,1372831,1373091
3816,111,8591,500596,500707
8988,147,8591,795437,795584
9081,148,8591,795504,795652
2539,70,8592,135130,135200
4302,12,8592,135200,135212
6325,115,8592,500746,500861
8883,287,8592,1454219,1454506
2418,188,8593,1040704,1040892
5837,157,8593,795650,795807
6876,3,8593,135371,135374
7683,172,8593,1040772,1040944
3958,277,8594,1372928,1373205
5193,72,8594,135453,135525
6177,154,8594,795806,795960
1031,53,8595,135564,135617
3317,114,8595,501058,501172
5589,285,8595,1454263,1454548
6152,215,8595,1234086,1234301
9002,263,8595,1373044,1373307
9043,117,8595,501252,501369
1756,199,8596,1040981,1041180
4356,150,8596,796038,796188
4936,185,8596,1041060,1041245
9383,170,8596,1041125,1041295
3812,1,8597,135975,135976
4106,193,8597,1041174,1041367
4959,32,8597,136016,136048
1397,102,8598,501526,501628
7128,19,8598,136087,136106
8058,21,8598,136106,136127
8700,130,8598,796226,796356
3372,237,8599,1234177,1234414
5373,20,8599,136206,136226
5762,84,8599,501667,501751
8585,143,8599,796315,796458
1790,166,8600,1041284,1041450
7322,63,8600,136345,136408
8257,228,8600,1234253,1234481
8616,262,8600,1373102,1373364
9047,112,8600,501870,501982
9391,95,8600,501942,502037
9623,286,8600,1454303,1454589
1860,191,8601,1041449,1041640
5718,42,8601,136647,136689
6930,277,8601,1373203,1373480
7337,226,8601,1234440,1234666
9009,25,8601,136769,136794
9161,105,8601,502156,502261
1908,180,8602,1041599,1041779
3505,85,8602,502260,502345
3622,103,8602,502305,502408
3671,37,8602,136953,136990
4117,250,8602,1373279,1373529
8520,187,8602,1041699,1041886
8803,55,8602,137070,137125
9257,3,8602,137125,137128
3399,205,8603,1234544,1234749
3659,136,8603,796814,796950
1919,48,8604,137206,137254
8827,58,8604,137254,137312
1995,249,8605,1373326,1373575
4532,215,8605,1234627,1234842
1909,41,8606,137390,137431
4932,175,8606,1041882,1042057
7257,96,8606,502644,502740
8868,213,8606,1234681,1234894
9099,58,8606,137551,137609
9601,35,8606,137609,137644
9777,43,8606,137644,137687
9832,13,8606,137687,137700
1581,50,8607,137699,137749
1833,299,8607,1454342,1454641
6496,28,8607,137789,137817
6890,278,8607,1373413,1373691
7593,257,8607,1373491,1373748
9442,125,8607,797146,797271
3004,300,8608,1454400,1454700
7569,134,8608,797230,797364
9449,290,8608,1454460,1454750
9760,275,8608,1373627,1373902
1588,69,8609,138095,138164
2345,253,8609,1373701,1373954
2774,46,8609,138204,138250
2914,189,8609,1042254,1042443
3566,34,8609,138290,138324
7801,179,8609,1042323,1042502
8470,163,8609,1042382,1042545
9293,5,8609,138404,138409
4574,250,8610,1373753,1374003
6350,247,8610,1373803,1374050
7948,227,8610,1235090,1235317
8559,248,8610,1373850,1374098
9032,193,8610,1042584,1042777
2942,191,8611,1042656,1042847
5665,198,8611,1042727,1042925
6299,132,8611,797801,797933
8407,174,8611,1042805,1042979
8609,17,8611,138767,138784
2648,141,8612,797892,798033
2773,89,8612,503614,503703
7681,8,8612,138863,138871
8234,125,8612,797953,798078
4775,210,8613,1235194,1235404
9858,148,8613,798037,798185
1781,33,8614,138989,139022
4758,229,8614,1235243,1235472
7968,187,8614,1042936,1043123
2243,182,8615,1043002,1043184
3456,127,8615,798223,798350
5040,111,8615,503940,504051
6001,8,8615,139221,139229
1310,119,8616,504010,504129
5148,283,8616,1454502,1454785
5628,176,8616,1043103,1043279
6215,164,8616,1043159,1043323
7733,249,8616,1373932,1374181
8740,135,8616,798429,798564
9448,9,8616,139468,139477
3028,119,8617,504288,504407
3396,230,8617,1235389,1235619
4379,292,8617,1454544,1454836
4594,129,8617,798563,798692
1516,117,8618,504486,504603
1813,228,8618,1235498,1235726
2419,244,8618,1374019,1374263
3769,288,8618,1454595,1454883
4906,155,8618,798731,798886
4937,199,8618,1043441,1043640
5383,64,8618,139875,139939
5796,194,8618,1043520,1043714
1243,256,8619,1374102,1374358
9373,266,8619,1374158,1374424
4205,270,8620,1374223,1374493
5826,48,8620,140097,140145
7951,196,8620,1043712,1043908
8647,190,8620,1043788,1043978
1434,103,8621,505000,505103
1537,286,8621,1454640,1454926
1852,54,8621,140304,140358
1990,21,8621,140358,140379
3290,1,8621,140379,140380
3435,31,8621,140380,140411
3477,49,8621,140411,140460
3815,186,8621,1043897,1044083
5306,188,8621,1043963,1044151
6856,295,8621,1454686,1454981
7488,4,8621,140580,140584
9529,61,8621,140584,140645
3152,203,8622,1235842,1236045
3608,284,8622,1454740,1455024
4715,245,8622,1374411,1374656
6245,238,8622,1235965,1236203
2749,232,8623,1236042,1236274
4617,36,8623,140843,140879
4927,52,8623,140879,140931
5754,70,8623,140931,141001
9005,270,8623,1374455,1374725
1360,85,8624,505460,505545
1962,133,8624,799480,799613
3510,173,8624,1044308,1044481
7911,36,8624,141160,141196
8374,204,8624,1236153,1236357
8429,281,8624,1454782,1455063
9368,259,8624,1374564,1374823
2182,195,8625,1044480,1044675
3772,185,8625,1044555,1044740
9972,300,8625,1454822,1455122
4528,25,8626,141434,141459
6320,174,8626,1044659,1044833
6975,197,8626,1044713,1044910
7102,223,8626,1236315,1236538
8261,273,8626,1374661,1374934
8683,16,8626,141619,141635
3926,148,8627,799970,800118
4294,63,8627,141674,141737
6843,210,8627,1236417,1236627
7030,48,8627,141777,141825
2678,70,8628,141824,141894
5495,263,8628,1374732,1374995
5849,71,8628,141934,142005
7232,257,8628,1374795,1375052
7894,70,8628,142045,142115
8250,84,8628,506141,506225
8447,298,8628,1454879,1455177
3202,135,8629,800196,800331
6574,60,8629,142234,142294
6905,164,8629,1045027,1045191
9157,227,8629,1236585,1236812
2573,173,8630,1045110,1045283
6179,46,8630,142413,142459
7820,253,8630,1374890,1375143
8120,70,8630,142499,142569
8580,54,8630,142569,142623
1227,229,8631,1236690,1236919
1981,235,8631,1236759,1236994
3297,210,8631,1236834,1237044
3425,32,8631,142742,142774
3991,27,8631,142774,142801
4199,274,8631,1374942,1375216
5388,142,8631,800569,800711
5422,275,8631,1375016,1375291
1618,236,8632,1236963,1237199
1624,14,8632,142960,142974
8115,36,8632,142974,143010
2373,92,8633,506700,506792
3391,197,8633,1045440,1045637
3915,52,8633,143089,143141
7711,153,8633,800749,800902
8433,53,8633,143181,143234
9831,2,8633,143234,143236
3898,255,8634,1375088,1375343
4164,85,8634,506871,506956
5580,139,8634,800861,801000
7376,123,8634,800920,801043
7660,99,8634,506996,507095
8176,21,8634,143435,143456
2016,288,8635,1454930,1455218
5483,209,8635,1237116,1237325
8708,275,8635,1375182,1375457
1318,287,8636,1454977,1455264
1835,209,8636,1237244,1237453
3806,267,8636,1375296,1375563
4886,95,8636,507293,507388
7061,292,8636,1455024,1455316
9114,87,8636,507388,507475
2254,173,8637,1045833,1046006
2486,127,8637,801280,801407
2901,202,8637,1237372,1237574
3528,116,8637,507554,507670
3910,287,8637,1455075,1455362
7164,162,8637,1045966,1046128
7363,23,8637,144053,144076
8385,214,8637,1237454,1237668
8818,141,8637,801487,801628
9046,172,8637,1046048,1046220
9542,28,8637,144196,144224
1647,55,8638,144223,144278
3157,4,8639,144277,144281
8583,65,8639,144281,144346
3130,227,8640,1237505,1237732
4895,32,8640,144385,144417
9393,73,8640,144417,144490
3220,68,8641,144489,144557
4194,169,8641,1046136,1046305
6911,3,8641,144597,144600
8201,144,8641,801664,801808
8901,285,8641,1455118,1455403
9520,220,8641,1237611,1237831
