Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
9410,41,8405,369267,369308
1690,286,8406,1471938,1472224
1726,60,8406,369530,369590
4170,198,8406,369590,369788
5864,269,8406,1402701,1402970
1534,118,8407,370010,370128
3728,244,8407,1402746,1402990
4267,82,8407,370351,370433
3906,248,8408,1402766,1403014
4695,180,8408,370655,370835
6568,138,8408,370835,370973
7519,293,8408,1471941,1472234
9518,35,8408,371196,371231
9833,79,8408,371231,371310
9952,228,8408,1402849,1403077
2904,12,8409,371532,371544
5858,31,8409,371544,371575
7286,64,8409,371575,371639
1441,209,8410,371638,371847
2109,54,8410,371847,371901
2576,74,8410,371901,371975
2963,58,8410,371975,372033
4877,90,8410,372033,372123
5254,235,8410,1402852,1403087
7333,60,8410,372346,372406
2071,131,8411,372405,372536
3066,257,8411,1402863,1403120
3117,300,8411,1476749,1477049
4014,49,8411,372982,373031
6646,73,8411,373031,373104
9117,56,8411,373104,373160
2007,190,8412,373159,373349
2482,299,8412,1476389,1476688
3778,160,8412,373572,373732
6185,97,8412,373732,373829
6596,226,8412,1403012,1403238
7407,74,8412,374052,374126
8735,66,8412,374126,374192
1218,128,8413,374191,374319
1975,211,8413,374319,374530
3941,123,8413,374530,374653
5232,96,8413,374653,374749
9933,46,8413,374749,374795
2050,99,8414,374794,374893
6437,30,8414,374893,374923
8611,207,8414,374923,375130
8617,92,8414,375130,375222
3959,166,8415,375221,375387
4763,30,8415,375387,375417
4808,32,8415,375417,375449
8614,269,8415,1403012,1403281
1049,235,8416,1403057,1403292
1788,147,8416,375894,376041
1878,176,8416,376041,376217
4024,4,8416,376217,376221
4907,277,8416,1403069,1403346
6293,169,8416,376444,376613
2335,256,8417,1403122,1403378
4435,188,8417,376835,377023
7666,9,8417,377023,377032
8445,246,8417,1403155,1403401
1317,77,8418,377254,377331
6351,280,8418,1403177,1403457
2102,233,8419,1403233,1403466
2149,93,8419,377776,377869
3912,229,8419,1403243,1403472
4266,266,8419,1403249,1403515
8421,280,8419,1403292,1403572
9062,15,8419,378538,378553
9283,195,8419,378553,378748
9470,158,8419,378748,378906
2638,205,8420,378905,379110
3506,293,8420,1471969,1472262
3667,156,8420,379333,379489
5246,86,8420,379489,379575
5767,134,8420,379575,379709
3132,153,8421,379708,379861
6353,114,8421,379861,379975
7866,279,8421,1403405,1403684
8334,7,8421,380198,380205
9350,214,8421,380205,380419
1868,211,8422,380418,380629
4344,278,8422,1403460,1403738
4520,212,8422,380852,381064
5419,112,8422,381064,381176
8113,231,8422,1403515,1403746
1244,185,8423,381398,381583
1344,177,8423,381583,381760
4723,288,8423,1471978,1472266
7202,33,8423,381983,382016
1409,15,8424,382015,382030
9179,275,8424,1403579,1403854
9946,240,8424,1403631,1403871
1384,83,8425,382475,382558
2015,6,8425,382558,382564
2157,62,8425,382564,382626
4287,277,8425,1403647,1403924
6123,234,8425,1403701,1403935
7301,57,8425,383072,383129
8192,57,8425,383129,383186
3905,17,8426,383185,383202
6459,19,8426,383202,383221
7986,35,8426,383221,383256
8657,272,8426,1403711,1403983
8860,45,8426,383479,383524
3629,65,8427,383523,383588
4827,232,8427,1403759,1403991
8149,76,8427,383811,383887
9634,155,8427,383887,384042
9959,110,8427,384042,384152
2073,237,8428,1403767,1404004
4652,157,8428,384374,384531
5163,123,8428,384531,384654
6356,157,8428,384654,384811
7504,46,8428,384811,384857
8514,68,8428,384857,384925
1295,75,8429,384924,384999
2592,96,8429,384999,385095
7553,94,8429,385095,385189
3207,160,8430,385188,385348
3663,152,8431,385347,385499
4149,270,8431,1403778,1404048
5264,12,8432,385721,385733
5456,247,8432,1403824,1404071
7592,144,8432,385956,386100
2991,1,8433,386099,386100
4245,80,8433,386100,386180
4278,20,8433,386180,386200
4501,138,8433,386200,386338
1343,66,8434,386337,386403
1823,296,8434,1476371,1476667
5550,88,8434,386626,386714
5725,129,8434,386714,386843
6464,143,8434,386843,386986
7294,294,8434,1471988,1472282
8799,142,8434,387209,387351
8830,27,8434,387351,387378
1449,181,8435,387377,387558
1837,109,8435,387558,387667
8443,40,8435,387667,387707
2024,20,8436,387706,387726
6099,281,8436,1403960,1404241
6866,44,8436,387949,387993
8726,158,8436,387993,388151
9338,96,8436,388151,388247
2144,131,8437,388246,388377
2896,105,8437,388377,388482
2974,47,8437,388482,388529
4223,167,8437,388529,388696
1553,205,8438,388695,388900
2918,2,8438,388900,388902
4292,283,8438,1471997,1472280
4380,54,8438,389125,389179
4510,268,8438,1404074,1404342
5911,107,8438,389402,389509
6698,82,8438,389509,389591
7477,191,8438,389591,389782
8336,193,8438,389782,389975
8584,228,8438,1404119,1404347
9776,147,8438,390198,390345
2061,87,8439,390344,390431
3559,255,8439,1404123,1404378
6734,139,8439,390654,390793
7207,68,8439,390793,390861
7698,77,8439,390861,390938
1022,234,8440,1404154,1404388
1888,40,8440,391160,391200
4592,138,8440,391200,391338
3836,160,8441,391337,391497
1748,110,8442,391496,391606
2506,257,8442,1404163,1404420
2950,89,8442,391829,391918
7778,274,8442,1404197,1404471
7909,112,8442,392141,392253
4900,170,8443,392252,392422
5605,43,8443,392422,392465
2351,279,8444,1404246,1404525
5102,70,8444,392687,392757
3364,187,8445,392756,392943
5746,119,8446,392942,393061
6836,25,8446,393061,393086
7844,287,8446,1471991,1472278
8503,108,8446,393309,393417
9205,22,8446,393417,393439
2290,44,8447,393438,393482
7509,256,8447,1404357,1404613
8365,137,8447,393705,393842
9025,197,8447,393842,394039
2993,222,8448,394038,394260
3964,148,8448,394260,394408
7041,19,8448,394408,394427
9084,37,8448,394427,394464
9855,195,8448,394464,394659
8809,50,8449,394658,394708
4702,94,8450,394707,394801
7336,195,8450,394801,394996
9961,145,8450,394996,395141
1200,37,8451,395140,395177
5180,57,8451,395177,395234
5272,60,8451,395234,395294
5597,69,8451,395294,395363
7008,60,8451,395363,395423
7420,283,8451,1471992,1472275
2416,4,8452,395645,395649
3508,120,8452,395649,395769
6773,160,8452,395769,395929
9688,201,8452,395929,396130
2776,242,8453,1404442,1404684
4443,259,8453,1404461,1404720
4492,181,8453,396575,396756
3553,157,8454,396755,396912
5415,118,8454,396912,397030
6072,280,8454,1404496,1404776
6481,218,8454,397253,397471
7841,103,8454,397471,397574
8437,246,8454,1404553,1404799
9554,52,8454,397797,397849
1531,52,8455,397848,397900
1569,280,8455,1404575,1404855
2114,167,8455,398123,398290
2357,260,8455,1404632,1404892
5592,205,8455,398513,398718
7136,57,8455,398718,398775
8482,296,8455,1476351,1476647
2025,99,8456,398997,399096
3116,280,8456,1404726,1405006
4878,230,8456,1404783,1405013
4077,144,8457,399541,399685
6112,165,8457,399685,399850
3849,173,8458,399849,400022
3971,1,8458,400022,400023
5668,179,8458,400023,400202
7959,73,8458,400202,400275
1492,149,8459,400274,400423
3797,137,8459,400423,400560
6442,297,8459,1476348,1476645
6825,187,8459,400783,400970
7586,122,8459,400970,401092
8513,273,8459,1404845,1405118
2306,102,8460,401314,401416
3233,203,8460,401416,401619
3574,52,8460,401619,401671
3855,10,8460,401671,401681
5303,198,8460,401681,401879
5735,112,8460,401879,401991
6034,128,8460,401991,402119
6636,22,8460,402119,402141
6887,102,8460,402141,402243
2439,123,8461,402242,402365
2874,288,8461,1472012,1472300
3140,86,8461,402588,402674
4198,258,8461,1404951,1405209
5726,71,8461,402897,402968
9798,29,8461,402968,402997
2854,166,8462,402996,403162
5268,44,8462,403162,403206
5878,97,8462,403206,403303
7939,163,8463,403302,403465
9707,260,8463,1404984,1405244
1657,160,8464,403687,403847
5598,28,8464,403847,403875
6138,116,8464,403875,403991
6360,6,8464,403991,403997
6440,7,8464,403997,404004
6665,181,8464,404004,404185
6685,22,8464,404185,404207
8964,62,8464,404207,404269
9550,194,8464,404269,404463
9773,140,8464,404463,404603
1636,217,8465,404602,404819
3234,259,8465,1405019,1405278
6394,296,8465,1476344,1476640
7481,122,8465,405265,405387
9178,116,8465,405387,405503
2198,66,8466,405502,405568
3637,80,8466,405568,405648
3781,95,8466,405648,405743
8548,22,8466,405743,405765
1698,74,8467,405764,405838
3724,169,8467,405838,406007
5338,72,8467,406007,406079
5341,73,8467,406079,406152
5358,88,8467,406152,406240
2251,113,8468,406239,406352
2274,218,8468,406352,406570
4549,289,8468,1472026,1472315
4893,230,8468,1405168,1405398
6405,111,8468,407016,407127
7048,248,8468,1405175,1405423
7097,63,8468,407350,407413
7254,46,8468,407413,407459
7679,153,8468,407459,407612
9743,270,8468,1405200,1405470
3094,217,8469,407834,408051
4316,82,8469,408051,408133
5195,158,8469,408133,408291
6371,59,8469,408291,408350
7035,10,8469,408350,408360
8811,227,8469,1405246,1405473
9954,24,8469,408583,408607
2206,112,8470,408606,408718
2793,157,8470,408718,408875
4734,162,8470,408875,409037
5164,195,8470,409037,409232
5871,291,8470,1472032,1472323
6653,232,8470,1405307,1405539
7382,265,8470,1405316,1405581
7527,51,8470,409901,409952
8247,82,8471,409951,410033
8317,258,8471,1405357,1405615
9629,121,8471,410256,410377
9639,185,8471,410377,410562
4183,64,8472,410561,410625
6030,79,8472,410625,410704
9544,265,8472,1405391,1405656
2089,248,8473,1405432,1405680
3569,51,8473,411149,411200
4849,3,8473,411200,411203
4911,83,8473,411203,411286
6046,279,8473,1405457,1405736
2474,275,8474,1405512,1405787
4850,125,8474,411731,411856
7375,80,8474,411856,411936
8919,171,8474,411936,412107
2020,177,8475,412106,412283
2185,208,8475,412283,412491
4283,116,8475,412491,412607
7371,200,8475,412607,412807
7471,26,8475,412807,412833
4654,87,8476,412832,412919
5340,29,8476,412919,412948
6675,177,8476,412948,413125
3021,183,8477,413124,413307
3056,245,8477,1405561,1405806
4257,193,8477,413530,413723
4926,93,8477,413723,413816
6236,38,8477,413816,413854
3896,100,8478,413853,413953
4016,138,8478,413953,414091
4092,237,8478,1405582,1405819
7283,22,8478,414314,414336
8188,45,8478,414336,414381
9754,222,8478,414381,414603
9457,5,8479,414602,414607
1898,94,8480,414606,414700
2864,264,8480,1405594,1405858
3402,34,8481,414922,414956
4902,154,8481,414956,415110
5153,292,8481,1472031,1472323
7415,144,8481,415333,415477
8412,63,8481,415477,415540
9011,34,8481,415540,415574
1508,149,8482,415573,415722
3711,280,8482,1405691,1405971
4995,15,8482,415945,415960
7327,60,8482,415960,416020
8465,75,8482,416020,416095
8766,123,8482,416095,416218
9657,118,8482,416218,416336
1077,188,8483,416335,416523
3395,143,8483,416523,416666
7707,93,8483,416666,416759
1167,203,8484,416758,416961
2815,251,8484,1405746,1405997
4440,84,8484,417184,417268
5353,114,8484,417268,417382
7195,78,8484,417382,417460
3309,139,8485,417459,417598
3490,16,8485,417598,417614
9822,108,8485,417614,417722
2305,29,8486,417721,417750
6879,259,8486,1405772,1406031
7379,239,8486,1405808,1406047
7428,280,8486,1405824,1406104
7723,161,8486,418419,418580
9386,159,8486,418580,418739
4100,207,8487,418738,418945
4137,65,8487,418945,419010
7498,238,8487,1405880,1406118
9089,80,8487,419233,419313
9869,15,8487,419313,419328
4680,6,8488,419327,419333
5068,18,8488,419333,419351
6251,234,8488,1405894,1406128
7226,267,8488,1405905,1406172
7255,236,8488,1405949,1406185
8326,12,8488,420020,420032
8728,295,8488,1472035,1472330
6762,88,8489,420254,420342
7014,175,8489,420342,420517
7714,126,8489,420517,420643
7773,299,8489,1476321,1476620
9866,181,8489,420866,421047
2532,146,8490,421046,421192
4731,120,8490,421192,421312
5466,222,8490,421312,421534
9440,294,8490,1472061,1472355
2715,122,8491,421756,421878
5642,96,8491,421878,421974
5847,69,8491,421974,422043
7739,91,8491,422043,422134
1635,181,8492,422133,422314
2644,250,8492,1406132,1406382
2651,95,8492,422537,422632
4234,272,8492,1406159,1406431
6624,94,8492,422855,422949
7094,141,8492,422949,423090
2219,42,8493,423089,423131
4852,270,8493,1406207,1406477
8666,139,8493,423354,423493
9098,161,8493,423493,423654
3662,82,8494,423653,423735
5367,298,8494,1476320,1476618
6269,245,8494,1406311,1406556
6413,144,8494,424181,424325
6683,180,8494,424325,424505
1658,39,8495,424504,424543
1859,107,8495,424543,424650
2515,192,8495,424650,424842
3381,168,8495,424842,425010
7548,60,8495,425010,425070
8965,276,8495,1406332,1406608
1921,280,8496,1406384,1406664
3353,40,8496,425515,425555
4015,254,8496,1406441,1406695
6591,222,8496,425778,426000
8036,37,8496,426000,426037
2163,102,8497,426036,426138
2287,211,8497,426138,426349
9310,245,8497,1406471,1406716
9650,277,8497,1406493,1406770
2433,245,8498,1406546,1406791
3084,275,8498,1406568,1406843
8462,219,8498,427240,427459
3706,59,8499,427458,427517
3752,211,8499,427517,427728
6981,271,8499,1406619,1406890
8500,169,8499,427951,428120
1196,108,8500,428119,428227
6609,144,8500,428227,428371
7689,212,8500,428371,428583
8182,229,8500,1406666,1406895
9543,209,8500,428806,429015
1133,253,8501,1406671,1406924
1150,96,8501,429237,429333
1214,300,8501,1476660,1476960
1289,255,8501,1406759,1407014
2459,80,8501,429779,429859
4704,134,8501,429859,429993
4923,230,8501,1406791,1407021
5818,155,8501,430216,430371
6013,29,8501,430371,430400
6192,144,8501,430400,430544
9619,289,8501,1472091,1472380
5984,274,8502,1406855,1407129
6290,299,8502,1476319,1476618
6305,143,8502,431212,431355
7636,99,8502,431355,431454
8587,104,8502,431454,431558
2743,182,8503,431557,431739
6563,157,8503,431739,431896
6620,12,8503,431896,431908
6692,18,8503,431908,431926
8731,286,8503,1472111,1472397
8943,21,8503,432149,432170
6908,282,8504,1472115,1472397
7292,35,8504,432392,432427
2505,7,8505,432426,432433
3223,145,8505,432433,432578
4442,103,8505,432578,432681
4796,196,8505,432681,432877
6718,252,8505,1407077,1407329
5687,140,8506,433099,433239
6846,85,8506,433239,433324
1126,205,8507,433323,433528
3607,87,8507,433528,433615
4969,253,8507,1407104,1407357
6674,168,8507,433838,434006
7612,280,8507,1407134,1407414
8738,237,8507,1407191,1407428
1366,263,8508,1407204,1407467
3011,138,8508,434674,434812
4370,156,8508,434812,434968
7302,118,8508,434968,435086
7700,240,8508,1407244,1407484
9333,213,8508,435309,435522
6114,1,8509,435521,435522
7492,44,8509,435522,435566
7843,113,8509,435566,435679
8488,175,8509,435679,435854
9522,77,8509,435854,435931
1587,15,8510,435930,435945
1774,188,8510,435945,436133
4176,184,8510,436133,436317
5159,94,8510,436317,436411
5406,144,8510,436411,436555
8979,134,8510,436555,436689
9228,272,8510,1407259,1407531
9254,126,8510,436912,437038
3871,219,8511,437037,437256
4593,38,8511,437256,437294
7511,132,8511,437294,437426
9793,175,8511,437426,437601
4265,87,8512,437600,437687
4653,75,8512,437687,437762
5759,297,8512,1476313,1476610
5856,212,8512,437985,438197
6918,170,8512,438197,438367
7311,234,8512,1407364,1407598
7946,79,8512,438590,438669
8123,156,8512,438669,438825
8290,219,8512,438825,439044
1950,42,8513,439043,439085
8138,288,8513,1472121,1472409
3224,215,8514,439307,439522
8692,241,8514,1407431,1407672
9078,144,8514,439745,439889
3773,77,8515,439888,439965
3777,124,8515,439965,440089
4825,83,8515,440089,440172
7096,191,8515,440172,440363
8155,91,8515,440363,440454
4990,226,8516,1407447,1407673
6364,245,8516,1407450,1407695
8143,243,8516,1407472,1407715
9423,259,8516,1407492,1407751
9766,211,8516,441345,441556
2618,211,8517,441555,441766
4426,281,8517,1407527,1407808
4913,207,8517,441989,442196
6110,143,8517,442196,442339
3535,167,8518,442338,442505
6542,300,8518,1476644,1476944
1842,209,8519,442727,442936
3060,236,8519,1407641,1407877
3145,31,8519,443159,443190
4273,183,8519,443190,443373
5006,294,8519,1472136,1472430
6335,38,8519,443596,443634
9290,128,8519,443634,443762
4627,23,8520,443761,443784
6436,195,8520,443784,443979
6786,279,8520,1407711,1407990
7999,296,8520,1476311,1476607
8136,19,8520,444425,444444
9236,207,8520,444444,444651
5058,209,8521,444650,444859
6358,140,8521,444859,444999
8297,169,8521,444999,445168
1550,292,8522,1472160,1472452
2429,242,8522,1407881,1408123
3306,170,8522,445613,445783
3995,141,8522,445783,445924
4673,155,8522,445924,446079
6092,297,8522,1476310,1476607
7786,163,8522,446302,446465
1059,45,8523,446464,446509
3106,46,8523,446509,446555
4423,13,8523,446555,446568
5791,214,8523,446568,446782
9724,173,8523,446782,446955
1459,28,8524,446954,446982
2059,287,8524,1472183,1472470
2354,239,8524,1408014,1408253
6332,25,8524,447428,447453
7976,26,8524,447453,447479
9346,47,8524,447479,447526
1523,271,8525,1408029,1408300
2694,135,8525,447748,447883
5266,284,8525,1472188,1472472
6312,267,8525,1408135,1408402
6389,153,8525,448329,448482
7106,13,8525,448482,448495
7180,158,8525,448495,448653
8904,90,8525,448653,448743
3925,288,8526,1472190,1472478
3262,168,8527,448964,449132
5171,272,8527,1408235,1408507
5720,184,8527,449355,449539
9199,12,8527,449539,449551
6349,113,8528,449550,449663
3705,205,8529,449662,449867
4545,123,8529,449867,449990
5693,23,8529,449990,450013
6017,158,8529,450013,450171
6088,202,8529,450171,450373
2750,114,8530,450372,450486
3029,261,8530,1408281,1408542
3046,257,8530,1408319,1408576
3204,129,8530,450932,451061
4326,291,8530,1472193,1472484
4401,161,8530,451284,451445
4948,276,8530,1408411,1408687
7507,240,8530,1408464,1408704
8698,47,8530,451891,451938
2587,7,8531,451937,451944
7250,99,8531,451944,452043
9545,12,8531,452043,452055
2962,274,8532,1408479,1408753
3421,255,8532,1408530,1408785
3747,259,8532,1408562,1408821
3894,128,8532,452723,452851
9526,148,8532,452851,452999
1536,260,8533,1408597,1408857
5486,121,8533,453221,453342
6086,107,8533,453342,453449
6227,156,8533,453449,453605
2603,219,8534,453604,453823
4674,213,8534,453823,454036
1796,94,8535,454035,454129
3003,36,8535,454129,454165
5975,256,8535,1408632,1408888
9985,182,8535,454388,454570
1826,129,8536,454569,454698
2753,202,8536,454698,454900
3235,131,8536,454900,455031
3568,54,8536,455031,455085
6045,98,8536,455085,455183
1625,154,8537,455182,455336
4382,122,8537,455336,455458
5312,95,8537,455458,455553
6545,139,8537,455553,455692
7182,96,8537,455692,455788
9477,175,8537,455788,455963
2683,26,8538,455962,455988
5747,120,8538,455988,456108
7215,146,8538,456108,456254
1048,39,8539,456253,456292
2141,186,8539,456292,456478
2281,1,8539,456478,456479
3023,94,8539,456479,456573
6038,293,8539,1472194,1472487
7819,209,8539,456796,457005
8742,84,8539,457005,457089
1583,26,8540,457088,457114
2233,25,8540,457114,457139
4012,140,8540,457139,457279
3331,176,8541,457278,457454
3588,231,8541,1408717,1408948
3655,175,8541,457677,457852
5396,147,8541,457852,457999
6418,269,8541,1408725,1408994
1861,192,8542,458221,458413
3776,164,8542,458413,458577
9611,62,8542,458577,458639
3124,66,8543,458638,458704
2227,242,8544,1408768,1409010
3719,118,8544,458926,459044
6328,254,8544,1408787,1409041
6746,259,8544,1408818,1409077
9484,117,8544,459490,459607
2332,20,8545,459606,459626
3433,71,8545,459626,459697
7346,7,8545,459697,459704
8865,150,8545,459704,459854
2845,243,8546,1408852,1409095
4332,78,8546,460076,460154
4548,122,8546,460154,460276
5792,210,8546,460276,460486
7107,145,8546,460486,460631
8196,4,8546,460631,460635
4125,20,8547,460634,460654
6715,3,8548,460653,460656
7822,146,8548,460656,460802
1479,187,8549,460801,460988
1552,41,8549,460988,461029
4060,43,8549,461029,461072
4935,10,8549,461072,461082
7879,237,8549,1408869,1409106
1915,65,8550,461304,461369
2700,92,8550,461369,461461
5983,291,8550,1472195,1472486
2039,235,8551,1408939,1409174
2757,228,8551,1408951,1409179
3110,278,8551,1408956,1409234
6807,213,8551,462352,462565
6906,140,8551,462565,462705
8050,190,8551,462705,462895
8299,227,8551,1409011,1409238
2125,126,8552,463117,463243
3190,156,8552,463243,463399
3436,286,8552,1472203,1472489
5660,27,8552,463622,463649
1597,29,8553,463648,463677
2104,226,8553,1409071,1409297
1239,215,8554,463899,464114
5839,37,8554,464114,464151
6075,66,8554,464151,464217
6188,158,8554,464217,464375
8118,56,8554,464375,464431
1674,59,8555,464430,464489
2079,129,8555,464489,464618
2387,17,8555,464618,464635
6100,138,8555,464635,464773
9243,213,8555,464773,464986
9740,3,8555,464986,464989
3006,67,8556,464988,465055
5935,224,8556,1409071,1409295
2116,245,8557,1409071,1409316
3988,134,8557,465500,465634
6806,31,8557,465634,465665
7090,281,8557,1409093,1409374
7278,213,8557,465888,466101
2702,297,8558,1476276,1476573
5350,220,8558,466323,466543
6005,160,8558,466543,466703
6525,261,8559,1409207,1409468
6703,190,8559,466925,467115
3758,187,8560,467114,467301
4162,32,8560,467301,467333
7071,13,8560,467333,467346
3899,207,8561,467345,467552
5200,168,8561,467552,467720
6264,24,8561,467720,467744
6295,178,8561,467744,467922
7411,96,8561,467922,468018
7748,180,8561,468018,468198
9944,4,8561,468198,468202
2371,46,8562,468201,468247
3035,54,8562,468247,468301
5745,91,8562,468301,468392
5923,96,8562,468392,468488
7493,216,8562,468488,468704
9592,230,8562,1409242,1409472
5075,160,8563,468926,469086
5902,17,8563,469086,469103
6261,232,8563,1409248,1409480
8640,61,8563,469326,469387
9929,138,8563,469387,469525
1858,17,8564,469524,469541
4388,213,8564,469541,469754
7172,120,8564,469754,469874
2538,212,8565,469873,470085
4231,235,8565,1409255,1409490
4658,278,8565,1409267,1409545
5351,37,8565,470531,470568
7206,35,8565,470568,470603
7629,184,8565,470603,470787
9425,104,8565,470787,470891
2347,250,8566,1409321,1409571
4218,77,8566,471113,471190
7405,5,8566,471190,471195
7772,151,8566,471195,471346
3545,292,8567,1472207,1472499
4678,279,8567,1409405,1409684
6429,231,8567,1409461,1409692
6534,191,8567,472014,472205
8375,100,8567,472205,472305
8396,87,8567,472305,472392
8885,73,8567,472392,472465
3653,104,8568,472464,472568
5289,109,8568,472568,472677
6510,28,8568,472677,472705
7056,19,8568,472705,472724
7658,270,8568,1409468,1409738
8325,177,8568,472947,473124
9163,192,8568,473124,473316
9571,214,8568,473316,473530
9574,161,8568,473530,473691
1073,198,8569,473690,473888
1854,20,8569,473888,473908
3356,94,8569,473908,474002
3247,66,8570,474001,474067
2325,207,8571,474066,474273
4067,77,8571,474273,474350
6957,91,8571,474350,474441
7579,39,8571,474441,474480
7823,237,8571,1409512,1409749
8480,189,8571,474703,474892
8483,240,8571,1409526,1409766
8722,62,8571,475115,475177
4096,104,8572,475176,475280
7571,89,8572,475280,475369
9780,240,8572,1409542,1409782
1177,93,8573,475591,475684
5117,200,8573,475684,475884
7865,228,8573,1409558,1409786
9227,107,8573,476107,476214
1911,96,8574,476213,476309
2067,5,8574,476309,476314
2484,124,8574,476314,476438
4355,162,8574,476438,476600
4663,65,8574,476600,476665
5385,37,8574,476665,476702
9255,244,8574,1409562,1409806
9840,163,8574,476925,477088
1228,247,8575,1409582,1409829
1270,143,8575,477310,477453
1440,113,8575,477453,477566
2629,36,8575,477566,477602
5194,219,8575,477602,477821
5293,52,8575,477821,477873
1920,277,8576,1409605,1409882
1952,63,8576,478095,478158
4157,212,8576,478158,478370
4193,84,8576,478370,478454
5014,113,8576,478454,478567
5542,191,8576,478567,478758
6650,12,8576,478758,478770
8859,266,8576,1409659,1409925
1745,8,8577,478992,479000
1776,185,8577,479000,479185
5112,27,8577,479185,479212
6447,258,8577,1409701,1409959
6847,67,8577,479435,479502
6951,256,8577,1409736,1409992
7620,179,8577,479725,479904
2979,103,8578,479903,480006
3061,99,8578,480006,480105
7740,125,8578,480105,480230
7821,96,8578,480230,480326
1567,185,8579,480325,480510
5559,83,8579,480510,480593
5572,195,8579,480593,480788
6969,24,8579,480788,480812
7219,199,8579,480812,481011
7274,98,8579,481011,481109
7318,106,8579,481109,481215
8000,61,8579,481215,481276
8320,137,8579,481276,481413
8373,138,8579,481413,481551
8701,135,8579,481551,481686
9894,180,8579,481686,481866
1201,202,8580,481865,482067
1554,151,8580,482067,482218
2499,195,8580,482218,482413
4131,294,8580,1472205,1472499
7105,18,8580,482636,482654
8790,108,8580,482654,482762
2084,18,8581,482761,482779
4112,290,8581,1472217,1472507
4260,257,8581,1409881,1410138
4677,35,8581,483225,483260
5135,7,8581,483260,483267
8453,278,8582,1409914,1410192
1870,199,8583,483488,483687
2311,186,8583,483687,483873
3299,264,8583,1409968,1410232
5579,111,8583,484096,484207
6354,293,8583,1472224,1472517
7941,27,8583,484430,484457
8639,284,8583,1472236,1472520
9871,9,8583,484680,484689
1329,90,8584,484688,484778
2078,255,8584,1410124,1410379
2292,83,8584,485001,485084
6784,39,8584,485084,485123
7603,242,8584,1410156,1410398
8558,294,8584,1472238,1472532
2031,27,8585,485568,485595
2136,295,8585,1472250,1472545
7159,70,8585,485818,485888
9151,51,8585,485888,485939
9941,193,8585,485939,486132
3125,168,8586,486131,486299
4920,2,8586,486299,486301
8709,28,8586,486301,486329
2438,256,8587,1410288,1410544
3636,169,8587,486551,486720
3774,227,8587,1410321,1410548
8449,232,8587,1410325,1410557
1373,83,8588,487165,487248
1429,210,8588,487248,487458
2368,232,8588,1410333,1410565
2986,149,8589,487680,487829
4814,135,8589,487829,487964
7129,63,8589,487964,488027
7151,33,8589,488027,488060
9721,161,8589,488060,488221
2056,93,8590,488220,488313
4518,189,8590,488313,488502
7095,111,8590,488502,488613
7931,167,8590,488613,488780
1931,124,8591,488779,488903
2654,260,8591,1410339,1410599
3816,111,8591,489126,489237
8988,147,8591,489237,489384
9081,148,8591,489384,489532
2539,70,8592,489531,489601
4302,12,8592,489601,489613
6325,115,8592,489613,489728
8883,287,8592,1472257,1472544
2418,188,8593,489950,490138
5837,157,8593,490138,490295
6876,3,8593,490295,490298
7683,172,8593,490298,490470
3958,277,8594,1410431,1410708
5193,72,8594,490692,490764
6177,154,8594,490764,490918
1031,53,8595,490917,490970
3317,114,8595,490970,491084
5589,285,8595,1472260,1472545
6152,215,8595,491307,491522
9002,263,8595,1410542,1410805
9043,117,8595,491745,491862
1756,199,8596,491861,492060
4356,150,8596,492060,492210
4936,185,8596,492210,492395
9383,170,8596,492395,492565
3812,1,8597,492564,492565
4106,193,8597,492565,492758
4959,32,8597,492758,492790
1397,102,8598,492789,492891
7128,19,8598,492891,492910
8058,21,8598,492910,492931
8700,130,8598,492931,493061
3372,237,8599,1410578,1410815
5373,20,8599,493283,493303
5762,84,8599,493303,493387
8585,143,8599,493387,493530
1790,166,8600,493529,493695
7322,63,8600,493695,493758
8257,228,8600,1410591,1410819
8616,262,8600,1410596,1410858
9047,112,8600,494204,494316
9391,95,8600,494316,494411
9623,286,8600,1472259,1472545
1860,191,8601,494633,494824
5718,42,8601,494824,494866
6930,277,8601,1410692,1410969
7337,226,8601,1410746,1410972
9009,25,8601,495312,495337
9161,105,8601,495337,495442
1908,180,8602,495441,495621
3505,85,8602,495621,495706
3622,103,8602,495706,495809
3671,37,8602,495809,495846
4117,250,8602,1410748,1410998
8520,187,8602,496069,496256
8803,55,8602,496256,496311
9257,3,8602,496311,496314
3399,205,8603,496313,496518
3659,136,8603,496518,496654
1919,48,8604,496653,496701
8827,58,8604,496701,496759
1995,249,8605,1410772,1411021
4532,215,8605,496981,497196
1909,41,8606,497195,497236
4932,175,8606,497236,497411
7257,96,8606,497411,497507
8868,213,8606,497507,497720
9099,58,8606,497720,497778
9601,35,8606,497778,497813
9777,43,8606,497813,497856
9832,13,8606,497856,497869
1581,50,8607,497868,497918
1833,299,8607,1476229,1476528
6496,28,8607,498141,498169
6890,278,8607,1410854,1411132
7593,257,8607,1410909,1411166
9442,125,8607,498615,498740
3004,300,8608,1476555,1476855
7569,134,8608,498962,499096
9449,290,8608,1472284,1472574
9760,275,8608,1411058,1411333
1588,69,8609,499541,499610
2345,253,8609,1411109,1411362
2774,46,8609,499833,499879
2914,189,8609,499879,500068
3566,34,8609,500068,500102
7801,179,8609,500102,500281
8470,163,8609,500281,500444
9293,5,8609,500444,500449
4574,250,8610,1411138,1411388
