Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
2061,87,8439,750496,750583
3559,255,8439,1430824,1431079
6734,139,8439,999225,999364
7207,68,8439,452174,452242
7698,77,8439,452202,452279
1022,234,8440,1340297,1340531
1888,40,8440,98223,98263
4592,138,8440,999283,999421
3836,160,8441,999300,999460
1748,110,8442,750700,750810
2506,257,8442,1430836,1431093
2950,89,8442,750770,750859
7778,274,8442,1430853,1431127
7909,112,8442,750819,750931
4900,170,8443,1196138,1196308
5605,43,8443,452595,452638
2351,279,8444,1430885,1431164
5102,70,8444,452637,452707
3364,187,8445,1196186,1196373
5746,119,8446,750967,751086
6836,25,8446,98777,98802
7844,287,8446,1471599,1471886
8503,108,8446,751046,751154
9205,22,8446,98882,98904
2290,44,8447,452824,452868
7509,256,8447,1430961,1431217
8365,137,8447,999614,999751
9025,197,8447,1196291,1196488
2993,222,8448,1340523,1340745
3964,148,8448,999710,999858
7041,19,8448,99142,99161
9084,37,8448,99161,99198
9855,195,8448,1196367,1196562
8809,50,8449,453066,453116
4702,94,8450,751310,751404
7336,195,8450,1196400,1196595
9961,145,8450,999816,999961
1200,37,8451,99395,99432
5180,57,8451,453194,453251
5272,60,8451,453211,453271
5597,69,8451,453231,453300
7008,60,8451,453260,453320
7420,283,8451,1471601,1471884
2416,4,8452,99631,99635
3508,120,8452,751442,751562
6773,160,8452,999879,1000039
9688,201,8452,1340581,1340782
2776,242,8453,1431011,1431253
4443,259,8453,1431013,1431272
4492,181,8453,1196592,1196773
3553,157,8454,1000077,1000234
5415,118,8454,751720,751838
6072,280,8454,1431031,1431311
6481,218,8454,1340700,1340918
7841,103,8454,751838,751941
8437,246,8454,1431071,1431317
9554,52,8454,453797,453849
1531,52,8455,453808,453860
1569,280,8455,1431076,1431356
2114,167,8455,1196771,1196938
2357,260,8455,1431116,1431376
5592,205,8455,1340837,1341042
7136,57,8455,453980,454037
8482,296,8455,1471600,1471896
2025,99,8456,752099,752198
3116,280,8456,1431175,1431455
4878,230,8456,1340921,1341151
4077,144,8457,1000511,1000655
6112,165,8457,1196976,1197141
3849,173,8458,1196980,1197153
3971,1,8458,100669,100670
5668,179,8458,1196993,1197172
7959,73,8458,454314,454387
1492,149,8459,1000653,1000802
3797,137,8459,1000682,1000819
6442,297,8459,1471612,1471909
6825,187,8459,1197051,1197238
7586,122,8459,1000779,1000901
8513,273,8459,1431252,1431525
2306,102,8460,752594,752696
3233,203,8460,1341027,1341230
3574,52,8460,454665,454717
3855,10,8460,101108,101118
5303,198,8460,1197157,1197355
5735,112,8460,752696,752808
6034,128,8460,1000900,1001028
6636,22,8460,101238,101260
6887,102,8460,752768,752870
2439,123,8461,1000907,1001030
2874,288,8461,1471627,1471915
3140,86,8461,752869,752955
4198,258,8461,1431323,1431581
5726,71,8461,454996,455067
9798,29,8461,101499,101528
2854,166,8462,1197273,1197439
5268,44,8462,455066,455110
5878,97,8462,752954,753051
7939,163,8463,1197278,1197441
9707,260,8463,1431339,1431599
1657,160,8464,1001107,1001267
5598,28,8464,101765,101793
6138,116,8464,753089,753205
6360,6,8464,101833,101839
6440,7,8464,101839,101846
6665,181,8464,1197320,1197501
6685,22,8464,101886,101908
8964,62,8464,455308,455370
9550,194,8464,1197341,1197535
9773,140,8464,1001227,1001367
1636,217,8465,1341145,1341362
3234,259,8465,1431357,1431616
6394,296,8465,1471631,1471927
7481,122,8465,1001366,1001488
9178,116,8465,753404,753520
2198,66,8466,455608,455674
3637,80,8466,455634,455714
3781,95,8466,753439,753534
8548,22,8466,102346,102368
1698,74,8467,455713,455787
3724,169,8467,1197492,1197661
5338,72,8467,455787,455859
5341,73,8467,455819,455892
5358,88,8467,753493,753581
2251,113,8468,753500,753613
2274,218,8468,1341239,1341457
4549,289,8468,1471644,1471933
4893,230,8468,1341297,1341527
6405,111,8468,753653,753764
7048,248,8468,1431453,1431701
7097,63,8468,456131,456194
7254,46,8468,456154,456200
7679,153,8468,1001565,1001718
9743,270,8468,1431461,1431731
3094,217,8469,1341406,1341623
4316,82,8469,753843,753925
5195,158,8469,1001677,1001835
6371,59,8469,456359,456418
7035,10,8469,103125,103135
8811,227,8469,1341423,1341650
9954,24,8469,103175,103199
2206,112,8470,753924,754036
2793,157,8470,1001754,1001911
4734,162,8470,1197778,1197940
5164,195,8470,1197780,1197975
5871,291,8470,1471651,1471942
6653,232,8470,1341489,1341721
7382,265,8470,1431529,1431794
7527,51,8470,456697,456748
8247,82,8471,754195,754277
8317,258,8471,1431553,1431811
9629,121,8471,1002030,1002151
9639,185,8471,1197974,1198159
4183,64,8472,456866,456930
6030,79,8472,456890,456969
9544,265,8472,1431570,1431835
2089,248,8473,1431594,1431842
3569,51,8473,457008,457059
4849,3,8473,103875,103878
4911,83,8473,754395,754478
6046,279,8473,1431602,1431881
2474,275,8474,1431640,1431915
4850,125,8474,1002228,1002353
7375,80,8474,457178,457258
8919,171,8474,1198156,1198327
2020,177,8475,1198166,1198343
2185,208,8475,1341756,1341964
4283,116,8475,754636,754752
7371,200,8475,1198223,1198423
7471,26,8475,104276,104302
4654,87,8476,754711,754798
5340,29,8476,104341,104370
6675,177,8476,1198262,1198439
3021,183,8477,1198278,1198461
3056,245,8477,1431672,1431917
4257,193,8477,1198341,1198534
4926,93,8477,754877,754970
6236,38,8477,104569,104607
3896,100,8478,754889,754989
4016,138,8478,1002549,1002687
4092,237,8478,1341801,1342038
7283,22,8478,104726,104748
8188,45,8478,457774,457819
9754,222,8478,1341838,1342060
9457,5,8479,104827,104832
1898,94,8480,755027,755121
2864,264,8480,1431674,1431938
3402,34,8481,104910,104944
4902,154,8481,1002684,1002838
5153,292,8481,1471651,1471943
7415,144,8481,1002758,1002902
8412,63,8481,458016,458079
9011,34,8481,105104,105138
1508,149,8482,1002781,1002930
3711,280,8482,1431736,1432016
4995,15,8482,105217,105232
7327,60,8482,458118,458178
8465,75,8482,458138,458213
8766,123,8482,1002850,1002973
9657,118,8482,755319,755437
1077,188,8483,1198568,1198756
3395,143,8483,1002892,1003035
7707,93,8483,755436,755529
1167,203,8484,1341974,1342177
2815,251,8484,1431774,1432025
4440,84,8484,755528,755612
5353,114,8484,755532,755646
7195,78,8484,458531,458609
3309,139,8485,1002993,1003132
3490,16,8485,105749,105765
9822,108,8485,755605,755713
2305,29,8486,105804,105833
6879,259,8486,1431783,1432042
7379,239,8486,1342055,1342294
7428,280,8486,1431802,1432082
7723,161,8486,1198793,1198954
9386,159,8486,1003171,1003330
4100,207,8487,1342133,1342340
4137,65,8487,458886,458951
7498,238,8487,1342140,1342378
9089,80,8487,458951,459031
9869,15,8487,106192,106207
4680,6,8488,106206,106212
5068,18,8488,106212,106230
6251,234,8488,1342177,1342411
7226,267,8488,1431840,1432107
7255,236,8488,1342251,1342487
8326,12,8488,106350,106362
8728,295,8488,1471656,1471951
6762,88,8489,756069,756157
7014,175,8489,1199031,1199206
7714,126,8489,1003487,1003613
7773,299,8489,1471670,1471969
9866,181,8489,1199086,1199267
2532,146,8490,1003572,1003718
4731,120,8490,756276,756396
5466,222,8490,1342365,1342587
9440,294,8490,1471688,1471982
2715,122,8491,1003677,1003799
5642,96,8491,756435,756531
5847,69,8491,459587,459656
7739,91,8491,756451,756542
1635,181,8492,1199184,1199365
2644,250,8492,1431983,1432233
2651,95,8492,756541,756636
4234,272,8492,1431993,1432265
6624,94,8492,756596,756690
7094,141,8492,1003798,1003939
2219,42,8493,459894,459936
4852,270,8493,1432024,1432294
8666,139,8493,1003858,1003997
9098,161,8493,1199324,1199485
3662,82,8494,756768,756850
5367,298,8494,1471698,1471996
6269,245,8494,1432093,1432338
6413,144,8494,1003996,1004140
6683,180,8494,1199404,1199584
1658,39,8495,107515,107554
1859,107,8495,756929,757036
2515,192,8495,1199423,1199615
3381,168,8495,1199455,1199623
7548,60,8495,460334,460394
8965,276,8495,1432097,1432373
1921,280,8496,1432132,1432412
3353,40,8496,107793,107833
4015,254,8496,1432172,1432426
6591,222,8496,1342741,1342963
8036,37,8496,107913,107950
2163,102,8497,757194,757296
2287,211,8497,1342762,1342973
9310,245,8497,1432185,1432430
9650,277,8497,1432190,1432467
2433,245,8498,1432226,1432471
3084,275,8498,1432231,1432506
8462,219,8498,1342932,1343151
3706,59,8499,460790,460849
3752,211,8499,1342950,1343161
6981,271,8499,1432265,1432536
8500,169,8499,1199939,1200108
1196,108,8500,757573,757681
6609,144,8500,1004654,1004798
7689,212,8500,1343000,1343212
8182,229,8500,1343012,1343241
9543,209,8500,1343041,1343250
1133,253,8501,1432294,1432547
1150,96,8501,757800,757896
1214,300,8501,1471709,1472009
1289,255,8501,1432347,1432602
2459,80,8501,461287,461367
4704,134,8501,1004917,1005051
4923,230,8501,1343169,1343399
5818,155,8501,1004971,1005126
6013,29,8501,108905,108934
6192,144,8501,1005006,1005150
9619,289,8501,1471729,1472018
5984,274,8502,1432401,1432675
6290,299,8502,1471737,1472036
6305,143,8502,1005149,1005292
7636,99,8502,758215,758314
8587,104,8502,758234,758338
2743,182,8503,1200344,1200526
6563,157,8503,1005211,1005368
6620,12,8503,109292,109304
6692,18,8503,109304,109322
8731,286,8503,1471755,1472041
8943,21,8503,109362,109383
6908,282,8504,1471760,1472042
7292,35,8504,109422,109457
2505,7,8505,109456,109463
3223,145,8505,1005326,1005471
4442,103,8505,758455,758558
4796,196,8505,1200444,1200640
6718,252,8505,1432552,1432804
5687,140,8506,1005430,1005570
6846,85,8506,758597,758682
1126,205,8507,1343433,1343638
3607,87,8507,758641,758728
4969,253,8507,1432562,1432815
6674,168,8507,1200598,1200766
7612,280,8507,1432575,1432855
8738,237,8507,1343518,1343755
1366,263,8508,1432614,1432877
3011,138,8508,1005688,1005826
4370,156,8508,1005706,1005862
7302,118,8508,758927,759045
7700,240,8508,1343594,1343834
9333,213,8508,1343634,1343847
6114,1,8509,110179,110180
7492,44,8509,462599,462643
7843,113,8509,759044,759157
8488,175,8509,1200804,1200979
9522,77,8509,462683,462760
1587,15,8510,110339,110354
1774,188,8510,1200818,1201006
4176,184,8510,1200846,1201030
5159,94,8510,759196,759290
5406,144,8510,1005940,1006084
8979,134,8510,1005964,1006098
9228,272,8510,1432635,1432907
9254,126,8510,1006018,1006144
3871,219,8511,1343684,1343903
4593,38,8511,110673,110711
7511,132,8511,1006063,1006195
9793,175,8511,1200949,1201124
4265,87,8512,759488,759575
4653,75,8512,463157,463232
5759,297,8512,1471754,1472051
5856,212,8512,1343742,1343954
6918,170,8512,1201043,1201213
7311,234,8512,1343754,1343988
7946,79,8512,463352,463431
8123,156,8512,1006274,1006430
8290,219,8512,1343788,1344007
1950,42,8513,463470,463512
8138,288,8513,1471770,1472058
3224,215,8514,1343845,1344060
8692,241,8514,1432743,1432984
9078,144,8514,1006468,1006612
3773,77,8515,463630,463707
3777,124,8515,1006491,1006615
4825,83,8515,759932,760015
7096,191,8515,1201250,1201441
8155,91,8515,759975,760066
4990,226,8516,1343898,1344124
6364,245,8516,1432742,1432987
8143,243,8516,1432747,1432990
9423,259,8516,1432750,1433009
9766,211,8516,1344044,1344255
2618,211,8517,1344054,1344265
4426,281,8517,1471774,1472055
4913,207,8517,1344105,1344312
6110,143,8517,1006853,1006996
3535,167,8518,1201598,1201765
6542,300,8518,1471774,1472074
1842,209,8519,1344150,1344359
3060,236,8519,1344159,1344395
3145,31,8519,112063,112094
4273,183,8519,1201724,1201907
5006,294,8519,1471793,1472087
6335,38,8519,112174,112212
9290,128,8519,1007114,1007242
4627,23,8520,112251,112274
6436,195,8520,1201786,1201981
6786,279,8520,1432885,1433164
7999,296,8520,1471806,1472102
8136,19,8520,112394,112413
9236,207,8520,1344314,1344521
5058,209,8521,1344320,1344529
6358,140,8521,1007320,1007460
8297,169,8521,1201980,1202149
1550,292,8522,1471820,1472112
2429,242,8522,1433002,1433244
3306,170,8522,1202068,1202238
3995,141,8522,1007499,1007640
4673,155,8522,1007520,1007675
6092,297,8522,1471832,1472129
7786,163,8522,1202118,1202281
1059,45,8523,465019,465064
3106,46,8523,465024,465070
4423,13,8523,112930,112943
5791,214,8523,1344447,1344661
9724,173,8523,1202160,1202333
1459,28,8524,113022,113050
2059,287,8524,1471847,1472134
2354,239,8524,1344500,1344739
6332,25,8524,113130,113155
7976,26,8524,113155,113181
9346,47,8524,465189,465236
1523,271,8525,1433081,1433352
2694,135,8525,1007832,1007967
5266,284,8525,1471853,1472137
6312,267,8525,1433152,1433419
6389,153,8525,1007927,1008080
7106,13,8525,113420,113433
7180,158,8525,1007960,1008118
8904,90,8525,761576,761666
3925,288,8526,1471856,1472144
3262,168,8527,1202409,1202577
5171,272,8527,1433217,1433489
5720,184,8527,1202457,1202641
9199,12,8527,113671,113683
6349,113,8528,761743,761856
3705,205,8529,1344734,1344939
4545,123,8529,1008194,1008317
5693,23,8529,113801,113824
6017,158,8529,1008197,1008355
6088,202,8529,1344739,1344941
2750,114,8530,761934,762048
3029,261,8530,1433246,1433507
3046,257,8530,1433267,1433524
3204,129,8530,1008354,1008483
4326,291,8530,1471860,1472151
4401,161,8530,1202678,1202839
4948,276,8530,1433324,1433600
7507,240,8530,1344900,1345140
8698,47,8530,466150,466197
2587,7,8531,114262,114269
7250,99,8531,762247,762346
9545,12,8531,114309,114321
2962,274,8532,1433358,1433632
3421,255,8532,1433392,1433647
3747,259,8532,1433407,1433666
3894,128,8532,1008641,1008769
9526,148,8532,1008649,1008797
1536,260,8533,1433425,1433685
5486,121,8533,1008716,1008837
6086,107,8533,762544,762651
6227,156,8533,1008717,1008873
2603,219,8534,1345096,1345315
4674,213,8534,1345115,1345328
1796,94,8535,762689,762783
3003,36,8535,114797,114833
5975,256,8535,1433443,1433699
9985,182,8535,1203034,1203216
1826,129,8536,1008910,1009039
2753,202,8536,1345166,1345368
3235,131,8536,1008959,1009090
3568,54,8536,466871,466925
6045,98,8536,762902,763000
1625,154,8537,1008969,1009123
4382,122,8537,1009003,1009125
5312,95,8537,762999,763094
6545,139,8537,1009005,1009144
7182,96,8537,763054,763150
9477,175,8537,1203094,1203269
2683,26,8538,115350,115376
5747,120,8538,763109,763229
7215,146,8538,1009063,1009209
1048,39,8539,115455,115494
2141,186,8539,1203107,1203293
2281,1,8539,115534,115535
3023,94,8539,763228,763322
6038,293,8539,1471862,1472155
7819,209,8539,1345205,1345414
8742,84,8539,763322,763406
1583,26,8540,115694,115720
2233,25,8540,115720,115745
4012,140,8540,1009207,1009347
3331,176,8541,1203211,1203387
3588,231,8541,1345212,1345443
3655,175,8541,1203267,1203442
5396,147,8541,1009346,1009493
6418,269,8541,1433493,1433762
1861,192,8542,1203321,1203513
3776,164,8542,1203353,1203517
9611,62,8542,467759,467821
3124,66,8543,467780,467846
2227,242,8544,1433519,1433761
3719,118,8544,763681,763799
6328,254,8544,1433521,1433775
6746,259,8544,1433535,1433794
9484,117,8544,763799,763916
2332,20,8545,116340,116360
3433,71,8545,468004,468075
7346,7,8545,116400,116407
8865,150,8545,1009609,1009759
2845,243,8546,1433552,1433795
4332,78,8546,468114,468192
4548,122,8546,1009678,1009800
5792,210,8546,1345438,1345648
7107,145,8546,1009720,1009865
8196,4,8546,116646,116650
4125,20,8547,116649,116669
6715,3,8548,116668,116671
7822,146,8548,1009743,1009889
1479,187,8549,1203550,1203737
1552,41,8549,468349,468390
4060,43,8549,468350,468393
4935,10,8549,116830,116840
7879,237,8549,1345445,1345682
1915,65,8550,468392,468457
2700,92,8550,764150,764242
5983,291,8550,1471864,1472155
2039,235,8551,1345520,1345755
2757,228,8551,1345555,1345783
3110,278,8551,1433590,1433868
6807,213,8551,1345623,1345836
6906,140,8551,1010046,1010186
8050,190,8551,1203815,1204005
8299,227,8551,1345636,1345863
2125,126,8552,1010145,1010271
3190,156,8552,1010151,1010307
3436,286,8552,1471873,1472159
5660,27,8552,117397,117424
1597,29,8553,117423,117452
2104,226,8553,1345701,1345927
1239,215,8554,1345726,1345941
5839,37,8554,117531,117568
6075,66,8554,468973,469039
6188,158,8554,1010305,1010463
8118,56,8554,469039,469095
1674,59,8555,469054,469113
2079,129,8555,1010342,1010471
2387,17,8555,117767,117784
6100,138,8555,1010351,1010489
9243,213,8555,1345740,1345953
9740,3,8555,117864,117867
3006,67,8556,469192,469259
5935,224,8556,1345752,1345976
2116,245,8557,1433662,1433907
3988,134,8557,1010487,1010621
6806,31,8557,118025,118056
7090,281,8557,1471874,1472155
7278,213,8557,1345855,1346068
2702,297,8558,1471874,1472171
5350,220,8558,1345907,1346127
6005,160,8558,1010660,1010820
6525,261,8559,1433745,1434006
6703,190,8559,1204317,1204507
3758,187,8560,1204346,1204533
4162,32,8560,118373,118405
7071,13,8560,118405,118418
3899,207,8561,1345964,1346171
5200,168,8561,1204412,1204580
6264,24,8561,118497,118521
6295,178,8561,1204420,1204598
7411,96,8561,765391,765487
7748,180,8561,1204438,1204618
9944,4,8561,118641,118645
2371,46,8562,469853,469899
3035,54,8562,469859,469913
5745,91,8562,765446,765537
5923,96,8562,765457,765553
7493,216,8562,1345970,1346186
9592,230,8562,1345986,1346216
5075,160,8563,1011055,1011215
5902,17,8563,118923,118940
6261,232,8563,1346015,1346247
8640,61,8563,470112,470173
9929,138,8563,1011135,1011273
1858,17,8564,119059,119076
4388,213,8564,1346046,1346259
7172,120,8564,765711,765831
2538,212,8565,1346058,1346270
4231,235,8565,1346070,1346305
4658,278,8565,1433760,1434038
5351,37,8565,119275,119312
7206,35,8565,119312,119347
7629,184,8565,1204734,1204918
9425,104,8565,765910,766014
2347,250,8566,1433797,1434047
4218,77,8566,470490,470567
7405,5,8566,119506,119511
7772,151,8566,1011390,1011541
3545,292,8567,1471882,1472174
4678,279,8567,1433846,1434125
6429,231,8567,1346263,1346494
6534,191,8567,1204916,1205107
8375,100,8567,766172,766272
8396,87,8567,766192,766279
8885,73,8567,470806,470879
3653,104,8568,766198,766302
5289,109,8568,766222,766331
6510,28,8568,119909,119937
7056,19,8568,119937,119956
7658,270,8568,1433884,1434154
8325,177,8568,1204986,1205163
9163,192,8568,1205003,1205195
9571,214,8568,1346333,1346547
9574,161,8568,1205075,1205236
1073,198,8569,1205075,1205273
1854,20,8569,120195,120215
3356,94,8569,766490,766584
3247,66,8570,471196,471262
2325,207,8571,1346344,1346551
4067,77,8571,471261,471338
6957,91,8571,766542,766633
7579,39,8571,120413,120452
7823,237,8571,1346351,1346588
8480,189,8571,1205191,1205380
8483,240,8571,1346388,1346628
8722,62,8571,471458,471520
4096,104,8572,766672,766776
7571,89,8572,766696,766785
9780,240,8572,1346427,1346667
1177,93,8573,766744,766837
5117,200,8573,1205298,1205498
7865,228,8573,1346466,1346694
9227,107,8573,766837,766944
1911,96,8574,766863,766959
2067,5,8574,120929,120934
2484,124,8574,1012093,1012217
4355,162,8574,1205377,1205539
4663,65,8574,471877,471942
5385,37,8574,121054,121091
9255,244,8574,1433908,1434152
9840,163,8574,1205419,1205582
1228,247,8575,1433911,1434158
1270,143,8575,1012256,1012399
1440,113,8575,767118,767231
2629,36,8575,121290,121326
5194,219,8575,1346572,1346791
5293,52,8575,472141,472193
1920,277,8576,1433917,1434194
1952,63,8576,472192,472255
4157,212,8576,1346630,1346842
4193,84,8576,767270,767354
5014,113,8576,767274,767387
5542,191,8576,1205580,1205771
6650,12,8576,121645,121657
8859,266,8576,1433954,1434220
1745,8,8577,121696,121704
1776,185,8577,1205650,1205835
5112,27,8577,121744,121771
6447,258,8577,1433979,1434237
6847,67,8577,472494,472561
6951,256,8577,1433997,1434253
7620,179,8577,1205755,1205934
2979,103,8578,767545,767648
3061,99,8578,767568,767667
7740,125,8578,1012636,1012761
7821,96,8578,767627,767723
1567,185,8579,1205772,1205957
5559,83,8579,767682,767765
5572,195,8579,1205797,1205992
6969,24,8579,122209,122233
7219,199,8579,1205832,1206031
7274,98,8579,767765,767863
7318,106,8579,767783,767889
8000,61,8579,472999,473060
8320,137,8579,1012760,1012897
8373,138,8579,1012777,1012915
8701,135,8579,1012795,1012930
9894,180,8579,1205871,1206051
1201,202,8580,1346758,1346960
1554,151,8580,1012889,1013040
2499,195,8580,1205930,1206125
4131,294,8580,1471881,1472175
7105,18,8580,122712,122730
8790,108,8580,768128,768236
2084,18,8581,122769,122787
4112,290,8581,1471894,1472184
4260,257,8581,1434089,1434346
4677,35,8581,122867,122902
5135,7,8581,122902,122909
8453,278,8582,1434105,1434383
1870,199,8583,1206122,1206321
2311,186,8583,1206161,1206347
3299,264,8583,1434142,1434406
5579,111,8583,768393,768504
6354,293,8583,1471902,1472195
7941,27,8583,123147,123174
8639,284,8583,1471915,1472199
9871,9,8583,123214,123223
1329,90,8584,768503,768593
2078,255,8584,1434245,1434500
2292,83,8584,768553,768636
6784,39,8584,123342,123381
7603,242,8584,1434260,1434502
8558,294,8584,1471918,1472212
2031,27,8585,123460,123487
2136,295,8585,1471931,1472226
7159,70,8585,473974,474044
9151,51,8585,474004,474055
9941,193,8585,1206465,1206658
3125,168,8586,1206497,1206665
4920,2,8586,123686,123688
8709,28,8586,123688,123716
2438,256,8587,1434339,1434595
3636,169,8587,1206544,1206713
3774,227,8587,1347233,1347460
8449,232,8587,1347260,1347492
1373,83,8588,768912,768995
1429,210,8588,1347291,1347501
2368,232,8588,1347301,1347533
2986,149,8589,1013791,1013940
4814,135,8589,1013820,1013955
7129,63,8589,474451,474514
7151,33,8589,124113,124146
9721,161,8589,1206711,1206872
2056,93,8590,769113,769206
4518,189,8590,1206711,1206900
7095,111,8590,769166,769277
7931,167,8590,1206740,1206907
1931,124,8591,1013953,1014077
2654,260,8591,1434351,1434611
3816,111,8591,769316,769427
8988,147,8591,1013997,1014144
9081,148,8591,1014024,1014172
2539,70,8592,474871,474941
4302,12,8592,124583,124595
6325,115,8592,769426,769541
8883,287,8592,1471939,1472226
2418,188,8593,1206824,1207012
5837,157,8593,1014130,1014287
6876,3,8593,124754,124757
7683,172,8593,1206852,1207024
3958,277,8594,1434408,1434685
5193,72,8594,475139,475211
6177,154,8594,1014246,1014400
1031,53,8595,475210,475263
3317,114,8595,769698,769812
5589,285,8595,1471943,1472228
6152,215,8595,1347486,1347701
9002,263,8595,1434484,1434747
9043,117,8595,769852,769969
1756,199,8596,1207021,1207220
4356,150,8596,1014438,1014588
4936,185,8596,1207060,1207245
9383,170,8596,1207085,1207255
3812,1,8597,125313,125314
4106,193,8597,1207094,1207287
4959,32,8597,125354,125386
1397,102,8598,770086,770188
7128,19,8598,125425,125444
8058,21,8598,125444,125465
8700,130,8598,1014586,1014716
3372,237,8599,1347537,1347774
5373,20,8599,125544,125564
5762,84,8599,770187,770271
8585,143,8599,1014635,1014778
1790,166,8600,1207164,1207330
7322,63,8600,475858,475921
8257,228,8600,1347573,1347801
8616,262,8600,1434502,1434764
9047,112,8600,770350,770462
9391,95,8600,770382,770477
9623,286,8600,1471943,1472229
1860,191,8601,1207289,1207480
5718,42,8601,476120,476162
6930,277,8601,1434563,1434840
7337,226,8601,1347720,1347946
9009,25,8601,126082,126107
9161,105,8601,770556,770661
1908,180,8602,1207399,1207579
3505,85,8602,770620,770705
3622,103,8602,770625,770728
3671,37,8602,126266,126303
4117,250,8602,1434599,1434849
8520,187,8602,1207459,1207646
8803,55,8602,476441,476496
9257,3,8602,126423,126426
3399,205,8603,1347784,1347989
3659,136,8603,1015094,1015230
1919,48,8604,476534,476582
8827,58,8604,476542,476600
1995,249,8605,1434606,1434855
4532,215,8605,1347827,1348042
1909,41,8606,476638,476679
4932,175,8606,1207602,1207777
7257,96,8606,770924,771020
8868,213,8606,1347841,1348054
9099,58,8606,476759,476817
9601,35,8606,126862,126897
9777,43,8606,476777,476820
9832,13,8606,126937,126950
1581,50,8607,476779,476829
1833,299,8607,1471942,1472241
6496,28,8607,127029,127057
6890,278,8607,1434653,1434931
7593,257,8607,1434691,1434948
9442,125,8607,1015386,1015511
3004,300,8608,1471960,1472260
7569,134,8608,1015430,1015564
9449,290,8608,1471980,1472270
9760,275,8608,1434787,1435062
1588,69,8609,477107,477176
2345,253,8609,1434821,1435074
2774,46,8609,477176,477222
2914,189,8609,1207934,1208123
3566,34,8609,127495,127529
7801,179,8609,1207963,1208142
8470,163,8609,1207982,1208145
9293,5,8609,127609,127614
4574,250,8610,1434833,1435083
6350,247,8610,1434843,1435090
7948,227,8610,1348210,1348437
8559,248,8610,1434850,1435098
9032,193,8610,1208144,1208337
2942,191,8611,1208176,1208367
5665,198,8611,1208207,1208405
6299,132,8611,1015961,1016093
8407,174,8611,1208245,1208419
8609,17,8611,127972,127989
2648,141,8612,1016012,1016153
2773,89,8612,771854,771943
7681,8,8612,128068,128076
8234,125,8612,1016033,1016158
4775,210,8613,1348274,1348484
9858,148,8613,1016077,1016225
1781,33,8614,128194,128227
4758,229,8614,1348283,1348512
7968,187,8614,1208336,1208523
2243,182,8615,1208362,1208544
3456,127,8615,1016223,1016350
5040,111,8615,772140,772251
6001,8,8615,128426,128434
1310,119,8616,772170,772289
5148,283,8616,1471982,1472265
5628,176,8616,1208423,1208599
6215,164,8616,1208439,1208603
7733,249,8616,1434892,1435141
8740,135,8616,1016389,1016524
9448,9,8616,128673,128682
3028,119,8617,772408,772527
3396,230,8617,1348389,1348619
4379,292,8617,1471984,1472276
4594,129,8617,1016483,1016612
1516,117,8618,772566,772683
1813,228,8618,1348458,1348686
2419,244,8618,1434939,1435183
3769,288,8618,1471995,1472283
4906,155,8618,1016611,1016766
4937,199,8618,1208681,1208880
5383,64,8618,478693,478757
5796,194,8618,1208720,1208914
1243,256,8619,1434982,1435238
9373,266,8619,1434998,1435264
4205,270,8620,1435023,1435293
5826,48,8620,478875,478923
7951,196,8620,1208872,1209068
8647,190,8620,1208908,1209098
1434,103,8621,773040,773143
1537,286,8621,1472000,1472286
1852,54,8621,479042,479096
1990,21,8621,129517,129538
3290,1,8621,129538,129539
3435,31,8621,129539,129570
3477,49,8621,479056,479105
3815,186,8621,1208977,1209163
5306,188,8621,1209003,1209191
6856,295,8621,1472006,1472301
7488,4,8621,129730,129734
9529,61,8621,479185,479246
3152,203,8622,1348762,1348965
3608,284,8622,1472020,1472304
4715,245,8622,1435171,1435416
6245,238,8622,1348845,1349083
2749,232,8623,1348882,1349114
4617,36,8623,129972,130008
4927,52,8623,479404,479456
5754,70,8623,479416,479486
9005,270,8623,1435175,1435445
1360,85,8624,773460,773545
1962,133,8624,1017320,1017453
3510,173,8624,1209308,1209481
7911,36,8624,130247,130283
8374,204,8624,1348953,1349157
8429,281,8624,1472022,1472303
9368,259,8624,1435244,1435503
2182,195,8625,1209440,1209635
3772,185,8625,1209475,1209660
9972,300,8625,1472022,1472322
4528,25,8626,130521,130546
6320,174,8626,1209539,1209713
6975,197,8626,1209553,1209750
7102,223,8626,1349075,1349298
8261,273,8626,1435301,1435574
8683,16,8626,130706,130722
3926,148,8627,1017770,1017918
4294,63,8627,480042,480105
6843,210,8627,1349137,1349347
7030,48,8627,480105,480153
2678,70,8628,480112,480182
5495,263,8628,1435332,1435595
5849,71,8628,480182,480253
7232,257,8628,1435355,1435612
7894,70,8628,480253,480323
8250,84,8628,774101,774185
8447,298,8628,1472039,1472337
3202,135,8629,1017956,1018091
6574,60,8629,480402,480462
6905,164,8629,1209827,1209991
9157,227,8629,1349265,1349492
2573,173,8630,1209870,1210043
6179,46,8630,480541,480587
7820,253,8630,1435410,1435663
8120,70,8630,480587,480657
8580,54,8630,480617,480671
1227,229,8631,1349330,1349559
1981,235,8631,1349359,1349594
3297,210,8631,1349394,1349604
3425,32,8631,131637,131669
3991,27,8631,131669,131696
4199,274,8631,1435422,1435696
5388,142,8631,1018289,1018431
5422,275,8631,1435456,1435731
1618,236,8632,1349483,1349719
1624,14,8632,131855,131869
8115,36,8632,131869,131905
2373,92,8633,774620,774712
