Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
6495,88,8115,341161,341249,13
2950,89,8442,340922,341011,13
1288,89,9767,339686,339775,13
1329,90,8584,340958,341048,13
3930,90,8982,340650,340740,13
2792,91,8343,341379,341470,13
2700,92,8550,341263,341355,13
1177,93,8573,341332,341425,13
7065,96,8667,341331,341427,13
2063,98,8065,342029,342127,13
9660,100,8048,342144,342244,13
1465,101,9420,340872,340973,13
4841,105,8078,342315,342420,13
1521,105,9736,340762,340867,13
4639,108,9946,340657,340765,13
5419,112,8422,342289,342401,13
1256,115,8819,342004,342119,13
5133,118,9012,341926,342044,13
1156,118,9231,341825,341943,13
7936,120,8717,342457,342577,13
7983,121,8759,342535,342656,13
6003,123,9567,341848,341971,13
6497,126,8291,343247,343373,13
9648,128,8925,342739,342867,13
6071,128,9573,342219,342347,13
3567,130,9922,341998,342128,13
3412,131,8188,343862,343993,13
6490,131,9729,342452,342583,13
8734,132,9841,342471,342603,13
8887,133,8002,344442,344575,13
3659,136,8603,343974,344110,13
6987,136,9017,343696,343832,13
2557,136,9973,342876,343012,13
8655,140,9007,343978,344118,13
4745,142,9340,343785,343927,13
1991,145,8084,345183,345328,13
7401,146,8751,344661,344807,13
4258,152,9053,344505,344657,13
1620,152,9268,344442,344594,13
7679,153,8468,345394,345547,13
7180,158,8525,345490,345648,13
1933,160,9013,345160,345320,13
6994,160,9150,345183,345343,13
5347,165,8660,345833,345998,13
6455,166,9574,345084,345250,13
2276,167,9701,345123,345290,13
1189,170,8050,346941,347111,13
7702,172,9741,345420,345592,13
4932,175,8606,346727,346902,13
4794,178,9546,345962,346140,13
9830,179,8148,347538,347717,13
1018,179,9740,346125,346304,13
5959,184,8741,347303,347487,13
5471,190,8073,348155,348345,13
9749,191,9663,346755,346946,13
8823,194,9357,347252,347446,13
3908,200,8788,348015,348215,13
3212,201,8328,348675,348876,13
9195,201,9774,347430,347631,13
9063,202,9810,347595,347797,13
6143,203,8011,349596,349799,13
6451,203,9078,348732,348935,13
8630,203,9714,348299,348502,13
1553,205,8438,349778,349983,13
1724,205,9987,348434,348639,13
6990,206,8777,349849,350055,13
2110,206,9253,349579,349785,13
5033,210,9058,349980,350190,13
6089,211,9643,349605,349816,13
5856,212,8512,350947,351159,13
2965,214,9066,350605,350819,13
1224,215,9555,350330,350545,13
3094,217,8469,351631,351848,13
2443,217,9900,350417,350634,13
4956,219,8316,352218,352437,13
7236,219,9202,351551,351770,13
5674,223,9398,351574,351797,13
5848,226,8784,352411,352637,13
9217,232,9361,352060,352292,13
3374,233,9753,351900,352133,13
7696,235,8095,353791,354026,13
2543,235,9823,352298,352533,13
7192,236,9987,352369,352605,13
1529,237,9153,353439,353676,13
1458,237,9538,353291,353528,13
3734,238,8690,354376,354614,13
7379,239,8486,354818,355057,13
2354,239,8524,355019,355258,13
5584,239,9320,354462,354701,13
3054,239,9456,354565,354804,13
7603,242,8584,355676,355918,13
8783,242,9138,355364,355606,13
5973,245,8891,355853,356098,13
1284,247,8725,356264,356511,13
5322,248,8342,356894,357142,13
6623,248,8644,356840,357088,13
6801,253,8091,357641,357894,13
3795,254,8357,357628,357882,13
4477,257,8022,358217,358474,13
8106,257,8076,358420,358677,13
1969,258,8700,358053,358311,13
1047,258,8935,358076,358334,13
9661,258,9465,357804,358062,13
1602,259,9806,357721,357980,13
3330,260,8326,359460,359720,13
2404,265,8086,359960,360225,13
4963,267,8759,359552,359819,13
1645,273,9432,359146,359419,13
3731,275,8694,360157,360432,13
5748,277,9221,359905,360182,13
8789,279,9170,360233,360512,13
1786,281,9848,359834,360115,13
2661,284,8305,361658,361942,13
2764,284,9387,360860,361144,13
8471,285,8988,361543,361828,13
2353,285,9917,360899,361184,13
9422,289,9804,361297,361586,13
1002,290,8039,363351,363641,13
9242,293,8262,363418,363711,13
1880,294,8736,363237,363531,13
2620,295,9052,363215,363510,13
2220,295,9129,363433,363728,13
9573,295,9251,363606,363901,13
2482,299,8412,364740,365039,13
659,1,187,30484,30485,14
926,1,274,30398,30399,14
665,3,773,29900,29903,14
128,6,815,29861,29867,14
880,12,235,30447,30459,14
698,48,944,29750,29798,14
1000,80,671,30071,30151,14
656,94,412,30410,30504,14
248,121,903,30013,30134,14
913,146,911,30126,30272,14
235,166,742,30441,30607,14
162,209,174,31175,31384,14
8851,1,9042,364409,364410,14
9831,2,8633,364819,364821,14
2812,2,8936,364518,364520,14
5770,2,9894,363562,363564,14
6557,3,8804,364654,364657,14
7872,3,9769,363692,363695,14
9070,4,9657,363807,363811,14
1351,7,8868,364600,364607,14
5950,8,9322,364153,364161,14
2707,11,9074,364409,364420,14
4113,12,8848,364646,364658,14
5376,14,9259,364247,364261,14
7105,18,8580,364940,364958,14
3337,18,9599,363939,363957,14
6016,23,9723,363833,363856,14
7104,24,9719,363860,363884,14
2134,26,8663,364940,364966,14
9186,26,8787,364842,364868,14
3254,26,9449,364206,364232,14
1340,26,9944,363737,363763,14
2361,29,8995,364712,364741,14
6243,34,8291,365445,365479,14
7183,36,8940,364830,364866,14
9856,40,8850,364956,364996,14
6866,44,8436,365410,365454,14
8586,45,8093,365797,365842,14
9346,47,8524,365411,365458,14
2857,47,8812,365170,365217,14
5860,50,9241,364788,364838,14
7527,51,8470,365609,365660,14
3873,51,8785,365345,365396,14
8547,51,8801,365380,365431,14
3613,53,9423,364809,364862,14
2613,53,9433,364852,364905,14
4380,54,8438,365900,365954,14
6140,54,8990,365402,365456,14
6618,55,9964,364482,364537,14
7730,56,9563,364938,364994,14
3656,58,8766,365791,365849,14
5383,64,8618,365997,366061,14
7741,65,9269,365410,365475,14
2624,68,8130,366614,366682,14
6822,69,8055,366757,366826,14
2678,70,8628,366253,366323,14
6664,72,9026,365925,365997,14
9393,73,8640,366383,366456,14
4891,74,9751,365345,365419,14
7946,79,8512,366658,366737,14
6002,80,8268,366981,367061,14
7375,80,8474,366855,366935,14
6381,82,8109,367300,367382,14
1599,82,9376,366115,366197,14
4911,83,8473,367100,367183,14
4099,84,8219,367437,367521,14
3355,86,9744,365996,366082,14
9114,87,8636,367190,367277,14
5019,89,9994,365919,366008,14
3993,92,9336,366666,366758,14
5728,92,9837,366257,366349,14
5601,96,9844,366342,366438,14
2725,97,9738,366544,366641,14
7274,98,8579,367800,367898,14
8862,98,9812,366665,366763,14
2669,101,9317,367258,367359,14
4096,104,8572,368104,368208,14
3665,112,8272,368508,368620,14
1087,116,9224,367668,367784,14
3288,119,8396,368612,368731,14
9442,125,8607,368520,368645,14
4821,125,8790,368462,368587,14
2500,126,8316,369061,369187,14
3423,126,9003,368500,368626,14
7759,126,9007,368622,368748,14
9088,129,9426,368329,368458,14
8207,130,9034,368850,368980,14
5462,130,9777,368237,368367,14
6427,133,8946,369198,369331,14
4012,140,8540,369737,369877,14
1359,141,9516,368901,369042,14
4224,144,9001,369557,369701,14
3223,145,8505,370197,370342,14
9209,147,9393,369454,369601,14
1702,149,9950,369044,369193,14
6156,152,9122,370021,370173,14
9612,153,8250,371045,371198,14
9222,154,8669,370779,370933,14
1785,155,8059,371543,371698,14
9320,155,8655,371102,371257,14
9967,157,9758,370154,370311,14
1543,159,9570,370499,370658,14
5342,163,9143,371085,371248,14
2310,164,8855,371536,371700,14
3376,165,8981,371574,371739,14
9305,165,9993,370727,370892,14
8422,167,8141,372744,372911,14
5472,167,9632,371420,371587,14
9577,170,8166,373053,373223,14
2748,170,8369,373020,373190,14
3730,171,9130,372429,372600,14
2573,173,8630,373100,373273,14
2898,174,9305,372598,372772,14
9128,175,8775,373302,373477,14
9143,176,8767,373485,373661,14
4940,182,8226,374202,374384,14
8816,182,9873,372737,372919,14
5679,183,9187,373605,373788,14
7990,183,9222,373753,373936,14
3815,186,8621,374537,374723,14
2958,189,8810,374534,374723,14
8050,190,8551,374982,375172,14
9948,190,9774,373949,374139,14
6184,191,8301,375612,375803,14
8610,195,8270,375834,376029,14
4566,195,9278,375021,375216,14
8068,197,9766,374728,374925,14
5758,198,8945,375746,375944,14
4108,199,9616,375273,375472,14
3275,200,8324,376764,376964,14
9256,201,8070,377218,377419,14
1544,202,9069,376420,376622,14
9553,202,9099,376592,376794,14
1743,202,9744,376149,376351,14
6599,204,8660,377435,377639,14
4151,204,8722,377577,377781,14
6221,204,9541,376962,377166,14
6414,207,8744,377963,378170,14
4348,209,8145,378769,378978,14
2099,210,9334,377789,377999,14
3723,211,8843,378490,378701,14
2538,212,8565,378979,379191,14
9193,214,8661,379095,379309,14
9515,215,8916,379054,379269,14
9398,217,9967,378218,378435,14
6297,219,9321,379081,379300,14
4855,220,9559,379062,379282,14
4844,220,9850,378991,379211,14
5803,221,8153,380908,381129,14
8546,222,8911,380371,380593,14
1202,222,8937,380567,380789,14
1784,225,9072,380654,380879,14
7249,228,9341,380610,380838,14
7018,229,9016,381163,381392,14
4878,230,8456,381952,382182,14
5493,230,9001,381637,381867,14
1068,231,9975,380893,381124,14
1604,233,9002,382097,382330,14
5711,240,8964,382368,382608,14
2165,240,9443,382129,382369,14
6934,242,9359,382453,382695,14
1338,245,8989,383065,383310,14
8311,248,9118,383181,383429,14
8248,249,9014,383533,383782,14
1759,249,9451,383345,383594,14
9615,250,9804,383241,383491,14
6904,251,8048,385247,385498,14
6133,254,8958,384588,384842,14
1243,256,8619,385181,385437,14
3709,257,8183,385873,386130,14
1853,265,9770,384543,384808,14
8632,266,8787,385791,386057,14
3880,267,9909,384935,385202,14
7099,268,9156,385955,386223,14
4739,270,8864,386515,386785,14
7677,274,9434,386215,386489,14
6392,278,9225,386698,386976,14
4226,280,9551,386650,386930,14
9343,282,9624,386857,387139,14
2964,284,8771,387992,388276,14
6593,284,9257,387790,388074,14
7280,285,8172,389159,389444,14
7291,285,8329,389287,389572,14
3792,285,8859,389042,389327,14
4561,289,9587,388599,388888,14
9912,290,9025,389450,389740,14
5871,291,8470,390295,390586,14
1685,291,9144,389912,390203,14
8482,296,8455,390892,391188,14
8442,296,9157,390486,390782,14
9468,296,9936,390003,390299,14
5759,297,8512,391723,392020,14
2702,297,8558,391974,392271,14
1498,299,8712,392117,392416,14
7720,299,9128,392000,392299,14
7587,299,9858,391569,391868,14
1518,300,9335,392391,392691,14
691,23,830,30728,30751,15
852,34,425,31156,31190,15
124,41,993,30622,30663,15
112,68,225,31431,31499,15
137,70,866,30858,30928,15
190,74,190,31604,31678,15
780,79,855,31013,31092,15
294,104,950,30997,31101,15
627,134,492,31559,31693,15
754,147,849,31336,31483,15
160,156,924,31408,31564,15
239,164,699,31789,31953,15
214,199,607,32045,32244,15
820,214,952,31899,32113,15
755,218,233,32832,33050,15
918,228,381,32902,33130,15
681,236,317,33194,33430,15
967,244,639,33108,33352,15
505,244,881,33110,33354,15
862,255,149,34086,34341,15
333,292,288,34202,34494,15
9575,2,8133,393893,393895,15
4480,2,9462,392566,392568,15
4849,3,8473,393557,393560,15
9409,3,9800,392233,392236,15
9964,5,8911,393125,393130,15
9367,6,8781,393260,393266,15
7873,6,9233,392814,392820,15
9103,7,8261,393792,393799,15
5403,11,8786,393274,393285,15
8352,11,9443,392628,392639,15
1663,12,9555,392527,392539,15
5364,13,8291,393803,393816,15
6891,13,9865,392242,392255,15
6462,15,8157,393963,393978,15
1866,15,9716,392419,392434,15
9497,15,9827,392323,392338,15
3126,17,9201,392964,392981,15
8925,18,8120,394062,394080,15
7372,20,8169,394031,394051,15
8540,22,8998,393222,393244,15
2977,24,8292,393950,393974,15
5641,28,9504,392762,392790,15
5823,31,9237,393057,393088,15
7632,32,8878,393447,393479,15
8333,34,9783,392574,392608,15
2862,38,8093,394298,394336,15
3333,43,8699,393730,393773,15
3044,44,8921,393551,393595,15
1470,44,9396,393120,393164,15
3463,44,9786,392774,392818,15
1807,45,8337,394267,394312,15
3609,46,8073,394576,394622,15
2635,46,9617,393078,393124,15
2188,47,9693,393048,393095,15
3646,48,8214,394574,394622,15
8896,50,8702,394134,394184,15
2483,53,9160,393726,393779,15
5723,56,9075,393864,393920,15
4982,57,8398,394597,394654,15
2954,57,9885,393167,393224,15
6311,58,9890,393219,393277,15
1041,59,9935,393232,393291,15
4021,62,8183,395043,395105,15
8755,62,8354,394934,394996,15
6323,62,9064,394286,394348,15
9012,63,9875,393537,393600,15
7210,66,9592,393883,393949,15
6831,67,8692,394849,394916,15
2853,69,9743,393865,393934,15
4971,70,8966,394711,394781,15
4777,73,9325,394422,394495,15
5656,74,9219,394601,394675,15
6946,74,9937,393957,394031,15
7963,75,9442,394526,394601,15
7919,80,8181,395862,395942,15
3113,81,8883,395240,395321,15
4638,81,9689,394515,394596,15
4836,81,9872,394413,394494,15
4267,82,8407,395959,396041,15
8250,84,8628,395820,395904,15
1330,84,8820,395712,395796,15
4601,84,9017,395599,395683,15
3538,84,9361,395339,395423,15
1711,86,9308,395476,395562,15
2061,87,8439,396431,396518,15
9276,88,9491,395466,395554,15
1016,90,9161,395884,395974,15
3686,90,9693,395442,395532,15
1119,93,9543,395682,395775,15
6443,95,8989,396329,396424,15
5924,95,9714,395699,395794,15
7411,96,8561,396947,397043,15
1325,101,9153,396451,396552,15
4489,101,9647,396058,396159,15
6487,104,9256,396550,396654,15
2153,110,9915,395995,396105,15
2555,111,9871,396149,396260,15
7079,112,9496,396635,396747,15
9313,113,8107,398136,398249,15
2251,113,8468,397888,398001,15
9900,113,8689,397780,397893,15
7549,120,9333,397249,397369,15
6506,122,9711,396991,397113,15
2643,125,9016,397808,397933,15
5680,127,9308,397641,397768,15
3193,128,8310,398766,398894,15
6661,131,9030,398174,398305,15
8650,131,9919,397416,397547,15
2374,132,9344,398122,398254,15
5624,133,8365,399233,399366,15
3658,140,9167,398564,398704,15
1466,140,9613,398258,398398,15
3601,143,8730,399281,399424,15
7271,143,9998,398156,398299,15
5413,146,9107,399190,399336,15
6959,148,8007,400436,400584,15
5087,151,9005,399586,399737,15
8164,151,9717,399025,399176,15
3280,152,8209,400684,400836,15
2507,152,9997,399048,399200,15
4588,156,9905,399292,399448,15
5557,157,9555,399798,399955,15
4076,160,8697,400813,400973,15
1530,160,8972,400698,400858,15
7164,162,8637,401193,401355,15
5504,163,8709,401283,401446,15
7023,164,9470,400685,400849,15
5752,165,9856,400463,400628,15
3950,166,9760,400724,400890,15
9787,167,9640,401010,401177,15
7321,168,8696,402121,402289,15
8927,170,8345,402640,402810,15
8529,171,9995,401160,401331,15
7500,172,9071,402255,402427,15
7242,172,9308,402190,402362,15
2650,181,8277,403393,403574,15
6665,181,8464,403387,403568,15
4933,185,9103,402929,403114,15
9823,185,9192,403025,403210,15
7655,185,9361,403041,403226,15
2311,186,8583,404004,404190,15
1331,186,9708,403065,403251,15
9962,189,8739,404220,404409,15
7477,191,8438,404710,404901,15
6081,192,9739,403600,403792,15
4307,193,8870,404661,404854,15
6859,193,9681,404043,404236,15
6436,195,8520,405397,405592,15
3298,198,8794,405318,405516,15
2331,200,9599,404711,404911,15
3837,201,9520,404990,405191,15
1562,205,9907,404804,405009,15
5177,207,8893,406023,406230,15
4378,209,8254,406869,407078,15
6461,209,8344,406988,407197,15
9766,211,8516,407025,407236,15
5791,214,8523,407229,407443,15
7888,216,9107,406859,407075,15
7576,218,8932,407250,407468,15
5488,220,8828,407572,407792,15
9130,224,8882,407738,407962,15
9092,224,9294,407550,407774,15
4173,225,9798,407270,407495,15
1072,226,9810,407483,407709,15
1877,227,8330,409189,409416,15
3918,227,9596,408150,408377,15
4438,228,8932,409041,409269,15
1203,228,9988,408213,408441,15
3912,229,8419,410010,410239,15
3259,230,8798,409860,410090,15
4390,232,8913,409975,410207,15
1677,234,8295,410825,411059,15
8181,236,8206,411148,411384,15
7101,237,9365,410225,410462,15
2226,237,9431,410396,410633,15
5966,241,8086,411978,412219,15
4227,241,8816,411489,411730,15
5534,243,9777,410769,411012,15
2283,252,8266,412523,412775,15
8376,255,9919,411122,411377,15
2910,256,9319,411977,412233,15
2522,256,9356,412196,412452,15
4198,258,8461,413347,413605,15
6336,261,8025,414041,414302,15
2699,261,9228,413099,413360,15
2096,261,9501,413087,413348,15
3426,263,9941,412908,413171,15
1252,265,8151,414961,415226,15
6079,266,8645,414732,414998,15
8706,266,9438,414205,414471,15
1637,267,8683,415226,415493,15
7658,270,8568,415608,415878,15
6019,271,9228,415218,415489,15
4208,272,9312,415405,415677,15
7144,274,9312,415677,415951,15
5971,274,9576,415687,415961,15
4342,274,9894,415643,415917,15
9247,276,8002,417809,418085,15
9968,276,9992,416095,416371,15
1454,279,9698,416665,416944,15
7166,280,9239,417403,417683,15
6945,280,9997,416925,417205,15
3158,281,8395,418807,419088,15
2552,285,9889,417594,417879,15
8731,286,8503,419265,419551,15
2094,289,9586,418468,418757,15
4326,291,8530,419813,420104,15
1164,293,8258,420376,420669,15
6790,293,9478,419449,419742,15
4672,300,9264,419956,420256,15
169,2,130,34652,34654,16
807,9,189,34595,34604,16
236,13,507,34286,34299,16
932,54,524,34282,34336,16
963,166,730,34130,34296,16
143,172,917,34109,34281,16
407,188,519,34679,34867,16
890,207,388,34998,35205,16
859,223,538,35055,35278,16
750,233,968,34848,35081,16
504,239,283,35766,36005,16
267,245,370,35918,36163,16
3812,1,8597,420923,420924,16
6087,2,9717,419804,419806,16
6715,3,8548,420975,420978,16
9944,4,8561,420965,420969,16
1816,7,8145,421385,421392,16
1517,9,9348,420189,420198,16
1043,10,9463,420083,420093,16
4032,14,9958,419598,419612,16
7827,15,8968,420602,420617,16
9712,16,9162,420423,420439,16
9155,17,8730,420871,420888,16
2765,23,9852,419766,419789,16
1248,23,9995,419646,419669,16
5660,27,8552,421112,421139,16
3582,27,9000,420691,420718,16
9542,28,8637,421081,421109,16
8682,28,8899,420847,420875,16
2807,28,9592,420182,420210,16
1169,29,9958,419844,419873,16
4497,31,9890,419941,419972,16
2151,34,8879,420983,421017,16
9549,34,9979,419917,419951,16
7984,35,8054,421876,421911,16
6669,35,9353,420612,420647,16
6259,37,8164,421836,421873,16
1658,39,8495,421542,421581,16
1909,41,8606,421470,421511,16
5718,42,8601,421516,421558,16
7517,43,9848,420311,420354,16
1050,43,9962,420240,420283,16
7868,45,8261,421984,422029,16
2445,46,8248,422042,422088,16
8420,46,9518,420818,420864,16
4751,47,8970,421412,421459,16
4171,49,9080,421349,421398,16
1808,50,9492,420986,421036,16
8433,53,8633,421895,421948,16
3547,57,8043,422538,422595,16
7851,57,8216,422422,422479,16
5645,58,8031,422664,422722,16
3485,58,8237,422516,422574,16
6020,59,9150,421661,421720,16
5833,61,9798,421072,421133,16
8388,64,9341,421590,421654,16
8707,70,9088,421907,421977,16
3433,71,8545,422520,422591,16
5034,77,8094,423042,423119,16
7652,79,8110,423103,423182,16
6540,79,8990,422302,422381,16
3637,80,8466,422905,422985,16
1926,81,8055,423396,423477,16
9699,84,9738,421794,421878,16
3809,84,9783,421833,421917,16
6780,88,8232,423468,423556,16
4903,93,9724,422064,422157,16
7553,94,8429,423452,423546,16
9259,94,9473,422502,422596,16
8767,96,8073,423996,424092,16
7182,96,8537,423628,423724,16
2810,98,8142,424119,424217,16
3674,101,9120,423239,423340,16
7312,103,8889,423571,423674,16
7597,106,9464,423099,423205,16
9486,106,9710,422959,423065,16
6255,107,9161,423614,423721,16
9150,107,9198,423684,423791,16
8598,107,9658,423331,423438,16
8790,108,8580,424516,424624,16
6758,111,9458,423746,423857,16
5267,111,9529,423786,423897,16
6687,112,9013,424413,424525,16
5774,114,9432,424106,424220,16
7719,115,8250,425402,425517,16
7923,116,9695,424072,424188,16
5535,118,8236,425647,425765,16
4201,120,9540,424461,424581,16
2195,122,9327,424794,424916,16
3782,122,9736,424507,424629,16
1954,123,9672,424693,424816,16
8765,124,9197,425291,425415,16
2125,126,8552,426060,426186,16
6712,128,9242,425496,425624,16
7088,131,9267,425599,425730,16
3182,131,9312,425685,425816,16
8800,132,9503,425625,425757,16
5359,132,9741,425519,425651,16
9065,134,9028,426364,426498,16
5015,136,9492,426034,426170,16
2275,138,9785,425877,426015,16
8329,145,9201,426599,426744,16
7217,145,9397,426548,426693,16
6134,145,9400,426690,426835,16
9240,147,8880,427355,427502,16
6187,148,8082,428300,428448,16
4109,154,9678,426852,427006,16
1183,155,9067,427617,427772,16
8123,156,8512,428327,428483,16
9027,156,9191,427804,427960,16
7052,157,9700,427451,427608,16
9975,157,9794,427514,427671,16
7763,161,9799,427666,427827,16
3994,165,9941,427685,427850,16
1417,166,9300,428491,428657,16
9436,168,9046,428911,429079,16
7082,169,8041,430084,430253,16
3053,169,9904,428390,428559,16
9694,170,8798,429665,429835,16
1237,171,8847,429786,429957,16
3631,172,8371,430433,430605,16
9046,172,8637,430339,430511,16
3430,172,8957,430191,430363,16
9407,175,8103,431217,431392,16
7186,176,9032,430463,430639,16
4320,177,9555,430116,430293,16
5588,180,9279,430569,430749,16
1592,180,9465,430563,430743,16
7955,181,8311,431897,432078,16
6473,181,9993,430396,430577,16
4524,182,8694,431876,432058,16
1776,185,8577,432175,432360,16
9614,187,8254,432683,432870,16
4155,188,8230,432894,433082,16
6754,188,8859,432453,432641,16
5291,189,9365,432135,432324,16
2891,191,9643,432046,432237,16
7132,192,8838,433042,433234,16
9683,192,9211,432861,433053,16
4106,193,8597,433667,433860,16
9126,194,9072,433385,433579,16
9855,195,8448,434203,434398,16
8160,197,8809,434037,434234,16
6006,197,9137,433906,434103,16
1736,201,9060,434180,434381,16
7342,201,9967,433474,433675,16
4837,202,9558,434084,434286,16
3152,203,8622,435222,435425,16
5909,205,9125,434922,435127,16
1628,206,8781,435471,435677,16
3878,206,9104,435354,435560,16
3343,207,9719,434945,435152,16
8419,208,9910,434961,435169,16
4010,210,9194,435885,436095,16
7906,210,9473,435816,436026,16
4462,211,9543,435956,436167,16
8191,213,8745,436965,437178,16
2390,213,8910,437013,437226,16
3362,214,8677,437459,437673,16
1603,214,9302,437048,437262,16
8285,215,9015,437549,437764,16
3211,215,9901,436878,437093,16
8032,217,9133,437861,438078,16
5310,218,8232,438979,439197,16
5194,219,8575,438854,439073,16
6892,219,9593,438055,438274,16
1489,220,8134,439733,439953,16
2308,221,8706,439381,439602,16
2280,222,9136,439172,439394,16
4019,223,9793,438737,438960,16
3085,224,8716,440037,440261,16
4147,226,8077,440900,441126,16
6281,227,9765,439438,439665,16
9621,228,9189,440241,440469,16
2359,230,8180,441478,441708,16
9761,230,8954,440934,441164,16
2160,231,8333,441785,442016,16
4175,231,9255,441094,441325,16
3462,231,9560,441020,441251,16
3727,233,8033,442778,443011,16
4801,234,8209,442835,443069,16
8145,234,8880,442398,442632,16
5529,236,9161,442351,442587,16
7991,237,8398,443350,443587,16
3810,239,8362,443623,443862,16
7852,240,9988,442236,442476,16
4694,243,9482,442982,443225,16
8437,246,8454,444253,444499,16
3628,247,8278,444675,444922,16
7425,247,8366,444834,445081,16
5838,247,8682,444765,445012,16
3267,247,9804,443890,444137,16
6709,248,8099,445842,446090,16
5638,248,8337,445852,446100,16
8043,248,9475,444962,445210,16
8289,250,9448,445237,445487,16
8512,253,8153,446782,447035,16
9411,255,9704,445484,445739,16
6073,256,8155,447288,447544,16
9420,256,9081,446618,446874,16
4538,257,8026,447929,448186,16
5134,257,9322,446890,447147,16
6404,260,8285,448184,448444,16
5495,263,8628,448101,448364,16
2785,264,9206,447786,448050,16
7430,264,9625,447631,447895,16
3397,266,8248,449272,449538,16
5784,267,9716,448070,448337,16
9490,268,9201,448852,449120,16
9487,271,9509,448812,449083,16
7364,272,9064,449528,449800,16
3363,273,8326,450538,450811,16
7882,276,8831,450306,450582,16
2771,277,8833,450580,450857,16
3677,277,8984,450706,450983,16
4690,279,9660,450307,450586,16
7465,282,8292,451954,452236,16
5799,282,9852,450676,450958,16
8328,284,9215,451595,451879,16
1392,287,8896,452198,452485,16
5227,287,9753,451628,451915,16
7710,289,8122,453546,453835,16
1652,290,8821,453136,453426,16
3875,295,8740,453507,453802,16
4253,296,8650,453892,454188,16
7773,299,8489,454349,454648,16
811,241,60,2761,3002,17
316,293,78,2984,3277,17
310,2,370,36163,36165,17
468,26,297,36238,36264,17
118,57,672,35889,35946,17
380,59,377,36241,36300,17
103,69,767,35910,35979,17
998,84,906,35840,35924,17
596,98,716,36114,36212,17
360,106,481,36447,36553,17
740,134,839,36195,36329,17
393,162,797,36371,36533,17
661,163,449,36881,37044,17
617,175,994,36499,36674,17
208,196,810,36858,37054,17
530,205,485,37379,37584,17
499,214,728,37341,37555,17
976,217,247,38036,38253,17
260,235,792,37708,37943,17
441,259,812,37923,38182,17
259,286,278,38716,39002,17
6220,2,9719,453418,453420,17
7522,4,9666,453473,453477,17
4270,16,8734,454409,454425,17
4086,18,8915,454244,454262,17
9844,21,8141,455036,455057,17
4665,21,9843,453355,453376,17
7960,22,9134,454085,454107,17
5776,22,9282,453959,453981,17
4528,25,8626,454637,454662,17
8349,26,8244,455044,455070,17
2686,26,9994,453320,453346,17
3461,27,9702,453638,453665,17
4791,28,9496,453871,453899,17
6806,31,8557,454838,454869,17
9390,33,9679,453747,453780,17
5442,36,9778,453681,453717,17
7559,38,9609,453886,453924,17
2046,39,9302,454231,454270,17
4861,42,8651,454921,454963,17
8860,45,8426,455188,455233,17
6835,45,9695,453964,454009,17
9924,46,9179,454525,454571,17
8469,52,8134,455616,455668,17
6272,52,8916,454886,454938,17
8795,56,9149,454705,454761,17
8813,57,9099,454811,454868,17
2540,58,8245,455722,455780,17
6115,59,9368,454657,454716,17
7039,62,9494,454590,454652,17
5582,66,8951,455195,455261,17
8069,70,8987,455225,455295,17
9663,71,8255,456027,456098,17
3030,71,9695,454658,454729,17
8885,73,8567,455857,455930,17
6917,74,9352,455145,455219,17
4408,75,8826,455745,455820,17
3773,77,8515,456131,456208,17
9263,78,9821,454902,454980,17
9315,79,8864,455937,456016,17
5762,84,8599,456281,456365,17
7571,89,8572,456392,456481,17
9653,89,9119,455934,456023,17
8873,91,8876,456266,456357,17
4993,91,9976,455257,455348,17
8617,92,8414,456910,457002,17
2149,93,8419,456997,457090,17
4926,93,8477,457032,457125,17
9610,93,9142,456460,456553,17
1892,94,8731,456964,457058,17
2324,95,8799,456990,457085,17
2393,98,9186,456698,456796,17
6894,98,9255,456727,456825,17
2221,106,8707,457373,457479,17
9337,108,9363,456823,456931,17
8012,109,8786,457508,457617,17
8576,109,8866,457537,457646,17
5248,109,9739,456773,456882,17
8746,112,8024,458597,458709,17
3703,115,8710,458023,458138,17
4283,116,8475,458373,458489,17
5486,121,8533,458431,458552,17
2095,122,9139,457946,458068,17
1591,125,8903,458304,458429,17
3615,126,9722,457610,457736,17
5168,127,9041,458417,458544,17
8418,129,8190,459395,459524,17
4594,129,8617,459097,459226,17
6070,129,8761,459082,459211,17
2778,132,9042,458930,459062,17
2604,132,9814,458290,458422,17
1299,134,9005,459231,459365,17
6600,142,9168,459202,459344,17
6923,142,9661,458851,458993,17
6135,143,8951,459703,459846,17
5866,148,8881,459916,460064,17
6242,150,8975,459970,460120,17
5107,150,9401,459694,459844,17
7768,150,9695,459550,459700,17
7895,151,9400,459995,460146,17
9806,154,8971,460575,460729,17
3513,154,9978,459722,459876,17
2152,155,8013,461841,461996,17
7811,155,9440,460569,460724,17
1063,155,9747,460417,460572,17
3667,156,8420,461899,462055,17
2793,157,8470,462005,462162,17
8206,157,9384,461248,461405,17
2396,159,8797,461992,462151,17
9685,165,8203,462745,462910,17
2854,166,8462,462651,462817,17
3173,166,8867,462412,462578,17
8710,167,8675,462770,462937,17
7373,167,8679,462933,463100,17
7142,167,9855,461924,462091,17
5226,168,9629,462317,462485,17
9576,169,8132,463982,464151,17
5313,178,9871,462412,462590,17
5533,179,9354,463107,463286,17
4641,180,9236,463404,463584,17
9932,180,9563,463257,463437,17
4624,183,8124,464876,465059,17
1251,184,8910,464273,464457,17
