Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2353,285,9917,1064666,1064951,13
3567,130,9922,696883,697013,13
4639,108,9946,521371,521479,13
2557,136,9973,696845,696981,13
1724,205,9987,968551,968756,13
7192,236,9987,968556,968792,13
162,209,174,978410,978619,14
659,1,187,111028,111029,14
880,12,235,110981,110993,14
926,1,274,110954,110955,14
656,94,412,531097,531191,14
1000,80,671,530857,530937,14
235,166,742,855808,855974,14
665,3,773,110567,110570,14
128,6,815,110528,110534,14
248,121,903,706099,706220,14
913,146,911,706098,706244,14
698,48,944,331394,331442,14
6904,251,8048,1066583,1066834,14
6822,69,8055,324332,324401,14
1785,155,8059,848544,848699,14
9256,201,8070,970570,970771,14
8586,45,8093,324402,324447,14
6381,82,8109,523658,523740,14
2624,68,8130,324411,324479,14
8422,167,8141,848504,848671,14
4348,209,8145,970501,970710,14
5803,221,8153,970507,970728,14
9577,170,8166,848574,848744,14
7280,285,8172,1145468,1145753,14
3709,257,8183,1066505,1066762,14
4099,84,8219,523789,523873,14
4940,182,8226,848612,848794,14
9612,153,8250,699191,699344,14
6002,80,8268,523827,523907,14
8610,195,8270,848596,848791,14
3665,112,8272,523867,523979,14
6243,34,8291,103872,103906,14
6184,191,8301,848606,848797,14
2500,126,8316,699244,699370,14
3275,200,8324,970446,970646,14
7291,285,8329,1145316,1145601,14
2748,170,8369,848657,848827,14
3288,119,8396,699296,699415,14
6866,44,8436,324820,324864,14
4380,54,8438,324825,324879,14
8482,296,8455,1145195,1145491,14
4878,230,8456,970403,970633,14
5871,291,8470,1145196,1145487,14
7527,51,8470,324924,324975,14
4911,83,8473,524054,524137,14
7375,80,8474,524061,524141,14
3223,145,8505,699312,699457,14
5759,297,8512,1145165,1145462,14
7946,79,8512,524106,524185,14
9346,47,8524,325074,325121,14
4012,140,8540,699348,699488,14
8050,190,8551,848655,848845,14
2702,297,8558,1145136,1145433,14
2538,212,8565,970455,970667,14
4096,104,8572,524206,524310,14
7274,98,8579,524228,524326,14
7105,18,8580,104505,104523,14
9442,125,8607,699427,699552,14
5383,64,8618,325256,325320,14
1243,256,8619,1066304,1066560,14
3815,186,8621,848744,848930,14
2678,70,8628,325349,325419,14
2573,173,8630,848767,848940,14
9831,2,8633,104692,104694,14
9114,87,8636,524350,524437,14
9393,73,8640,325446,325519,14
9320,155,8655,848761,848916,14
6599,204,8660,970419,970623,14
9193,214,8661,970427,970641,14
2134,26,8663,104849,104875,14
9222,154,8669,699616,699770,14
1498,299,8712,1144999,1145298,14
4151,204,8722,970427,970631,14
6414,207,8744,970414,970621,14
3656,58,8766,325622,325680,14
9143,176,8767,848855,849031,14
2964,284,8771,1144959,1145243,14
9128,175,8775,848910,849085,14
3873,51,8785,325738,325789,14
8632,266,8787,1066241,1066507,14
9186,26,8787,105121,105147,14
4821,125,8790,699815,699940,14
8547,51,8801,325812,325863,14
6557,3,8804,105204,105207,14
2958,189,8810,848937,849126,14
2857,47,8812,325853,325900,14
3723,211,8843,970411,970622,14
4113,12,8848,105274,105286,14
9856,40,8850,325863,325903,14
2310,164,8855,848968,849132,14
3792,285,8859,1144875,1145160,14
4739,270,8864,1066236,1066506,14
1351,7,8868,105414,105421,14
8546,222,8911,970443,970665,14
9515,215,8916,970465,970680,14
2812,2,8936,105427,105429,14
1202,222,8937,970464,970686,14
7183,36,8940,105462,105498,14
5758,198,8945,970483,970681,14
6427,133,8946,700030,700163,14
6133,254,8958,1066175,1066429,14
5711,240,8964,1066186,1066426,14
3376,165,8981,849180,849345,14
1338,245,8989,1066164,1066409,14
6140,54,8990,326182,326236,14
2361,29,8995,105702,105731,14
4224,144,9001,700154,700298,14
5493,230,9001,970556,970786,14
1604,233,9002,970590,970823,14
3423,126,9003,700262,700388,14
7759,126,9007,700270,700396,14
8248,249,9014,1066147,1066396,14
7018,229,9016,970656,970885,14
9912,290,9025,1144714,1145004,14
6664,72,9026,326467,326539,14
8207,130,9034,700375,700505,14
8851,1,9042,106054,106055,14
1544,202,9069,970679,970881,14
1784,225,9072,970683,970908,14
2707,11,9074,106097,106108,14
9553,202,9099,970686,970888,14
8311,248,9118,1066098,1066346,14
6156,152,9122,700463,700615,14
7720,299,9128,1144621,1144920,14
3730,171,9130,849493,849664,14
5342,163,9143,849497,849660,14
1685,291,9144,1144624,1144915,14
7099,268,9156,1066157,1066425,14
8442,296,9157,1144622,1144918,14
5679,183,9187,849585,849768,14
7990,183,9222,849579,849762,14
1087,116,9224,700719,700835,14
6392,278,9225,1066162,1066440,14
5860,50,9241,326895,326945,14
6593,284,9257,1144538,1144822,14
5376,14,9259,106478,106492,14
7741,65,9269,326918,326983,14
4566,195,9278,849634,849829,14
2898,174,9305,849648,849822,14
2669,101,9317,525748,525849,14
6297,219,9321,970765,970984,14
5950,8,9322,106614,106622,14
2099,210,9334,970776,970986,14
1518,300,9335,1144464,1144764,14
3993,92,9336,525872,525964,14
7249,228,9341,970826,971054,14
6934,242,9359,1066155,1066397,14
1599,82,9376,525927,526009,14
9209,147,9393,700912,701059,14
3613,53,9423,327210,327263,14
9088,129,9426,700912,701041,14
2613,53,9433,327254,327307,14
7677,274,9434,1066085,1066359,14
2165,240,9443,1066113,1066353,14
3254,26,9449,106939,106965,14
1759,249,9451,1066108,1066357,14
1359,141,9516,700957,701098,14
6221,204,9541,970827,971031,14
4226,280,9551,1066020,1066300,14
4855,220,9559,970860,971080,14
7730,56,9563,327406,327462,14
1543,159,9570,849854,850013,14
4561,289,9587,1144232,1144521,14
3337,18,9599,107111,107129,14
4108,199,9616,970870,971069,14
9343,282,9624,1144204,1144486,14
5472,167,9632,849920,850087,14
9070,4,9657,107182,107186,14
7104,24,9719,107124,107148,14
6016,23,9723,107144,107167,14
2725,97,9738,526118,526215,14
1743,202,9744,970788,970990,14
3355,86,9744,526173,526259,14
4891,74,9751,327541,327615,14
9967,157,9758,849848,850005,14
8068,197,9766,970773,970970,14
7872,3,9769,107343,107346,14
1853,265,9770,1065930,1066195,14
9948,190,9774,849917,850107,14
5462,130,9777,701243,701373,14
9615,250,9804,1065924,1066174,14
8862,98,9812,526350,526448,14
5728,92,9837,526348,526440,14
5601,96,9844,526358,526454,14
4844,220,9850,970775,970995,14
7587,299,9858,1143972,1144271,14
8816,182,9873,849977,850159,14
5770,2,9894,107591,107593,14
3880,267,9909,1065875,1066142,14
9468,296,9936,1143913,1144209,14
1340,26,9944,107617,107643,14
1702,149,9950,701326,701475,14
6618,55,9964,327935,327990,14
9398,217,9967,970809,971026,14
1068,231,9975,970823,971054,14
9305,165,9993,850049,850214,14
5019,89,9994,526580,526669,14
862,255,149,1075714,1075969,15
190,74,190,536438,536512,15
112,68,225,337919,337987,15
755,218,233,980647,980865,15
333,292,288,1153584,1153876,15
681,236,317,1075612,1075848,15
918,228,381,980609,980837,15
852,34,425,117636,117670,15
627,134,492,711137,711271,15
214,199,607,980421,980620,15
967,244,639,1075295,1075539,15
239,164,699,859638,859802,15
691,23,830,117409,117432,15
754,147,849,710920,711067,15
780,79,855,536116,536195,15
137,70,866,337680,337750,15
505,244,881,1075066,1075310,15
160,156,924,859467,859623,15
294,104,950,536103,536207,15
820,214,952,980167,980381,15
124,41,993,337735,337776,15
9247,276,8002,1145889,1146165,15
6959,148,8007,703954,704102,15
6336,261,8025,1067977,1068238,15
3609,46,8073,330771,330817,15
5966,241,8086,1067946,1068187,15
2862,38,8093,330798,330836,15
9313,113,8107,703969,704082,15
8925,18,8120,110682,110700,15
9575,2,8133,110687,110689,15
1252,265,8151,1067891,1068156,15
6462,15,8157,110701,110716,15
7372,20,8169,110704,110724,15
7919,80,8181,529169,529249,15
4021,62,8183,330821,330883,15
8181,236,8206,1067870,1068106,15
3280,152,8209,852428,852580,15
3646,48,8214,330890,330938,15
4378,209,8254,973094,973303,15
1164,293,8258,1145636,1145929,15
9103,7,8261,110884,110891,15
2283,252,8266,1067857,1068109,15
2650,181,8277,852482,852663,15
5364,13,8291,110933,110946,15
2977,24,8292,110945,110969,15
1677,234,8295,1067849,1068083,15
3193,128,8310,704080,704208,15
1877,227,8330,973160,973387,15
1807,45,8337,331038,331083,15
6461,209,8344,973183,973392,15
8927,170,8345,852565,852735,15
8755,62,8354,331104,331166,15
5624,133,8365,704159,704292,15
3158,281,8395,1145519,1145800,15
4982,57,8398,331160,331217,15
4267,82,8407,529444,529526,15
3912,229,8419,973168,973397,15
7477,191,8438,973188,973379,15
2061,87,8439,529497,529584,15
4198,258,8461,1067728,1067986,15
6665,181,8464,852626,852807,15
2251,113,8468,704273,704386,15
4849,3,8473,111400,111403,15
8731,286,8503,1145419,1145705,15
9766,211,8516,973193,973404,15
6436,195,8520,973210,973405,15
5791,214,8523,973212,973426,15
4326,291,8530,1145405,1145696,15
7411,96,8561,529693,529789,15
7658,270,8568,1067732,1068002,15
2311,186,8583,852778,852964,15
8250,84,8628,529725,529809,15
7164,162,8637,852760,852922,15
6079,266,8645,1067694,1067960,15
1637,267,8683,1067691,1067958,15
9900,113,8689,704444,704557,15
6831,67,8692,331627,331694,15
7321,168,8696,852793,852961,15
4076,160,8697,852810,852970,15
3333,43,8699,331725,331768,15
8896,50,8702,331729,331779,15
5504,163,8709,852808,852971,15
3601,143,8730,704522,704665,15
9962,189,8739,852791,852980,15
9367,6,8781,111851,111857,15
5403,11,8786,111852,111863,15
3298,198,8794,973129,973327,15
3259,230,8798,973133,973363,15
4227,241,8816,1067594,1067835,15
1330,84,8820,530000,530084,15
5488,220,8828,973184,973404,15
4307,193,8870,973172,973365,15
7632,32,8878,111987,112019,15
9130,224,8882,973163,973387,15
3113,81,8883,530062,530143,15
5177,207,8893,973186,973393,15
9964,5,8911,112094,112099,15
4390,232,8913,1067507,1067739,15
3044,44,8921,332005,332049,15
4438,228,8932,973205,973433,15
7576,218,8932,973243,973461,15
4971,70,8966,332042,332112,15
1530,160,8972,852997,853157,15
6443,95,8989,530154,530249,15
8540,22,8998,112264,112286,15
5087,151,9005,852974,853125,15
2643,125,9016,704775,704900,15
4601,84,9017,530224,530308,15
6661,131,9030,704775,704906,15
6323,62,9064,332200,332262,15
7500,172,9071,852909,853081,15
5723,56,9075,332252,332308,15
4933,185,9103,852899,853084,15
5413,146,9107,704796,704942,15
7888,216,9107,973096,973312,15
1325,101,9153,530289,530390,15
2483,53,9160,332335,332388,15
1016,90,9161,530309,530399,15
3658,140,9167,704810,704950,15
9823,185,9192,852885,853070,15
3126,17,9201,112623,112640,15
5656,74,9219,530344,530418,15
2699,261,9228,1067193,1067454,15
6019,271,9228,1067223,1067494,15
7873,6,9233,112716,112722,15
5823,31,9237,112718,112749,15
7166,280,9239,1144714,1144994,15
6487,104,9256,530422,530526,15
4672,300,9264,1144696,1144996,15
9092,224,9294,973099,973323,15
1711,86,9308,530477,530563,15
5680,127,9308,704932,705059,15
7242,172,9308,853004,853176,15
4208,272,9312,1067263,1067535,15
7144,274,9312,1144675,1144949,15
2910,256,9319,1067339,1067595,15
4777,73,9325,332779,332852,15
7549,120,9333,705079,705199,15
2374,132,9344,705077,705209,15
2522,256,9356,1067327,1067583,15
3538,84,9361,530741,530825,15
7655,185,9361,853133,853318,15
7101,237,9365,1067343,1067580,15
1470,44,9396,332967,333011,15
2226,237,9431,1067283,1067520,15
8706,266,9438,1067282,1067548,15
7963,75,9442,530823,530898,15
8352,11,9443,113299,113310,15
4480,2,9462,113291,113293,15
7023,164,9470,853179,853343,15
6790,293,9478,1144510,1144803,15
9276,88,9491,530852,530940,15
7079,112,9496,705219,705331,15
2096,261,9501,1067296,1067557,15
5641,28,9504,113431,113459,15
3837,201,9520,973276,973477,15
1119,93,9543,530929,531022,15
1663,12,9555,113480,113492,15
5557,157,9555,853228,853385,15
5971,274,9576,1144432,1144706,15
2094,289,9586,1144423,1144712,15
7210,66,9592,333260,333326,15
3918,227,9596,973293,973520,15
2331,200,9599,973327,973527,15
1466,140,9613,705376,705516,15
2635,46,9617,333376,333422,15
9787,167,9640,853310,853477,15
4489,101,9647,531111,531212,15
6859,193,9681,973255,973448,15
4638,81,9689,531135,531216,15
2188,47,9693,333458,333505,15
3686,90,9693,531139,531229,15
1454,279,9698,1144327,1144606,15
1331,186,9708,853339,853525,15
6506,122,9711,705463,705585,15
5924,95,9714,531249,531344,15
1866,15,9716,113979,113994,15
8164,151,9717,853366,853517,15
6081,192,9739,973241,973433,15
2853,69,9743,333678,333747,15
3950,166,9760,853364,853530,15
5534,243,9777,1067176,1067419,15
8333,34,9783,114107,114141,15
3463,44,9786,333742,333786,15
4173,225,9798,973225,973450,15
9409,3,9800,114196,114199,15
1072,226,9810,973248,973474,15
9497,15,9827,114208,114223,15
5752,165,9856,853404,853569,15
6891,13,9865,114221,114234,15
2555,111,9871,531380,531491,15
4836,81,9872,531417,531498,15
9012,63,9875,333846,333909,15
2954,57,9885,333863,333920,15
2552,285,9889,1144142,1144427,15
6311,58,9890,333916,333974,15
4342,274,9894,1144149,1144423,15
4588,156,9905,853450,853606,15
1562,205,9907,973269,973474,15
2153,110,9915,531534,531644,15
8376,255,9919,1067130,1067385,15
8650,131,9919,705734,705865,15
1041,59,9935,334115,334174,15
6946,74,9937,531625,531699,15
3426,263,9941,1067132,1067395,15
1203,228,9988,973285,973513,15
9968,276,9992,1144052,1144328,15
8529,171,9995,853566,853737,15
2507,152,9997,853585,853737,15
6945,280,9997,1144050,1144330,15
7271,143,9998,705909,706052,15
169,2,130,124725,124727,16
807,9,189,124668,124677,16
504,239,283,1076912,1077151,16
267,245,370,1076839,1077084,16
890,207,388,983090,983297,16
236,13,507,124464,124477,16
407,188,519,982981,983169,16
932,54,524,343990,344044,16
859,223,538,982965,983188,16
963,166,730,863093,863259,16
143,172,917,862926,863098,16
750,233,968,1076261,1076494,16
4538,257,8026,1069211,1069468,16
5645,58,8031,336682,336740,16
3727,233,8033,1069236,1069469,16
7082,169,8041,855945,856114,16
3547,57,8043,336765,336822,16
7984,35,8054,117315,117350,16
1926,81,8055,534183,534264,16
8767,96,8073,534175,534271,16
4147,226,8077,1069200,1069426,16
6187,148,8082,855966,856114,16
5034,77,8094,534253,534330,16
6709,248,8099,1069179,1069427,16
9407,175,8103,855986,856161,16
7652,79,8110,534317,534396,16
7710,289,8122,1145939,1146228,16
1489,220,8134,975647,975867,16
2810,98,8142,534367,534465,16
1816,7,8145,117644,117651,16
8512,253,8153,1069189,1069442,16
6073,256,8155,1069215,1069471,16
6259,37,8164,337134,337171,16
2359,230,8180,1069221,1069451,16
4801,234,8209,1069197,1069431,16
7851,57,8216,337156,337213,16
4155,188,8230,975746,975934,16
5310,218,8232,975747,975965,16
6780,88,8232,534526,534614,16
5535,118,8236,708580,708698,16
3485,58,8237,337301,337359,16
2445,46,8248,337313,337359,16
3397,266,8248,1069167,1069433,16
7719,115,8250,708614,708729,16
9614,187,8254,975798,975985,16
7868,45,8261,337419,337464,16
3628,247,8278,1069178,1069425,16
6404,260,8285,1069193,1069453,16
7465,282,8292,1145792,1146074,16
7955,181,8311,856314,856495,16
3363,273,8326,1145774,1146047,16
2160,231,8333,1069262,1069493,16
5638,248,8337,1069264,1069512,16
3810,239,8362,1069262,1069501,16
7425,247,8366,1069272,1069519,16
3631,172,8371,856484,856656,16
7991,237,8398,1069262,1069499,16
7553,94,8429,534901,534995,16
9855,195,8448,975966,976161,16
8437,246,8454,1069218,1069464,16
3637,80,8466,534961,535041,16
7773,299,8489,1145618,1145917,16
1658,39,8495,337771,337810,16
8123,156,8512,856525,856681,16
7182,96,8537,534973,535069,16
3433,71,8545,337797,337868,16
6715,3,8548,118508,118511,16
2125,126,8552,708927,709053,16
5660,27,8552,118542,118569,16
9944,4,8561,118560,118564,16
5194,219,8575,975929,976148,16
1776,185,8577,856509,856694,16
8790,108,8580,535066,535174,16
3812,1,8597,118633,118634,16
4106,193,8597,975941,976134,16
5718,42,8601,337957,337999,16
1909,41,8606,337959,338000,16
3152,203,8622,975924,976127,16
5495,263,8628,1069106,1069369,16
8433,53,8633,338010,338063,16
9046,172,8637,856605,856777,16
9542,28,8637,118839,118867,16
4253,296,8650,1145490,1145786,16
3362,214,8677,975967,976181,16
5838,247,8682,1069131,1069378,16
4524,182,8694,856691,856873,16
2308,221,8706,976007,976228,16
3085,224,8716,976033,976257,16
9155,17,8730,118984,119001,16
3875,295,8740,1145430,1145725,16
8191,213,8745,976083,976296,16
1628,206,8781,976075,976281,16
9694,170,8798,856818,856988,16
8160,197,8809,976068,976265,16
1652,290,8821,1145378,1145668,16
7882,276,8831,1145392,1145668,16
2771,277,8833,1145400,1145677,16
7132,192,8838,976171,976363,16
1237,171,8847,856988,857159,16
6754,188,8859,976157,976345,16
2151,34,8879,119237,119271,16
8145,234,8880,1069119,1069353,16
9240,147,8880,857058,857205,16
7312,103,8889,535645,535748,16
1392,287,8896,1145348,1145635,16
8682,28,8899,119391,119419,16
2390,213,8910,976189,976402,16
9761,230,8954,1069095,1069325,16
3430,172,8957,857099,857271,16
7827,15,8968,119455,119470,16
4751,47,8970,338591,338638,16
3677,277,8984,1145281,1145558,16
6540,79,8990,535761,535840,16
3582,27,9000,119543,119570,16
6687,112,9013,709624,709736,16
8285,215,9015,976192,976407,16
9065,134,9028,709651,709785,16
7186,176,9032,857128,857304,16
9436,168,9046,857144,857312,16
1736,201,9060,976177,976378,16
7364,272,9064,1145212,1145484,16
1183,155,9067,857223,857378,16
9126,194,9072,976221,976415,16
4171,49,9080,338889,338938,16
9420,256,9081,1069055,1069311,16
8707,70,9088,338931,339001,16
3878,206,9104,976238,976444,16
3674,101,9120,536046,536147,16
5909,205,9125,976238,976443,16
8032,217,9133,976250,976467,16
2280,222,9136,976279,976501,16
6006,197,9137,976315,976512,16
6020,59,9150,339120,339179,16
5529,236,9161,1069006,1069242,16
6255,107,9161,536220,536327,16
9712,16,9162,120143,120159,16
9621,228,9189,1068989,1069217,16
9027,156,9191,857459,857615,16
4010,210,9194,976350,976560,16
8765,124,9197,710116,710240,16
9150,107,9198,536367,536474,16
8329,145,9201,710128,710273,16
9490,268,9201,1145081,1145349,16
2785,264,9206,1069016,1069280,16
9683,192,9211,976438,976630,16
8328,284,9215,1145069,1145353,16
6712,128,9242,710276,710404,16
4175,231,9255,1069047,1069278,16
7088,131,9267,710309,710440,16
5588,180,9279,857615,857795,16
1417,166,9300,857628,857794,16
1603,214,9302,976434,976648,16
3182,131,9312,710401,710532,16
5134,257,9322,1068986,1069243,16
2195,122,9327,710447,710569,16
8388,64,9341,339709,339773,16
1517,9,9348,120673,120682,16
6669,35,9353,120677,120712,16
5291,189,9365,976440,976629,16
7217,145,9397,710429,710574,16
6134,145,9400,710463,710608,16
5774,114,9432,710468,710582,16
8289,250,9448,1068892,1069142,16
6758,111,9458,710486,710597,16
1043,10,9463,120812,120822,16
7597,106,9464,536877,536983,16
1592,180,9465,857639,857819,16
7906,210,9473,976376,976586,16
9259,94,9473,536977,537071,16
8043,248,9475,1068890,1069138,16
4694,243,9482,1068906,1069149,16
1808,50,9492,340019,340069,16
5015,136,9492,710607,710743,16
8800,132,9503,710624,710756,16
9487,271,9509,1144793,1145064,16
8420,46,9518,340116,340162,16
5267,111,9529,710660,710771,16
4201,120,9540,710652,710772,16
4462,211,9543,976451,976662,16
4320,177,9555,857778,857955,16
4837,202,9558,976462,976664,16
3462,231,9560,1068887,1069118,16
2807,28,9592,121288,121316,16
6892,219,9593,976484,976703,16
7430,264,9625,1068828,1069092,16
2891,191,9643,976508,976699,16
8598,107,9658,537333,537440,16
4690,279,9660,1144647,1144926,16
1954,123,9672,710836,710959,16
4109,154,9678,857920,858074,16
7923,116,9695,710866,710982,16
7052,157,9700,857906,858063,16
9411,255,9704,1068829,1069084,16
9486,106,9710,537539,537645,16
5784,267,9716,1144604,1144871,16
6087,2,9717,121611,121613,16
3343,207,9719,976558,976765,16
4903,93,9724,537634,537727,16
3782,122,9736,710985,711107,16
9699,84,9738,537679,537763,16
5359,132,9741,710994,711126,16
5227,287,9753,1144568,1144855,16
6281,227,9765,1068880,1069107,16
3809,84,9783,537758,537842,16
2275,138,9785,711050,711188,16
4019,223,9793,976586,976809,16
9975,157,9794,858057,858214,16
5833,61,9798,340891,340952,16
7763,161,9799,858063,858224,16
3267,247,9804,1068843,1069090,16
7517,43,9848,340939,340982,16
2765,23,9852,122003,122026,16
5799,282,9852,1144490,1144772,16
4497,31,9890,122023,122054,16
3211,215,9901,976596,976811,16
3053,169,9904,858090,858259,16
8419,208,9910,976617,976825,16
3994,165,9941,858115,858280,16
1169,29,9958,122126,122155,16
4032,14,9958,122155,122169,16
1050,43,9962,341013,341056,16
7342,201,9967,976583,976784,16
9549,34,9979,122218,122252,16
7852,240,9988,1068722,1068962,16
6473,181,9993,858160,858341,16
1248,23,9995,122306,122329,16
811,241,60,1078671,1078912,17
316,293,78,1154287,1154580,17
976,217,247,986442,986659,17
259,286,278,1154121,1154407,17
468,26,297,132163,132189,17
310,2,370,132116,132118,17
380,59,377,350855,350914,17
661,163,449,867895,868058,17
360,106,481,721028,721134,17
530,205,485,986280,986485,17
118,57,672,350690,350747,17
596,98,716,547573,547671,17
499,214,728,986062,986276,17
103,69,767,350688,350757,17
260,235,792,1078041,1078276,17
393,162,797,867682,867844,17
208,196,810,986053,986249,17
441,259,812,1078037,1078296,17
740,134,839,720893,721027,17
998,84,906,547628,547712,17
617,175,994,867581,867756,17
8866,222,8004,1070885,1071107,17
2152,155,8013,860633,860788,17
8746,112,8024,713848,713960,17
7272,186,8032,978925,979111,17
4624,183,8124,978839,979022,17
2677,221,8128,1070764,1070985,17
9576,169,8132,860641,860810,17
8469,52,8134,343846,343898,17
9844,21,8141,125129,125150,17
8267,267,8171,1146255,1146522,17
5173,232,8183,1070751,1070983,17
6161,279,8186,1146248,1146527,17
8418,129,8190,713948,714077,17
9685,165,8203,860711,860876,17
6169,272,8220,1146234,1146506,17
8349,26,8244,125251,125277,17
2540,58,8245,343963,344021,17
4813,196,8245,978916,979112,17
7387,240,8253,1070774,1071014,17
9663,71,8255,540870,540941,17
3975,251,8268,1070780,1071031,17
3415,209,8318,978937,979146,17
7120,272,8332,1146135,1146407,17
7519,293,8408,1146072,1146365,17
8617,92,8414,540857,540949,17
2149,93,8419,540875,540968,17
3667,156,8420,860783,860939,17
8860,45,8426,344156,344201,17
7844,287,8446,1146068,1146355,17
2854,166,8462,860793,860959,17
2793,157,8470,860809,860966,17
4283,116,8475,714131,714247,17
7371,200,8475,978926,979126,17
4926,93,8477,541057,541150,17
4969,253,8507,1070693,1070946,17
3773,77,8515,541079,541156,17
5486,121,8533,714158,714279,17
2753,202,8536,978924,979126,17
8299,227,8551,1070683,1070910,17
6806,31,8557,125746,125777,17
6429,231,8567,1070675,1070906,17
8885,73,8567,541179,541252,17
7571,89,8572,541178,541267,17
1920,277,8576,1145966,1146243,17
5762,84,8599,541207,541291,17
4594,129,8617,714238,714367,17
4528,25,8626,125912,125937,17
4861,42,8651,344537,344579,17
1275,256,8665,1070629,1070885,17
3657,188,8672,978966,979154,17
8710,167,8675,860923,861090,17
7373,167,8679,860944,861111,17
1551,257,8703,1070628,1070885,17
2221,106,8707,714357,714463,17
3703,115,8710,714355,714470,17
1892,94,8731,541378,541472,17
4270,16,8734,126135,126151,17
8152,288,8745,1145815,1146103,17
6070,129,8761,714351,714480,17
8012,109,8786,714350,714459,17
2396,159,8797,860927,861086,17
2324,95,8799,541479,541574,17
9790,185,8799,978925,979110,17
5363,256,8811,1070598,1070854,17
4408,75,8826,541550,541625,17
3199,187,8838,978930,979117,17
8125,235,8850,1070596,1070831,17
9315,79,8864,541590,541669,17
6189,291,8865,1145724,1146015,17
8576,109,8866,714496,714605,17
3173,166,8867,861064,861230,17
8873,91,8876,541696,541787,17
5866,148,8881,861074,861222,17
1591,125,8903,714537,714662,17
1251,184,8910,978943,979127,17
4086,18,8915,126582,126600,17
6272,52,8916,345190,345242,17
5582,66,8951,345173,345239,17
6135,143,8951,861048,861191,17
9806,154,8971,861029,861183,17
6242,150,8975,861037,861187,17
8069,70,8987,541823,541893,17
1299,134,9005,714603,714737,17
5168,127,9041,714596,714723,17
2778,132,9042,714617,714749,17
8730,300,9095,1145526,1145826,17
8813,57,9099,345337,345394,17
2721,296,9118,1145544,1145840,17
9653,89,9119,541872,541961,17
7960,22,9134,126823,126845,17
2095,122,9139,714621,714743,17
9610,93,9142,541905,541998,17
8259,242,9149,1070433,1070675,17
8795,56,9149,345485,345541,17
6600,142,9168,714646,714788,17
9924,46,9179,345512,345558,17
2393,98,9186,541957,542055,17
4641,180,9236,860898,861078,17
3038,259,9250,1070355,1070614,17
6894,98,9255,541989,542087,17
5776,22,9282,127037,127059,17
9825,254,9292,1070353,1070607,17
1162,209,9298,978754,978963,17
2046,39,9302,345611,345650,17
6917,74,9352,541993,542067,17
3992,274,9354,1145345,1145619,17
5533,179,9354,860970,861149,17
9337,108,9363,714710,714818,17
5328,252,9364,1070356,1070608,17
6115,59,9368,345725,345784,17
5568,207,9369,978790,978997,17
8206,157,9384,861053,861210,17
7895,151,9400,861052,861203,17
5107,150,9401,861060,861210,17
5901,291,9418,1145296,1145587,17
7811,155,9440,861067,861222,17
4101,263,9487,1145259,1145522,17
7039,62,9494,345869,345931,17
4791,28,9496,127423,127451,17
5692,196,9550,978714,978910,17
9932,180,9563,861033,861213,17
2639,190,9571,978709,978899,17
1113,184,9603,978687,978871,17
8850,237,9604,1070229,1070466,17
7559,38,9609,345957,345995,17
8363,237,9617,1070234,1070471,17
5226,168,9629,861157,861325,17
6023,289,9630,1145120,1145409,17
6752,289,9653,1145127,1145416,17
6923,142,9661,715044,715186,17
7522,4,9666,127655,127659,17
6232,209,9676,978774,978983,17
9390,33,9679,127680,127713,17
3030,71,9695,542447,542518,17
6835,45,9695,346120,346165,17
7768,150,9695,861231,861381,17
3461,27,9702,127792,127819,17
6220,2,9719,127802,127804,17
3615,126,9722,715094,715220,17
5011,242,9725,1070224,1070466,17
4922,240,9738,1070234,1070474,17
5248,109,9739,715172,715281,17
1063,155,9747,861263,861418,17
4768,276,9750,1145060,1145336,17
9649,256,9763,1070270,1070526,17
5442,36,9778,346328,346364,17
1128,259,9784,1070286,1070545,17
3067,254,9799,1070311,1070565,17
2604,132,9814,715286,715418,17
9263,78,9821,542719,542797,17
8186,198,9827,978886,979084,17
4665,21,9843,128122,128143,17
7142,167,9855,861358,861525,17
5313,178,9871,861367,861545,17
8308,206,9877,978854,979060,17
5414,289,9920,1144907,1145196,17
9915,264,9927,1144930,1145194,17
1770,300,9976,1144886,1145186,17
4993,91,9976,542825,542916,17
3513,154,9978,861448,861602,17
2686,26,9994,128264,128290,17
787,164,103,871339,871503,18
339,190,132,988747,988937,18
331,266,176,1154734,1155000,18
587,166,243,871299,871465,18
732,161,257,871313,871474,18
404,25,293,138156,138181,18
146,169,320,871273,871442,18
273,183,358,988574,988757,18
964,8,365,138175,138183,18
616,90,431,552675,552765,18
875,196,440,988500,988696,18
838,159,464,871234,871393,18
806,280,486,1154438,1154718,18
922,40,489,356449,356489,18
835,222,490,1079859,1080081,18
438,243,593,1079765,1080008,18
287,300,690,1217560,1217860,18
472,287,712,1154280,1154567,18
784,287,900,1154127,1154414,18
161,135,964,725002,725137,18
666,9,965,137946,137955,18
609,80,975,552469,552549,18
462,190,983,988206,988396,18
3779,204,8014,981190,981394,18
8071,83,8021,545506,545589,18
1307,172,8032,863983,864155,18
2383,15,8035,131050,131065,18
9029,102,8044,545534,545636,18
4414,4,8050,131083,131087,18
3039,116,8057,718050,718166,18
3917,28,8080,131090,131118,18
3118,244,8082,1072423,1072667,18
5286,63,8086,349335,349398,18
5750,42,8103,349348,349390,18
8390,129,8111,718046,718175,18
1139,290,8122,1146940,1147230,18
